date,value
1953-04-19,-0.967
1953-04-20,-0.023
1953-04-21,0.038
1953-04-22,-0.678
1953-04-23,-1.022
1953-04-24,-1.272
1953-04-25,-1.742
1953-04-26,-2.044
1953-04-27,-1.968
1953-04-28,-1.434
1953-04-29,-1.238
1953-04-30,-1.553
1953-05-01,-1.597
1953-05-02,-1.272
1953-05-03,-0.841
1953-05-04,-0.573
1953-05-05,-0.033
1953-05-06,0.088
1953-05-07,-0.123
1953-05-08,-0.588
1953-05-09,-1.391
1953-05-10,-2.063
1953-05-11,-2.231
1953-05-12,-1.714
1953-05-13,-1.425
1953-05-14,-1.239
1953-05-15,-0.978
1953-05-16,-0.58
1953-05-17,-0.501
1953-05-18,-0.648
1953-05-19,-0.933
1953-05-20,-1.22
1953-05-21,-1.112
1953-05-22,-0.726
1953-05-23,-0.071
1953-05-24,-0.048
1953-05-25,-0.017
1953-05-26,0.662
1953-05-27,1.228
1953-05-28,1.556
1953-05-29,1.644
1953-05-30,0.598
1953-05-31,-0.661
1953-06-01,-1.322
1953-06-02,-1.258
1953-06-03,-0.993
1953-06-04,-0.806
1953-06-05,-0.478
1953-06-06,0.149
1953-06-07,0.51
1953-06-08,0.358
1953-06-09,0.09
1953-06-10,-0.016
1953-06-11,0.41
1953-06-12,0.55
1953-06-13,0.306
1953-06-14,-0.012
1953-06-15,-0.055
1953-06-16,0.538
1953-06-17,1.419
1953-06-18,1.346
1953-06-19,1.126
1953-06-20,0.677
1953-06-21,0.478
1953-06-22,0.433
1953-06-23,0.245
1953-06-24,-0.171
1953-06-25,-0.463
1953-06-26,-0.723
1953-06-27,-0.459
1953-06-28,-0.362
1953-06-29,-0.391
1953-06-30,-0.475
1953-07-01,-0.526
1953-07-02,-0.588
1953-07-03,-0.597
1953-07-04,-0.286
1953-07-05,0.14
1953-07-06,0.389
1953-07-07,0.446
1953-07-08,0.251
1953-07-09,0.4
1953-07-10,0.633
1953-07-11,0.539
1953-07-12,0.555
1953-07-13,0.521
1953-07-14,0.494
1953-07-15,0.568
1953-07-16,0.481
1953-07-17,0.436
1953-07-18,0.371
1953-07-19,0.305
1953-07-20,0.25
1953-07-21,0.162
1953-07-22,0.194
1953-07-23,0.564
1953-07-24,0.411
1953-07-25,0.407
1953-07-26,0.705
1953-07-27,0.919
1953-07-28,0.86
1953-07-29,0.631
1953-07-30,0.402
1953-07-31,-0.079
1953-08-01,-0.403
1953-08-02,0.02
1953-08-03,0.868
1953-08-04,1.503
1953-08-05,1.444
1953-08-06,0.842
1953-08-07,0.492
1953-08-08,0.756
1953-08-09,1.156
1953-08-10,1.237
1953-08-11,1.071
1953-08-12,0.79
1953-08-13,0.191
1953-08-14,-0.345
1953-08-15,-0.474
1953-08-16,-0.953
1953-08-17,-1.232
1953-08-18,-0.933
1953-08-19,-0.455
1953-08-20,-0.465
1953-08-21,-0.685
1953-08-22,-0.738
1953-08-23,-0.556
1953-08-24,-0.442
1953-08-25,-0.441
1953-08-26,-0.214
1953-08-27,0.251
1953-08-28,0.295
1953-08-29,0.164
1953-08-30,-0.12
1953-08-31,-0.086
1953-09-01,0.051
1953-09-02,0.162
1953-09-03,0.004
1953-09-04,0.091
1953-09-05,0.177
1953-09-06,0.289
1953-09-07,0.772
1953-09-08,0.968
1953-09-09,0.79
1953-09-10,0.698
1953-09-11,0.388
1953-09-12,0.45
1953-09-13,0.518
1953-09-14,0.107
1953-09-15,-0.325
1953-09-16,-0.173
1953-09-17,0.47
1953-09-18,1.025
1953-09-19,1.236
1953-09-20,1.269
1953-09-21,0.992
1953-09-22,0.233
1953-09-23,0.505
1953-09-24,1.155
1953-09-25,1.493
1953-09-26,1.838
1953-09-27,1.549
1953-09-28,1.069
1953-09-29,0.577
1953-09-30,0.761
1953-10-01,0.746
1953-10-02,-0.524
1953-10-03,-1.522
1953-10-04,-1.421
1953-10-05,-1.26
1953-10-06,-0.959
1953-10-07,-1.06
1953-10-08,-0.763
1953-10-09,0.0
1953-10-10,0.211
1953-10-11,-0.301
1953-10-12,-0.871
1953-10-13,-0.781
1953-10-14,0.16
1953-10-15,0.456
1953-10-16,0.186
1953-10-17,-0.4
1953-10-18,-0.516
1953-10-19,-0.315
1953-10-20,0.369
1953-10-21,0.234
1953-10-22,-0.07
1953-10-23,-0.084
1953-10-24,0.108
1953-10-25,0.501
1953-10-26,0.566
1953-10-27,0.002
1953-10-28,-0.013
1953-10-29,0.159
1953-10-30,0.399
1953-10-31,0.944
1953-11-01,0.648
1953-11-02,0.229
1953-11-03,-0.309
1953-11-04,-0.544
1953-11-05,-0.021
1953-11-06,0.708
1953-11-07,1.291
1953-11-08,1.373
1953-11-09,1.096
1953-11-10,0.423
1953-11-11,-0.014
1953-11-12,-0.246
1953-11-13,-0.336
1953-11-14,-0.299
1953-11-15,0.29
1953-11-16,0.708
1953-11-17,0.339
1953-11-18,0.07
1953-11-19,-0.25
1953-11-20,-0.763
1953-11-21,-1.221
1953-11-22,-1.129
1953-11-23,-0.821
1953-11-24,-0.312
1953-11-25,0.364
1953-11-26,1.033
1953-11-27,1.259
1953-11-28,2.437
1953-11-29,2.4
1953-11-30,1.825
1953-12-01,2.176
1953-12-02,2.143
1953-12-03,1.569
1953-12-04,1.568
1953-12-05,1.948
1953-12-06,1.46
1953-12-07,0.784
1953-12-08,1.073
1953-12-09,1.972
1953-12-10,1.33
1953-12-11,0.431
1953-12-12,0.698
1953-12-13,0.357
1953-12-14,-0.331
1953-12-15,-1.484
1953-12-16,-1.907
1953-12-17,-1.346
1953-12-18,-1.108
1953-12-19,-0.53
1953-12-20,-0.083
1953-12-21,-0.265
1953-12-22,0.239
1953-12-23,0.528
1953-12-24,0.382
1953-12-25,1.212
1953-12-26,1.352
1953-12-27,0.843
1953-12-28,0.694
1953-12-29,0.649
1953-12-30,0.538
1953-12-31,0.308
1954-01-01,-0.229
1954-01-02,-0.539
1954-01-03,-0.346
1954-01-04,0.211
1954-01-05,0.297
1954-01-06,-0.156
1954-01-07,-1.032
1954-01-08,-1.257
1954-01-09,-0.894
1954-01-10,-0.418
1954-01-11,0.687
1954-01-12,2.247
1954-01-13,2.567
1954-01-14,2.609
1954-01-15,2.84
1954-01-16,1.972
1954-01-17,0.536
1954-01-18,0.205
1954-01-19,0.039
1954-01-20,-0.317
1954-01-21,-0.312
1954-01-22,-0.082
1954-01-23,0.201
1954-01-24,0.385
1954-01-25,-0.355
1954-01-26,-1.218
1954-01-27,-1.704
1954-01-28,-1.943
1954-01-29,-3.048
1954-01-30,-3.495
1954-01-31,-1.885
1954-02-01,-1.332
1954-02-02,-1.244
1954-02-03,-0.302
1954-02-04,-0.383
1954-02-05,-0.463
1954-02-06,0.095
1954-02-07,0.872
1954-02-08,0.76
1954-02-09,-0.274
1954-02-10,-1.655
1954-02-11,-1.844
1954-02-12,-1.384
1954-02-13,-1.297
1954-02-14,-1.183
1954-02-15,-1.124
1954-02-16,-0.67
1954-02-17,-0.317
1954-02-18,-0.091
1954-02-19,0.026
1954-02-20,0.595
1954-02-21,1.309
1954-02-22,1.505
1954-02-23,1.339
1954-02-24,1.828
1954-02-25,1.609
1954-02-26,0.157
1954-02-27,-0.933
1954-02-28,-0.487
1954-03-01,-0.584
1954-03-02,-0.602
1954-03-03,-0.554
1954-03-04,-0.244
1954-03-05,0.307
1954-03-06,0.306
1954-03-07,0.068
1954-03-08,0.164
1954-03-09,-0.391
1954-03-10,-0.53
1954-03-11,-0.524
1954-03-12,-0.68
1954-03-13,-0.448
1954-03-14,-0.339
1954-03-15,-0.139
1954-03-16,0.448
1954-03-17,0.653
1954-03-18,0.843
1954-03-19,1.628
1954-03-20,2.356
1954-03-21,2.378
1954-03-22,2.073
1954-03-23,1.752
1954-03-24,1.81
1954-03-25,1.178
1954-03-26,0.279
1954-03-27,0.184
1954-03-28,0.555
1954-03-29,0.618
1954-03-30,0.547
1954-03-31,1.11
1954-04-01,1.48
1954-04-02,1.746
1954-04-03,1.839
1954-04-04,1.589
1954-04-05,1.588
1954-04-06,1.759
1954-04-07,1.577
1954-04-08,1.258
1954-04-09,1.632
1954-04-10,2.063
1954-04-11,2.342
1954-04-12,2.166
1954-04-13,2.15
1954-04-14,1.701
1954-04-15,0.177
1954-04-16,-0.491
1954-04-17,-0.572
1954-04-18,-0.384
1954-04-19,-0.799
1954-04-20,-0.52
1954-04-21,0.086
1954-04-22,-0.061
1954-04-23,-0.404
1954-04-24,-0.625
1954-04-25,-0.41
1954-04-26,-0.467
1954-04-27,-0.939
1954-04-28,-1.216
1954-04-29,-1.438
1954-04-30,-2.028
1954-05-01,-2.506
1954-05-02,-2.364
1954-05-03,-2.393
1954-05-04,-2.373
1954-05-05,-2.376
1954-05-06,-2.636
1954-05-07,-2.956
1954-05-08,-3.402
1954-05-09,-3.33
1954-05-10,-2.727
1954-05-11,-2.451
1954-05-12,-2.025
1954-05-13,-1.447
1954-05-14,-1.397
1954-05-15,-1.348
1954-05-16,-1.092
1954-05-17,-0.888
1954-05-18,-1.005
1954-05-19,-1.101
1954-05-20,-1.036
1954-05-21,-0.947
1954-05-22,-0.58
1954-05-23,-0.712
1954-05-24,-0.978
1954-05-25,-0.801
1954-05-26,-0.99
1954-05-27,-1.021
1954-05-28,-0.728
1954-05-29,-0.664
1954-05-30,-0.701
1954-05-31,-0.539
1954-06-01,-0.389
1954-06-02,-0.328
1954-06-03,-0.789
1954-06-04,-0.85
1954-06-05,-0.997
1954-06-06,-1.172
1954-06-07,-1.541
1954-06-08,-1.795
1954-06-09,-1.287
1954-06-10,-0.736
1954-06-11,-0.967
1954-06-12,-1.242
1954-06-13,-0.943
1954-06-14,-0.56
1954-06-15,-0.312
1954-06-16,-0.127
1954-06-17,0.014
1954-06-18,0.168
1954-06-19,0.189
1954-06-20,0.608
1954-06-21,0.759
1954-06-22,1.096
1954-06-23,1.392
1954-06-24,1.292
1954-06-25,0.8
1954-06-26,-0.052
1954-06-27,-0.527
1954-06-28,-0.223
1954-06-29,0.226
1954-06-30,0.533
1954-07-01,0.892
1954-07-02,0.557
1954-07-03,0.06
1954-07-04,0.008
1954-07-05,-0.141
1954-07-06,-0.345
1954-07-07,-0.47
1954-07-08,-0.452
1954-07-09,-0.169
1954-07-10,0.132
1954-07-11,0.381
1954-07-12,0.953
1954-07-13,1.153
1954-07-14,0.885
1954-07-15,0.94
1954-07-16,1.334
1954-07-17,1.252
1954-07-18,1.0
1954-07-19,0.955
1954-07-20,0.66
1954-07-21,0.867
1954-07-22,0.8
1954-07-23,0.512
1954-07-24,0.06
1954-07-25,-0.024
1954-07-26,-0.295
1954-07-27,-0.549
1954-07-28,-0.377
1954-07-29,-0.119
1954-07-30,-0.078
1954-07-31,-0.191
1954-08-01,-0.6
1954-08-02,-0.806
1954-08-03,-0.372
1954-08-04,-0.385
1954-08-05,-0.54
1954-08-06,-0.93
1954-08-07,-1.121
1954-08-08,-0.898
1954-08-09,-0.744
1954-08-10,-0.454
1954-08-11,-0.539
1954-08-12,-0.735
1954-08-13,-0.867
1954-08-14,-0.642
1954-08-15,-0.536
1954-08-16,-0.771
1954-08-17,-0.911
1954-08-18,-0.721
1954-08-19,-0.187
1954-08-20,0.5
1954-08-21,0.336
1954-08-22,-0.816
1954-08-23,-1.076
1954-08-24,-0.13
1954-08-25,0.81
1954-08-26,1.059
1954-08-27,1.258
1954-08-28,1.673
1954-08-29,2.046
1954-08-30,1.952
1954-08-31,1.485
1954-09-01,0.819
1954-09-02,0.522
1954-09-03,0.868
1954-09-04,0.91
1954-09-05,0.454
1954-09-06,0.262
1954-09-07,-0.342
1954-09-08,-0.697
1954-09-09,-0.461
1954-09-10,0.038
1954-09-11,0.558
1954-09-12,0.809
1954-09-13,0.858
1954-09-14,1.203
1954-09-15,1.554
1954-09-16,1.675
1954-09-17,1.504
1954-09-18,0.987
1954-09-19,0.321
1954-09-20,-0.231
1954-09-21,-0.703
1954-09-22,-1.07
1954-09-23,-0.627
1954-09-24,0.152
1954-09-25,1.278
1954-09-26,0.955
1954-09-27,-0.162
1954-09-28,-0.819
1954-09-29,-0.997
1954-09-30,-0.895
1954-10-01,-1.207
1954-10-02,-1.307
1954-10-03,-0.738
1954-10-04,-0.455
1954-10-05,-1.002
1954-10-06,-2.027
1954-10-07,-1.866
1954-10-08,-0.219
1954-10-09,1.662
1954-10-10,2.557
1954-10-11,2.445
1954-10-12,1.858
1954-10-13,0.885
1954-10-14,0.119
1954-10-15,-0.493
1954-10-16,-1.394
1954-10-17,-0.456
1954-10-18,1.42
1954-10-19,2.737
1954-10-20,3.078
1954-10-21,2.638
1954-10-22,2.47
1954-10-23,2.066
1954-10-24,1.705
1954-10-25,1.107
1954-10-26,0.608
1954-10-27,0.613
1954-10-28,-0.029
1954-10-29,-0.281
1954-10-30,-0.166
1954-10-31,-1.008
1954-11-01,-0.761
1954-11-02,-0.218
1954-11-03,-0.348
1954-11-04,-0.908
1954-11-05,-0.472
1954-11-06,0.656
1954-11-07,1.208
1954-11-08,1.138
1954-11-09,0.542
1954-11-10,0.194
1954-11-11,0.205
1954-11-12,0.029
1954-11-13,-0.861
1954-11-14,-1.31
1954-11-15,-0.868
1954-11-16,-0.369
1954-11-17,-0.109
1954-11-18,-0.582
1954-11-19,-1.235
1954-11-20,-1.926
1954-11-21,-2.181
1954-11-22,-2.066
1954-11-23,-2.27
1954-11-24,-1.922
1954-11-25,-0.413
1954-11-26,1.216
1954-11-27,1.347
1954-11-28,1.236
1954-11-29,1.095
1954-11-30,0.45
1954-12-01,1.081
1954-12-02,2.75
1954-12-03,3.298
1954-12-04,2.607
1954-12-05,1.402
1954-12-06,1.146
1954-12-07,0.827
1954-12-08,-0.331
1954-12-09,-0.634
1954-12-10,0.362
1954-12-11,1.315
1954-12-12,1.135
1954-12-13,1.203
1954-12-14,1.019
1954-12-15,0.629
1954-12-16,0.743
1954-12-17,1.252
1954-12-18,1.413
1954-12-19,1.043
1954-12-20,1.775
1954-12-21,1.904
1954-12-22,0.884
1954-12-23,-0.777
1954-12-24,-1.26
1954-12-25,-0.677
1954-12-26,-0.368
1954-12-27,-0.785
1954-12-28,-1.24
1954-12-29,-1.721
1954-12-30,-1.728
1954-12-31,-1.748
1955-01-01,-1.999
1955-01-02,-2.356
1955-01-03,-2.482
1955-01-04,-3.064
1955-01-05,-2.971
1955-01-06,-2.303
1955-01-07,-2.259
1955-01-08,-2.628
1955-01-09,-2.098
1955-01-10,-1.315
1955-01-11,-0.632
1955-01-12,-0.339
1955-01-13,0.057
1955-01-14,-0.422
1955-01-15,-0.858
1955-01-16,-0.657
1955-01-17,-0.433
1955-01-18,-0.286
1955-01-19,-0.172
1955-01-20,-0.203
1955-01-21,-0.745
1955-01-22,-1.567
1955-01-23,-0.619
1955-01-24,0.342
1955-01-25,0.54
1955-01-26,0.045
1955-01-27,-0.24
1955-01-28,-0.782
1955-01-29,-1.139
1955-01-30,-1.28
1955-01-31,-1.909
1955-02-01,-2.696
1955-02-02,-2.472
1955-02-03,-1.732
1955-02-04,-1.067
1955-02-05,-0.831
1955-02-06,-0.945
1955-02-07,-0.381
1955-02-08,-0.486
1955-02-09,-1.668
1955-02-10,-2.576
1955-02-11,-2.956
1955-02-12,-3.025
1955-02-13,-2.556
1955-02-14,-1.936
1955-02-15,-1.5
1955-02-16,-1.935
1955-02-17,-2.276
1955-02-18,-1.682
1955-02-19,-0.896
1955-02-20,-0.471
1955-02-21,-0.523
1955-02-22,-0.723
1955-02-23,-0.656
1955-02-24,-0.656
1955-02-25,-1.375
1955-02-26,-1.557
1955-02-27,-1.347
1955-02-28,-0.731
1955-03-01,-0.945
1955-03-02,-1.388
1955-03-03,-2.002
1955-03-04,-2.096
1955-03-05,-2.276
1955-03-06,-2.035
1955-03-07,-2.156
1955-03-08,-1.815
1955-03-09,-0.105
1955-03-10,1.025
1955-03-11,0.866
1955-03-12,0.491
1955-03-13,0.47
1955-03-14,0.31
1955-03-15,-0.293
1955-03-16,-1.541
1955-03-17,-2.239
1955-03-18,-2.492
1955-03-19,-2.989
1955-03-20,-3.3
1955-03-21,-3.758
1955-03-22,-3.714
1955-03-23,-3.045
1955-03-24,-2.708
1955-03-25,-2.694
1955-03-26,-2.177
1955-03-27,-1.35
1955-03-28,-1.116
1955-03-29,-0.853
1955-03-30,-0.476
1955-03-31,-0.485
1955-04-01,-0.116
1955-04-02,0.543
1955-04-03,0.629
1955-04-04,0.251
1955-04-05,0.311
1955-04-06,0.388
1955-04-07,0.699
1955-04-08,1.206
1955-04-09,1.595
1955-04-10,1.979
1955-04-11,1.508
1955-04-12,0.791
1955-04-13,0.37
1955-04-14,0.334
1955-04-15,-0.054
1955-04-16,-0.463
1955-04-17,-0.122
1955-04-18,0.199
1955-04-19,-0.2
1955-04-20,-0.004
1955-04-21,0.182
1955-04-22,0.113
1955-04-23,-0.17
1955-04-24,-0.201
1955-04-25,-0.388
1955-04-26,-0.748
1955-04-27,-0.831
1955-04-28,-0.895
1955-04-29,-0.816
1955-04-30,-0.475
1955-05-01,-0.243
1955-05-02,0.241
1955-05-03,0.736
1955-05-04,1.353
1955-05-05,1.759
1955-05-06,1.417
1955-05-07,1.008
1955-05-08,0.775
1955-05-09,0.936
1955-05-10,0.909
1955-05-11,0.381
1955-05-12,-0.295
1955-05-13,-0.83
1955-05-14,-1.05
1955-05-15,-1.029
1955-05-16,-0.864
1955-05-17,-0.863
1955-05-18,-1.009
1955-05-19,-0.9
1955-05-20,-0.263
1955-05-21,0.244
1955-05-22,0.43
1955-05-23,0.318
1955-05-24,0.406
1955-05-25,0.577
1955-05-26,0.379
1955-05-27,0.245
1955-05-28,0.356
1955-05-29,0.649
1955-05-30,0.859
1955-05-31,0.587
1955-06-01,-0.012
1955-06-02,-0.332
1955-06-03,-0.442
1955-06-04,-0.589
1955-06-05,-1.215
1955-06-06,-2.048
1955-06-07,-2.51
1955-06-08,-2.327
1955-06-09,-1.331
1955-06-10,-0.552
1955-06-11,0.009
1955-06-12,0.222
1955-06-13,0.307
1955-06-14,0.234
1955-06-15,-0.089
1955-06-16,-0.284
1955-06-17,-0.254
1955-06-18,-0.279
1955-06-19,-0.416
1955-06-20,-0.282
1955-06-21,0.234
1955-06-22,0.68
1955-06-23,0.937
1955-06-24,1.116
1955-06-25,1.123
1955-06-26,0.392
1955-06-27,-0.018
1955-06-28,0.002
1955-06-29,0.192
1955-06-30,-0.16
1955-07-01,-0.552
1955-07-02,-0.398
1955-07-03,0.42
1955-07-04,0.687
1955-07-05,0.457
1955-07-06,-0.012
1955-07-07,-0.549
1955-07-08,-0.739
1955-07-09,-0.791
1955-07-10,-0.729
1955-07-11,-0.607
1955-07-12,-0.183
1955-07-13,0.394
1955-07-14,0.719
1955-07-15,1.038
1955-07-16,1.521
1955-07-17,1.666
1955-07-18,1.438
1955-07-19,1.47
1955-07-20,1.206
1955-07-21,0.623
1955-07-22,0.314
1955-07-23,-0.234
1955-07-24,-0.804
1955-07-25,-0.94
1955-07-26,-0.608
1955-07-27,-0.062
1955-07-28,0.923
1955-07-29,1.475
1955-07-30,1.49
1955-07-31,1.287
1955-08-01,1.108
1955-08-02,0.857
1955-08-03,0.71
1955-08-04,0.6
1955-08-05,0.71
1955-08-06,0.836
1955-08-07,1.044
1955-08-08,0.94
1955-08-09,0.917
1955-08-10,0.931
1955-08-11,0.609
1955-08-12,0.315
1955-08-13,0.168
1955-08-14,0.251
1955-08-15,0.626
1955-08-16,0.985
1955-08-17,1.115
1955-08-18,1.453
1955-08-19,1.741
1955-08-20,1.191
1955-08-21,0.499
1955-08-22,0.056
1955-08-23,0.026
1955-08-24,0.578
1955-08-25,1.071
1955-08-26,0.778
1955-08-27,0.635
1955-08-28,1.049
1955-08-29,0.764
1955-08-30,0.153
1955-08-31,0.007
1955-09-01,0.806
1955-09-02,1.688
1955-09-03,2.173
1955-09-04,1.935
1955-09-05,1.651
1955-09-06,1.249
1955-09-07,0.531
1955-09-08,-0.064
1955-09-09,-0.033
1955-09-10,0.302
1955-09-11,0.356
1955-09-12,0.461
1955-09-13,-0.183
1955-09-14,-0.485
1955-09-15,-0.348
1955-09-16,-0.577
1955-09-17,-0.475
1955-09-18,-0.175
1955-09-19,-0.514
1955-09-20,-1.017
1955-09-21,-1.221
1955-09-22,-1.268
1955-09-23,-0.694
1955-09-24,0.454
1955-09-25,1.295
1955-09-26,1.115
1955-09-27,0.81
1955-09-28,0.927
1955-09-29,0.759
1955-09-30,0.862
1955-10-01,0.76
1955-10-02,0.806
1955-10-03,1.386
1955-10-04,1.542
1955-10-05,1.06
1955-10-06,0.224
1955-10-07,0.166
1955-10-08,0.801
1955-10-09,1.233
1955-10-10,0.902
1955-10-11,0.397
1955-10-12,-0.115
1955-10-13,-0.267
1955-10-14,-0.104
1955-10-15,0.326
1955-10-16,0.081
1955-10-17,-0.357
1955-10-18,-0.642
1955-10-19,-0.531
1955-10-20,0.236
1955-10-21,0.939
1955-10-22,0.957
1955-10-23,0.702
1955-10-24,0.705
1955-10-25,0.342
1955-10-26,-0.528
1955-10-27,-1.151
1955-10-28,-1.51
1955-10-29,-1.58
1955-10-30,-1.633
1955-10-31,-2.188
1955-11-01,-2.904
1955-11-02,-3.426
1955-11-03,-3.161
1955-11-04,-2.638
1955-11-05,-2.595
1955-11-06,-2.854
1955-11-07,-2.496
1955-11-08,-1.337
1955-11-09,-0.698
1955-11-10,-0.975
1955-11-11,-1.615
1955-11-12,-1.442
1955-11-13,-1.541
1955-11-14,-1.735
1955-11-15,-1.477
1955-11-16,-0.999
1955-11-17,0.013
1955-11-18,0.575
1955-11-19,0.939
1955-11-20,0.602
1955-11-21,0.08
1955-11-22,-0.441
1955-11-23,-1.157
1955-11-24,-1.543
1955-11-25,-1.146
1955-11-26,-1.166
1955-11-27,-1.447
1955-11-28,-1.683
1955-11-29,-0.93
1955-11-30,0.36
1955-12-01,1.265
1955-12-02,1.352
1955-12-03,0.855
1955-12-04,-0.367
1955-12-05,-0.611
1955-12-06,-0.425
1955-12-07,-1.434
1955-12-08,-2.049
1955-12-09,-1.576
1955-12-10,-1.759
1955-12-11,-2.507
1955-12-12,-2.321
1955-12-13,-2.168
1955-12-14,-2.241
1955-12-15,-1.662
1955-12-16,-1.583
1955-12-17,-2.039
1955-12-18,-2.108
1955-12-19,-2.125
1955-12-20,-1.585
1955-12-21,-0.566
1955-12-22,0.88
1955-12-23,1.352
1955-12-24,0.83
1955-12-25,0.786
1955-12-26,0.961
1955-12-27,1.624
1955-12-28,2.292
1955-12-29,2.156
1955-12-30,1.017
1955-12-31,0.475
1956-01-01,0.382
1956-01-02,0.331
1956-01-03,1.376
1956-01-04,1.325
1956-01-05,0.108
1956-01-06,-0.647
1956-01-07,-0.798
1956-01-08,-1.594
1956-01-09,-2.844
1956-01-10,-4.066
1956-01-11,-3.731
1956-01-12,-2.737
1956-01-13,-1.78
1956-01-14,-1.436
1956-01-15,-1.272
1956-01-16,-1.56
1956-01-17,-2.343
1956-01-18,-2.776
1956-01-19,-2.126
1956-01-20,-1.707
1956-01-21,-1.246
1956-01-22,-0.963
1956-01-23,-0.741
1956-01-24,-1.045
1956-01-25,-1.692
1956-01-26,-1.89
1956-01-27,-1.185
1956-01-28,-0.252
1956-01-29,0.52
1956-01-30,0.207
1956-01-31,0.169
1956-02-01,0.05
1956-02-02,-0.21
1956-02-03,-0.904
1956-02-04,-1.606
1956-02-05,-1.206
1956-02-06,-1.26
1956-02-07,-2.267
1956-02-08,-2.174
1956-02-09,-2.722
1956-02-10,-3.624
1956-02-11,-3.66
1956-02-12,-3.444
1956-02-13,-4.092
1956-02-14,-4.552
1956-02-15,-4.564
1956-02-16,-3.793
1956-02-17,-3.45
1956-02-18,-3.655
1956-02-19,-3.702
1956-02-20,-3.792
1956-02-21,-3.627
1956-02-22,-2.998
1956-02-23,-1.752
1956-02-24,-0.916
1956-02-25,-0.129
1956-02-26,0.484
1956-02-27,1.265
1956-02-28,2.334
1956-02-29,3.227
1956-03-01,4.445
1956-03-02,4.692
1956-03-03,3.63
1956-03-04,2.014
1956-03-05,0.764
1956-03-06,0.652
1956-03-07,1.06
1956-03-08,1.336
1956-03-09,0.682
1956-03-10,0.588
1956-03-11,1.374
1956-03-12,1.49
1956-03-13,1.033
1956-03-14,0.755
1956-03-15,0.286
1956-03-16,0.062
1956-03-17,-0.288
1956-03-18,-0.259
1956-03-19,-0.01
1956-03-20,-0.006
1956-03-21,-0.496
1956-03-22,-0.783
1956-03-23,-1.002
1956-03-24,-1.116
1956-03-25,-1.385
1956-03-26,-1.444
1956-03-27,-0.81
1956-03-28,-0.839
1956-03-29,-1.02
1956-03-30,-0.648
1956-03-31,-0.696
1956-04-01,-0.638
1956-04-02,-0.121
1956-04-03,0.063
1956-04-04,0.006
1956-04-05,-0.53
1956-04-06,-1.337
1956-04-07,-1.806
1956-04-08,-1.871
1956-04-09,-1.423
1956-04-10,-1.263
1956-04-11,-1.414
1956-04-12,-1.185
1956-04-13,-1.471
1956-04-14,-1.743
1956-04-15,-1.568
1956-04-16,-1.212
1956-04-17,-1.032
1956-04-18,-0.537
1956-04-19,0.004
1956-04-20,-0.153
1956-04-21,-0.772
1956-04-22,-1.318
1956-04-23,-1.397
1956-04-24,-1.015
1956-04-25,-0.848
1956-04-26,-0.564
1956-04-27,-0.217
1956-04-28,0.026
1956-04-29,0.046
1956-04-30,0.187
1956-05-01,0.461
1956-05-02,0.761
1956-05-03,0.889
1956-05-04,0.75
1956-05-05,0.767
1956-05-06,0.766
1956-05-07,1.147
1956-05-08,1.647
1956-05-09,2.027
1956-05-10,2.391
1956-05-11,2.531
1956-05-12,2.542
1956-05-13,2.374
1956-05-14,2.124
1956-05-15,1.806
1956-05-16,1.333
1956-05-17,1.248
1956-05-18,1.494
1956-05-19,1.637
1956-05-20,1.266
1956-05-21,0.772
1956-05-22,0.534
1956-05-23,0.763
1956-05-24,1.174
1956-05-25,1.301
1956-05-26,1.585
1956-05-27,1.571
1956-05-28,0.964
1956-05-29,0.711
1956-05-30,0.945
1956-05-31,1.306
1956-06-01,1.22
1956-06-02,1.022
1956-06-03,0.928
1956-06-04,1.264
1956-06-05,1.434
1956-06-06,0.795
1956-06-07,-0.119
1956-06-08,-0.498
1956-06-09,-0.22
1956-06-10,-0.063
1956-06-11,-0.197
1956-06-12,-0.522
1956-06-13,-0.424
1956-06-14,0.476
1956-06-15,0.933
1956-06-16,0.713
1956-06-17,0.435
1956-06-18,0.514
1956-06-19,0.676
1956-06-20,0.648
1956-06-21,0.124
1956-06-22,-0.251
1956-06-23,-0.082
1956-06-24,-0.229
1956-06-25,-0.405
1956-06-26,-0.297
1956-06-27,-0.01
1956-06-28,0.166
1956-06-29,0.105
1956-06-30,-0.032
1956-07-01,-0.036
1956-07-02,0.056
1956-07-03,0.077
1956-07-04,0.198
1956-07-05,0.431
1956-07-06,0.732
1956-07-07,0.612
1956-07-08,-0.137
1956-07-09,-0.531
1956-07-10,-0.622
1956-07-11,-0.825
1956-07-12,-1.208
1956-07-13,-1.346
1956-07-14,-1.015
1956-07-15,-0.778
1956-07-16,-0.875
1956-07-17,-1.168
1956-07-18,-1.155
1956-07-19,-0.788
1956-07-20,-0.333
1956-07-21,0.064
1956-07-22,0.478
1956-07-23,0.761
1956-07-24,0.572
1956-07-25,0.08
1956-07-26,-0.605
1956-07-27,-0.67
1956-07-28,-0.215
1956-07-29,0.246
1956-07-30,0.586
1956-07-31,0.997
1956-08-01,1.215
1956-08-02,0.511
1956-08-03,-0.355
1956-08-04,-1.027
1956-08-05,-1.146
1956-08-06,-0.317
1956-08-07,0.317
1956-08-08,0.19
1956-08-09,0.102
1956-08-10,0.351
1956-08-11,0.372
1956-08-12,0.065
1956-08-13,-0.504
1956-08-14,-0.691
