date,value
1953-04-25,-0.651
1953-04-26,-0.853
1953-04-27,-0.911
1953-04-28,-0.759
1953-04-29,-0.245
1953-04-30,0.065
1953-05-01,0.252
1953-05-02,0.457
1953-05-03,0.683
1953-05-04,0.765
1953-05-05,0.71
1953-05-06,0.676
1953-05-07,0.508
1953-05-08,0.201
1953-05-09,-0.136
1953-05-10,-0.67
1953-05-11,-1.246
1953-05-12,-1.461
1953-05-13,-1.481
1953-05-14,-1.394
1953-05-15,-1.044
1953-05-16,-0.511
1953-05-17,-0.119
1953-05-18,0.062
1953-05-19,0.166
1953-05-20,0.166
1953-05-21,0.189
1953-05-22,0.184
1953-05-23,0.009
1953-05-24,-0.61
1953-05-25,-0.833
1953-05-26,-0.351
1953-05-27,0.025
1953-05-28,0.358
1953-05-29,0.338
1953-05-30,-0.214
1953-05-31,-0.719
1953-06-01,-0.848
1953-06-02,-0.681
1953-06-03,-0.567
1953-06-04,-0.473
1953-06-05,-0.001
1953-06-06,0.535
1953-06-07,0.946
1953-06-08,1.071
1953-06-09,1.218
1953-06-10,1.13
1953-06-11,0.943
1953-06-12,0.994
1953-06-13,0.946
1953-06-14,0.776
1953-06-15,0.752
1953-06-16,0.869
1953-06-17,1.124
1953-06-18,0.862
1953-06-19,0.75
1953-06-20,0.663
1953-06-21,0.632
1953-06-22,0.702
1953-06-23,0.991
1953-06-24,0.67
1953-06-25,0.116
1953-06-26,-0.038
1953-06-27,0.207
1953-06-28,0.441
1953-06-29,0.403
1953-06-30,0.365
1953-07-01,0.003
1953-07-02,-0.223
1953-07-03,-0.413
1953-07-04,-0.46
1953-07-05,-0.247
1953-07-06,0.057
1953-07-07,0.286
1953-07-08,0.302
1953-07-09,0.498
1953-07-10,1.082
1953-07-11,1.369
1953-07-12,1.422
1953-07-13,1.178
1953-07-14,0.587
1953-07-15,0.065
1953-07-16,-0.109
1953-07-17,-0.046
1953-07-18,-0.222
1953-07-19,-0.362
1953-07-20,-0.37
1953-07-21,-0.382
1953-07-22,-0.21
1953-07-23,-0.156
1953-07-24,-0.295
1953-07-25,0.007
1953-07-26,0.432
1953-07-27,0.533
1953-07-28,0.113
1953-07-29,-0.039
1953-07-30,-0.197
1953-07-31,-0.481
1953-08-01,-0.617
1953-08-02,-0.682
1953-08-03,-0.497
1953-08-04,-0.288
1953-08-05,-0.68
1953-08-06,-0.734
1953-08-07,-0.573
1953-08-08,-0.003
1953-08-09,0.486
1953-08-10,0.832
1953-08-11,1.106
1953-08-12,1.048
1953-08-13,0.874
1953-08-14,0.605
1953-08-15,0.268
1953-08-16,-0.132
1953-08-17,-0.404
1953-08-18,-0.683
1953-08-19,-0.733
1953-08-20,-0.465
1953-08-21,-0.706
1953-08-22,-0.912
1953-08-23,-0.874
1953-08-24,-0.97
1953-08-25,-1.144
1953-08-26,-1.122
1953-08-27,-1.012
1953-08-28,-0.973
1953-08-29,-0.881
1953-08-30,-0.844
1953-08-31,-0.954
1953-09-01,-0.921
1953-09-02,-0.625
1953-09-03,-0.724
1953-09-04,-0.653
1953-09-05,-0.651
1953-09-06,-0.409
1953-09-07,0.036
1953-09-08,0.025
1953-09-09,-0.091
1953-09-10,-0.163
1953-09-11,-0.384
1953-09-12,-0.497
1953-09-13,-0.363
1953-09-14,-0.413
1953-09-15,-0.339
1953-09-16,-0.061
1953-09-17,-0.223
1953-09-18,-0.421
1953-09-19,-0.189
1953-09-20,0.045
1953-09-21,-0.116
1953-09-22,-0.644
1953-09-23,-0.701
1953-09-24,-0.245
1953-09-25,0.169
1953-09-26,0.329
1953-09-27,0.409
1953-09-28,0.64
1953-09-29,0.796
1953-09-30,1.111
1953-10-01,1.184
1953-10-02,0.523
1953-10-03,0.325
1953-10-04,0.577
1953-10-05,0.591
1953-10-06,0.332
1953-10-07,0.393
1953-10-08,0.554
1953-10-09,0.616
1953-10-10,0.445
1953-10-11,0.173
1953-10-12,-0.056
1953-10-13,0.231
1953-10-14,0.748
1953-10-15,0.623
1953-10-16,0.099
1953-10-17,-0.034
1953-10-18,0.314
1953-10-19,0.604
1953-10-20,0.798
1953-10-21,0.676
1953-10-22,0.671
1953-10-23,0.788
1953-10-24,0.823
1953-10-25,0.738
1953-10-26,0.576
1953-10-27,0.671
1953-10-28,1.141
1953-10-29,1.24
1953-10-30,1.261
1953-10-31,1.287
1953-11-01,0.96
1953-11-02,0.605
1953-11-03,0.384
1953-11-04,0.267
1953-11-05,0.068
1953-11-06,0.139
1953-11-07,0.315
1953-11-08,0.412
1953-11-09,0.567
1953-11-10,0.689
1953-11-11,0.66
1953-11-12,0.679
1953-11-13,0.674
1953-11-14,0.561
1953-11-15,0.421
1953-11-16,0.772
1953-11-17,0.806
1953-11-18,0.464
1953-11-19,0.428
1953-11-20,0.488
1953-11-21,0.524
1953-11-22,0.521
1953-11-23,0.506
1953-11-24,0.581
1953-11-25,0.569
1953-11-26,0.325
1953-11-27,0.372
1953-11-28,0.834
1953-11-29,1.024
1953-11-30,1.054
1953-12-01,1.193
1953-12-02,1.041
1953-12-03,1.003
1953-12-04,0.988
1953-12-05,0.745
1953-12-06,0.342
1953-12-07,-0.117
1953-12-08,-0.433
1953-12-09,-0.325
1953-12-10,-0.533
1953-12-11,-0.68
1953-12-12,-0.601
1953-12-13,-0.658
1953-12-14,-0.875
1953-12-15,-1.112
1953-12-16,-1.196
1953-12-17,-0.881
1953-12-18,-0.648
1953-12-19,-0.243
1953-12-20,0.017
1953-12-21,0.044
1953-12-22,0.183
1953-12-23,0.382
1953-12-24,0.469
1953-12-25,0.399
1953-12-26,0.11
1953-12-27,-0.035
1953-12-28,-0.26
1953-12-29,-0.434
1953-12-30,-0.258
1953-12-31,-0.404
1954-01-01,-0.828
1954-01-02,-1.088
1954-01-03,-0.81
1954-01-04,-0.337
1954-01-05,-0.048
1954-01-06,-0.131
1954-01-07,-0.39
1954-01-08,-0.615
1954-01-09,-0.779
1954-01-10,-0.738
1954-01-11,-0.336
1954-01-12,0.318
1954-01-13,0.469
1954-01-14,0.418
1954-01-15,0.735
1954-01-16,0.717
1954-01-17,0.492
1954-01-18,0.213
1954-01-19,0.055
1954-01-20,0.106
1954-01-21,0.377
1954-01-22,0.657
1954-01-23,0.814
1954-01-24,0.979
1954-01-25,0.925
1954-01-26,1.035
1954-01-27,0.937
1954-01-28,0.567
1954-01-29,0.029
1954-01-30,-0.175
1954-01-31,-0.022
1954-02-01,0.053
1954-02-02,-0.091
1954-02-03,-0.288
1954-02-04,-0.253
1954-02-05,-0.264
1954-02-06,-0.325
1954-02-07,0.19
1954-02-08,0.626
1954-02-09,0.975
1954-02-10,1.031
1954-02-11,1.215
1954-02-12,1.396
1954-02-13,1.115
1954-02-14,0.976
1954-02-15,1.178
1954-02-16,1.568
1954-02-17,1.597
1954-02-18,1.09
1954-02-19,0.561
1954-02-20,0.328
1954-02-21,0.411
1954-02-22,0.668
1954-02-23,0.965
1954-02-24,0.831
1954-02-25,0.322
1954-02-26,-0.089
1954-02-27,-0.369
1954-02-28,-0.295
1954-03-01,-0.378
1954-03-02,-0.49
1954-03-03,-0.492
1954-03-04,-0.418
1954-03-05,-0.364
1954-03-06,-0.181
1954-03-07,-0.075
1954-03-08,-0.078
1954-03-09,-0.245
1954-03-10,-0.528
1954-03-11,-0.915
1954-03-12,-1.174
1954-03-13,-1.182
1954-03-14,-1.247
1954-03-15,-1.302
1954-03-16,-1.026
1954-03-17,-0.911
1954-03-18,-0.894
1954-03-19,-0.73
1954-03-20,-0.463
1954-03-21,-0.149
1954-03-22,0.028
1954-03-23,0.131
1954-03-24,0.446
1954-03-25,0.658
1954-03-26,0.737
1954-03-27,0.787
1954-03-28,0.627
1954-03-29,0.581
1954-03-30,0.434
1954-03-31,0.502
1954-04-01,0.836
1954-04-02,1.411
1954-04-03,1.456
1954-04-04,1.223
1954-04-05,1.244
1954-04-06,1.617
1954-04-07,1.84
1954-04-08,1.908
1954-04-09,1.741
1954-04-10,1.654
1954-04-11,1.915
1954-04-12,2.005
1954-04-13,1.712
1954-04-14,1.103
1954-04-15,0.65
1954-04-16,0.483
1954-04-17,0.088
1954-04-18,-0.128
1954-04-19,-0.265
1954-04-20,0.13
1954-04-21,0.473
1954-04-22,0.254
1954-04-23,0.005
1954-04-24,-0.019
1954-04-25,-0.105
1954-04-26,-0.428
1954-04-27,-0.698
1954-04-28,-1.155
1954-04-29,-1.524
1954-04-30,-1.769
1954-05-01,-1.629
1954-05-02,-0.87
1954-05-03,-0.539
1954-05-04,-0.595
1954-05-05,-0.647
1954-05-06,-0.872
1954-05-07,-0.828
1954-05-08,-0.511
1954-05-09,-0.191
1954-05-10,0.144
1954-05-11,0.481
1954-05-12,0.664
1954-05-13,0.957
1954-05-14,0.831
1954-05-15,0.691
1954-05-16,0.776
1954-05-17,0.983
1954-05-18,1.244
1954-05-19,1.141
1954-05-20,1.034
1954-05-21,0.748
1954-05-22,0.596
1954-05-23,0.408
1954-05-24,0.307
1954-05-25,0.103
1954-05-26,-0.179
1954-05-27,-0.447
1954-05-28,-1.002
1954-05-29,-1.275
1954-05-30,-1.148
1954-05-31,-1.011
1954-06-01,-0.701
1954-06-02,-0.185
1954-06-03,0.007
1954-06-04,-0.09
1954-06-05,-0.408
1954-06-06,-0.536
1954-06-07,-0.599
1954-06-08,-0.667
1954-06-09,-0.481
1954-06-10,-0.15
1954-06-11,-0.107
1954-06-12,-0.31
1954-06-13,-0.501
1954-06-14,-0.255
1954-06-15,0.032
1954-06-16,0.01
1954-06-17,-0.043
1954-06-18,0.326
1954-06-19,0.561
1954-06-20,0.712
1954-06-21,0.774
1954-06-22,0.761
1954-06-23,0.65
1954-06-24,0.528
1954-06-25,0.065
1954-06-26,-0.443
1954-06-27,-0.867
1954-06-28,-0.692
1954-06-29,-0.385
1954-06-30,-0.106
1954-07-01,-0.127
1954-07-02,-0.593
1954-07-03,-0.78
1954-07-04,-0.588
1954-07-05,-0.527
1954-07-06,-0.259
1954-07-07,0.149
1954-07-08,0.207
1954-07-09,0.228
1954-07-10,-0.085
1954-07-11,-0.485
1954-07-12,-0.449
1954-07-13,-0.236
1954-07-14,0.047
1954-07-15,0.117
1954-07-16,0.384
1954-07-17,0.463
1954-07-18,0.623
1954-07-19,0.875
1954-07-20,0.355
1954-07-21,-0.529
1954-07-22,-0.835
1954-07-23,-0.823
1954-07-24,-0.693
1954-07-25,-0.416
1954-07-26,-0.758
1954-07-27,-1.197
1954-07-28,-1.51
1954-07-29,-1.671
1954-07-30,-1.943
1954-07-31,-2.092
1954-08-01,-2.019
1954-08-02,-1.769
1954-08-03,-1.573
1954-08-04,-1.585
1954-08-05,-1.722
1954-08-06,-1.854
1954-08-07,-1.926
1954-08-08,-1.876
1954-08-09,-1.748
1954-08-10,-1.751
1954-08-11,-2.038
1954-08-12,-2.106
1954-08-13,-1.662
1954-08-14,-1.038
1954-08-15,-0.407
1954-08-16,-0.082
1954-08-17,-0.292
1954-08-18,-0.605
1954-08-19,-0.353
1954-08-20,-0.018
1954-08-21,-0.01
1954-08-22,-0.724
1954-08-23,-1.292
1954-08-24,-1.212
1954-08-25,-0.805
1954-08-26,-0.786
1954-08-27,-0.69
1954-08-28,-0.255
1954-08-29,0.329
1954-08-30,0.506
1954-08-31,0.324
1954-09-01,0.163
1954-09-02,0.25
1954-09-03,0.304
1954-09-04,0.075
1954-09-05,-0.015
1954-09-06,-0.184
1954-09-07,-0.613
1954-09-08,-0.992
1954-09-09,-1.113
1954-09-10,-1.028
1954-09-11,-0.941
1954-09-12,-0.849
1954-09-13,-0.399
1954-09-14,0.313
1954-09-15,0.419
1954-09-16,0.506
1954-09-17,0.334
1954-09-18,0.146
1954-09-19,-0.124
1954-09-20,-0.298
1954-09-21,-0.496
1954-09-22,-0.608
1954-09-23,-0.653
1954-09-24,-0.465
1954-09-25,-0.151
1954-09-26,-0.188
1954-09-27,-0.052
1954-09-28,-0.097
1954-09-29,0.075
1954-09-30,0.389
1954-10-01,0.765
1954-10-02,1.213
1954-10-03,1.17
1954-10-04,0.995
1954-10-05,1.133
1954-10-06,0.975
1954-10-07,0.913
1954-10-08,1.398
1954-10-09,1.752
1954-10-10,1.557
1954-10-11,0.94
1954-10-12,0.265
1954-10-13,-0.255
1954-10-14,-0.496
1954-10-15,-0.965
1954-10-16,-1.342
1954-10-17,-1.027
1954-10-18,-0.262
1954-10-19,0.439
1954-10-20,0.127
1954-10-21,-0.315
1954-10-22,-0.117
1954-10-23,0.167
1954-10-24,0.253
1954-10-25,0.412
1954-10-26,0.22
1954-10-27,0.277
1954-10-28,0.138
1954-10-29,0.04
1954-10-30,-0.034
1954-10-31,-0.282
1954-11-01,0.009
1954-11-02,0.382
1954-11-03,0.484
1954-11-04,0.092
1954-11-05,0.401
1954-11-06,0.6
1954-11-07,0.635
1954-11-08,0.731
1954-11-09,0.623
1954-11-10,0.588
1954-11-11,0.978
1954-11-12,0.715
1954-11-13,0.258
1954-11-14,0.084
1954-11-15,0.238
1954-11-16,0.52
1954-11-17,0.759
1954-11-18,0.745
1954-11-19,0.765
1954-11-20,0.408
1954-11-21,0.054
1954-11-22,-0.26
1954-11-23,-0.188
1954-11-24,-0.341
1954-11-25,-0.509
1954-11-26,-0.205
1954-11-27,-0.238
1954-11-28,-0.538
1954-11-29,-0.543
1954-11-30,-0.308
1954-12-01,0.523
1954-12-02,0.914
1954-12-03,1.272
1954-12-04,1.479
1954-12-05,1.353
1954-12-06,1.244
1954-12-07,1.042
1954-12-08,0.427
1954-12-09,0.029
1954-12-10,0.538
1954-12-11,0.968
1954-12-12,0.759
1954-12-13,0.5
1954-12-14,0.438
1954-12-15,0.056
1954-12-16,-0.48
1954-12-17,-0.31
1954-12-18,-0.097
1954-12-19,-0.009
1954-12-20,0.247
1954-12-21,0.82
1954-12-22,1.059
1954-12-23,0.892
1954-12-24,0.749
1954-12-25,0.889
1954-12-26,1.138
1954-12-27,1.124
1954-12-28,0.947
1954-12-29,0.678
1954-12-30,0.46
1954-12-31,0.073
1955-01-01,-1.005
1955-01-02,-1.627
1955-01-03,-1.825
1955-01-04,-1.891
1955-01-05,-1.957
1955-01-06,-1.86
1955-01-07,-1.93
1955-01-08,-1.973
1955-01-09,-1.887
1955-01-10,-1.647
1955-01-11,-1.492
1955-01-12,-1.472
1955-01-13,-1.283
1955-01-14,-1.214
1955-01-15,-1.258
1955-01-16,-1.191
1955-01-17,-1.211
1955-01-18,-0.973
1955-01-19,-0.843
1955-01-20,-0.661
1955-01-21,-0.508
1955-01-22,-0.67
1955-01-23,-0.544
1955-01-24,-0.08
1955-01-25,0.306
1955-01-26,0.34
1955-01-27,0.141
1955-01-28,-0.311
1955-01-29,-0.403
1955-01-30,-0.225
1955-01-31,-0.219
1955-02-01,-0.589
1955-02-02,-0.75
1955-02-03,-0.699
1955-02-04,-0.518
1955-02-05,-0.359
1955-02-06,-0.101
1955-02-07,0.278
1955-02-08,0.257
1955-02-09,-0.169
1955-02-10,-0.53
1955-02-11,-0.638
1955-02-12,-0.746
1955-02-13,-0.704
1955-02-14,-1.028
1955-02-15,-1.436
1955-02-16,-1.29
1955-02-17,-1.028
1955-02-18,-0.967
1955-02-19,-0.88
1955-02-20,-0.818
1955-02-21,-0.551
1955-02-22,-0.304
1955-02-23,-0.048
1955-02-24,0.399
1955-02-25,0.566
1955-02-26,0.444
1955-02-27,0.575
1955-02-28,0.923
1955-03-01,1.212
1955-03-02,0.876
1955-03-03,0.561
1955-03-04,0.255
1955-03-05,0.128
1955-03-06,-0.019
1955-03-07,-0.031
1955-03-08,0.063
1955-03-09,0.233
1955-03-10,0.324
1955-03-11,0.459
1955-03-12,0.457
1955-03-13,0.365
1955-03-14,0.271
1955-03-15,0.087
1955-03-16,-0.135
1955-03-17,-0.377
1955-03-18,-0.54
1955-03-19,-0.733
1955-03-20,-0.877
1955-03-21,-0.997
1955-03-22,-0.893
1955-03-23,-0.799
1955-03-24,-0.669
1955-03-25,-0.556
1955-03-26,-0.349
1955-03-27,-0.247
1955-03-28,-0.437
1955-03-29,-0.449
1955-03-30,-0.396
1955-03-31,-0.375
1955-04-01,-0.388
1955-04-02,-0.527
1955-04-03,-0.699
1955-04-04,-0.561
1955-04-05,-0.384
1955-04-06,0.013
1955-04-07,0.195
1955-04-08,0.232
1955-04-09,0.516
1955-04-10,0.706
1955-04-11,0.599
1955-04-12,0.547
1955-04-13,0.275
1955-04-14,-0.091
1955-04-15,-0.452
1955-04-16,-0.622
1955-04-17,-0.5
1955-04-18,-0.453
1955-04-19,-1.073
1955-04-20,-1.611
1955-04-21,-1.457
1955-04-22,-0.957
1955-04-23,-0.784
1955-04-24,-0.493
1955-04-25,0.001
1955-04-26,0.368
1955-04-27,0.634
1955-04-28,0.417
1955-04-29,0.189
1955-04-30,0.338
1955-05-01,0.513
1955-05-02,0.707
1955-05-03,0.756
1955-05-04,0.566
1955-05-05,0.379
1955-05-06,0.112
1955-05-07,0.106
1955-05-08,0.067
1955-05-09,-0.095
1955-05-10,-0.213
1955-05-11,-0.471
1955-05-12,-0.87
1955-05-13,-1.299
1955-05-14,-1.552
1955-05-15,-1.445
1955-05-16,-1.186
1955-05-17,-1.152
1955-05-18,-1.193
1955-05-19,-0.838
1955-05-20,-0.506
1955-05-21,-0.122
1955-05-22,0.081
1955-05-23,0.259
1955-05-24,0.358
1955-05-25,0.498
1955-05-26,0.447
1955-05-27,0.109
1955-05-28,0.16
1955-05-29,0.478
1955-05-30,0.45
1955-05-31,0.036
1955-06-01,-0.478
1955-06-02,-0.81
1955-06-03,-0.954
1955-06-04,-1.16
1955-06-05,-1.548
1955-06-06,-1.737
1955-06-07,-1.903
1955-06-08,-1.969
1955-06-09,-1.698
1955-06-10,-1.225
1955-06-11,-0.927
1955-06-12,-0.751
1955-06-13,-0.485
1955-06-14,-0.127
1955-06-15,-0.081
1955-06-16,-0.151
1955-06-17,-0.053
1955-06-18,-0.084
1955-06-19,-0.511
1955-06-20,-0.667
1955-06-21,-0.393
1955-06-22,-0.018
1955-06-23,0.311
1955-06-24,0.681
1955-06-25,0.778
1955-06-26,0.475
1955-06-27,0.446
1955-06-28,0.445
1955-06-29,0.241
1955-06-30,-0.092
1955-07-01,-0.386
1955-07-02,-0.108
1955-07-03,0.478
1955-07-04,0.706
1955-07-05,1.038
1955-07-06,1.322
1955-07-07,1.292
1955-07-08,0.926
1955-07-09,0.743
1955-07-10,0.95
1955-07-11,1.081
1955-07-12,1.0
1955-07-13,0.699
1955-07-14,0.652
1955-07-15,0.867
1955-07-16,1.108
1955-07-17,1.095
1955-07-18,0.771
1955-07-19,0.542
1955-07-20,0.533
1955-07-21,0.849
1955-07-22,1.462
1955-07-23,1.914
1955-07-24,1.397
1955-07-25,0.802
1955-07-26,0.913
1955-07-27,0.912
1955-07-28,0.835
1955-07-29,0.889
1955-07-30,1.293
1955-07-31,1.43
1955-08-01,1.097
1955-08-02,0.513
1955-08-03,0.052
1955-08-04,-0.04
1955-08-05,0.129
1955-08-06,0.341
1955-08-07,0.508
1955-08-08,0.468
1955-08-09,0.781
1955-08-10,0.908
1955-08-11,0.435
1955-08-12,0.147
1955-08-13,0.124
1955-08-14,0.229
1955-08-15,0.382
1955-08-16,0.315
1955-08-17,0.18
1955-08-18,0.232
1955-08-19,0.469
1955-08-20,0.719
1955-08-21,1.131
1955-08-22,1.417
1955-08-23,1.272
1955-08-24,1.11
1955-08-25,0.9
1955-08-26,0.607
1955-08-27,0.116
1955-08-28,-0.158
1955-08-29,-0.032
1955-08-30,-0.097
1955-08-31,-0.065
1955-09-01,0.334
1955-09-02,0.738
1955-09-03,1.227
1955-09-04,1.487
1955-09-05,1.785
1955-09-06,1.775
1955-09-07,1.36
1955-09-08,0.798
1955-09-09,0.451
1955-09-10,0.48
1955-09-11,0.633
1955-09-12,0.32
1955-09-13,-0.121
1955-09-14,-0.232
1955-09-15,-0.239
1955-09-16,-0.438
1955-09-17,-0.725
1955-09-18,-0.82
1955-09-19,-1.012
1955-09-20,-1.307
1955-09-21,-1.479
1955-09-22,-1.158
1955-09-23,-0.473
1955-09-24,0.008
1955-09-25,0.211
1955-09-26,0.272
1955-09-27,0.515
1955-09-28,0.883
1955-09-29,0.646
1955-09-30,0.237
1955-10-01,-0.103
1955-10-02,-0.005
1955-10-03,0.32
1955-10-04,0.323
1955-10-05,-0.318
1955-10-06,-0.903
1955-10-07,-0.938
1955-10-08,-0.591
1955-10-09,-0.086
1955-10-10,0.151
1955-10-11,-0.282
1955-10-12,-0.555
1955-10-13,-0.665
1955-10-14,-1.054
1955-10-15,-1.538
1955-10-16,-1.874
1955-10-17,-1.947
1955-10-18,-1.809
1955-10-19,-1.129
1955-10-20,-0.085
1955-10-21,0.471
1955-10-22,0.509
1955-10-23,0.123
1955-10-24,-0.259
1955-10-25,-0.722
1955-10-26,-1.288
1955-10-27,-1.658
1955-10-28,-1.855
1955-10-29,-2.161
1955-10-30,-2.247
1955-10-31,-2.002
1955-11-01,-1.71
1955-11-02,-1.576
1955-11-03,-1.447
1955-11-04,-1.224
1955-11-05,-1.152
1955-11-06,-1.262
1955-11-07,-1.12
1955-11-08,-0.713
1955-11-09,-0.588
1955-11-10,-0.672
1955-11-11,-0.75
1955-11-12,-0.55
1955-11-13,-0.552
1955-11-14,-0.78
1955-11-15,-0.88
1955-11-16,-0.733
1955-11-17,-0.269
1955-11-18,0.008
1955-11-19,-0.161
1955-11-20,-0.405
1955-11-21,-0.358
1955-11-22,-0.454
1955-11-23,-0.664
1955-11-24,-0.782
1955-11-25,-0.629
1955-11-26,-0.503
1955-11-27,-0.491
1955-11-28,-0.384
1955-11-29,0.078
1955-11-30,0.566
1955-12-01,0.544
1955-12-02,0.52
1955-12-03,0.702
1955-12-04,0.673
1955-12-05,0.723
1955-12-06,0.678
1955-12-07,0.228
1955-12-08,-0.179
1955-12-09,-0.195
1955-12-10,-0.151
1955-12-11,-0.371
1955-12-12,-0.474
1955-12-13,-0.451
1955-12-14,-0.278
1955-12-15,-0.335
1955-12-16,-0.741
1955-12-17,-1.114
1955-12-18,-0.984
1955-12-19,-0.646
1955-12-20,-0.341
1955-12-21,-0.253
1955-12-22,0.128
1955-12-23,0.385
1955-12-24,0.471
1955-12-25,0.511
1955-12-26,0.753
1955-12-27,0.842
1955-12-28,1.17
1955-12-29,1.425
1955-12-30,1.308
1955-12-31,1.213
1956-01-01,1.277
1956-01-02,1.182
1956-01-03,1.238
1956-01-04,1.226
1956-01-05,1.187
1956-01-06,0.752
1956-01-07,0.053
1956-01-08,-0.334
1956-01-09,-0.417
1956-01-10,-0.443
1956-01-11,-0.325
1956-01-12,-0.194
1956-01-13,-0.119
1956-01-14,-0.188
1956-01-15,-0.198
1956-01-16,-0.295
1956-01-17,-0.515
1956-01-18,-0.389
1956-01-19,-0.486
1956-01-20,-0.815
1956-01-21,-0.861
1956-01-22,-0.849
1956-01-23,-0.95
1956-01-24,-0.959
1956-01-25,-0.744
1956-01-26,-0.54
1956-01-27,-0.328
1956-01-28,0.165
1956-01-29,0.669
1956-01-30,0.807
1956-01-31,0.756
1956-02-01,0.783
1956-02-02,0.707
1956-02-03,0.671
1956-02-04,0.488
1956-02-05,0.104
1956-02-06,0.115
1956-02-07,0.133
1956-02-08,0.079
1956-02-09,-0.164
1956-02-10,-0.74
1956-02-11,-1.088
1956-02-12,-0.853
1956-02-13,-0.59
1956-02-14,-0.62
1956-02-15,-0.776
1956-02-16,-0.847
1956-02-17,-0.779
1956-02-18,-0.755
1956-02-19,-0.714
1956-02-20,-0.753
1956-02-21,-0.905
1956-02-22,-1.062
1956-02-23,-1.017
1956-02-24,-0.813
1956-02-25,-0.708
1956-02-26,-0.54
1956-02-27,-0.314
1956-02-28,0.156
1956-02-29,0.446
1956-03-01,0.646
1956-03-02,0.679
1956-03-03,0.693
1956-03-04,0.574
1956-03-05,0.363
1956-03-06,0.1
1956-03-07,0.071
1956-03-08,0.32
1956-03-09,0.255
1956-03-10,0.157
1956-03-11,0.26
1956-03-12,0.321
1956-03-13,0.321
1956-03-14,0.304
1956-03-15,0.398
1956-03-16,0.265
1956-03-17,-0.05
1956-03-18,-0.225
1956-03-19,-0.092
1956-03-20,-0.023
1956-03-21,-0.04
1956-03-22,0.006
1956-03-23,-0.046
1956-03-24,0.0
1956-03-25,0.075
1956-03-26,0.063
1956-03-27,-0.15
1956-03-28,-0.226
1956-03-29,-0.146
1956-03-30,-0.178
1956-03-31,-0.408
1956-04-01,-0.533
1956-04-02,-0.552
1956-04-03,-0.513
1956-04-04,-0.503
1956-04-05,-0.39
1956-04-06,-0.399
1956-04-07,-0.591
1956-04-08,-0.767
1956-04-09,-0.695
1956-04-10,-0.768
1956-04-11,-0.933
1956-04-12,-0.904
1956-04-13,-0.89
1956-04-14,-1.023
1956-04-15,-1.218
1956-04-16,-1.048
1956-04-17,-0.86
1956-04-18,-0.629
1956-04-19,-0.355
1956-04-20,0.108
1956-04-21,0.289
1956-04-22,0.217
1956-04-23,0.304
1956-04-24,0.286
1956-04-25,0.105
1956-04-26,-0.085
1956-04-27,-0.211
1956-04-28,0.243
1956-04-29,0.318
1956-04-30,0.431
1956-05-01,0.711
1956-05-02,0.785
1956-05-03,0.911
1956-05-04,1.016
1956-05-05,1.068
1956-05-06,0.86
1956-05-07,0.803
1956-05-08,1.073
1956-05-09,1.292
1956-05-10,1.491
1956-05-11,1.542
1956-05-12,1.391
1956-05-13,1.233
1956-05-14,1.004
1956-05-15,0.918
1956-05-16,0.828
1956-05-17,0.927
1956-05-18,1.093
1956-05-19,1.296
1956-05-20,1.211
1956-05-21,0.93
1956-05-22,0.851
1956-05-23,0.779
1956-05-24,0.751
1956-05-25,0.988
1956-05-26,1.569
1956-05-27,1.824
1956-05-28,1.541
1956-05-29,1.143
1956-05-30,0.958
1956-05-31,0.943
1956-06-01,1.062
1956-06-02,1.154
1956-06-03,0.907
1956-06-04,0.667
1956-06-05,0.466
1956-06-06,0.309
1956-06-07,0.313
1956-06-08,0.803
1956-06-09,1.212
1956-06-10,1.19
1956-06-11,0.951
1956-06-12,0.548
1956-06-13,0.512
1956-06-14,0.683
1956-06-15,0.634
1956-06-16,0.354
1956-06-17,-0.121
1956-06-18,-0.2
1956-06-19,-0.116
1956-06-20,-0.125
1956-06-21,-0.173
1956-06-22,-0.394
1956-06-23,-0.911
1956-06-24,-1.463
1956-06-25,-1.722
1956-06-26,-1.644
1956-06-27,-1.456
1956-06-28,-1.3
1956-06-29,-1.395
1956-06-30,-1.429
1956-07-01,-1.29
1956-07-02,-1.02
1956-07-03,-0.976
1956-07-04,-0.907
1956-07-05,-0.95
1956-07-06,-0.803
1956-07-07,-0.694
1956-07-08,-0.681
1956-07-09,-0.273
1956-07-10,0.03
1956-07-11,0.156
1956-07-12,0.119
1956-07-13,-0.099
1956-07-14,-0.242
1956-07-15,-0.142
1956-07-16,0.099
1956-07-17,0.227
1956-07-18,0.396
1956-07-19,0.471
1956-07-20,0.587
1956-07-21,0.566
1956-07-22,0.286
1956-07-23,0.178
1956-07-24,-0.013
1956-07-25,-0.614
1956-07-26,-1.395
1956-07-27,-1.666
1956-07-28,-1.549
1956-07-29,-1.501
1956-07-30,-1.302
1956-07-31,-0.887
1956-08-01,-0.928
1956-08-02,-1.572
1956-08-03,-2.018
1956-08-04,-2.075
1956-08-05,-1.487
1956-08-06,-0.482
1956-08-07,-0.07
1956-08-08,-0.243
1956-08-09,-0.465
1956-08-10,-0.282
1956-08-11,-0.144
1956-08-12,-0.163
1956-08-13,-0.262
1956-08-14,-0.584
1956-08-15,-0.983
1956-08-16,-1.241
1956-08-17,-1.335
1956-08-18,-1.041
1956-08-19,-0.526
1956-08-20,-0.115
1956-08-21,0.214
1956-08-22,0.144
