date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1957-11-17,0.0,0.445,1.0,-0.11,321,8.783846448788097
1957-11-18,6.1,0.4449999999999999,0.72,0.1699999999999999,322,8.74092212474583
1957-11-19,1.0,0.53,0.78,0.2799999999999999,323,8.698887273996464
1957-11-20,0.0,0.1399999999999999,0.72,-0.44,324,8.657767411733124
1957-11-21,0.5,0.1399999999999999,0.72,-0.44,325,8.617588123127954
1957-11-22,1.0,0.1699999999999999,0.5599999999999999,-0.22,326,8.578375020139696
1957-11-23,1.0,0.525,0.8300000000000001,0.22,327,8.540153696053974
1957-11-24,1.0,0.78,1.06,0.5,328,8.502949677835469
1957-11-25,0.3,0.7749999999999999,0.94,0.61,329,8.466788376390594
1957-11-26,3.0,0.86,1.22,0.5,330,8.431695034859437
1957-11-27,0.3,0.61,0.89,0.3299999999999999,331,8.397694675076572
1957-11-28,7.1,0.36,0.78,-0.06,332,8.364812042361471
1957-11-29,0.0,0.385,0.8300000000000001,-0.06,333,8.333071548820685
1957-11-30,1.0,0.39,0.72,0.06,334,8.302497215365223
1957-12-01,2.0,0.635,0.8300000000000001,0.44,335,8.273112612667765
1957-12-02,10.9,0.665,0.8300000000000001,0.5,336,8.244940801304518
1957-12-03,4.1,0.72,0.94,0.5,337,8.218004271346228
1957-12-04,0.0,0.89,1.06,0.72,338,8.192324881681012
1957-12-05,7.1,0.56,1.06,0.06,339,8.167923799368442
1957-12-06,4.1,0.365,0.67,0.06,340,8.144821439339074
1957-12-07,10.9,0.415,0.72,0.11,341,8.123037404766272
1957-12-08,0.5,0.6100000000000001,1.11,0.11,342,8.10259042844716
1957-12-09,0.0,0.92,1.28,0.5599999999999999,343,8.083498315536817
1957-12-10,0.6666666666666666,0.6950000000000001,1.33,0.06,344,8.065777887984009
1957-12-11,1.3333333333333333,0.4399999999999999,0.94,-0.06,345,8.049444931017439
1957-12-12,2.0,0.5,1.06,-0.06,346,8.034514142028899
1957-12-13,0.0,0.5299999999999999,0.89,0.1699999999999999,347,8.020999082193324
1957-12-14,7.9,0.4449999999999999,0.72,0.1699999999999999,348,8.008912131155544
1957-12-15,0.0,0.4399999999999999,0.94,-0.06,349,7.998264445099777
1957-12-16,7.0,0.3299999999999999,0.72,-0.06,350,7.989065918500132
1957-12-17,14.0,0.805,1.11,0.5,351,7.9813251498292646
1957-12-18,7.9,0.75,1.11,0.39,352,7.975049411477512
1957-12-19,13.0,0.47,0.72,0.22,353,7.970244624106952
1957-12-20,4.1,0.61,1.0,0.22,354,7.9669153356339555
1957-12-21,7.9,0.445,0.78,0.11,355,7.965064705000385
1957-12-22,4.1,0.36,0.61,0.11,356,7.964694490858026
1957-12-23,0.5,0.47,0.72,0.22,357,7.965805045253627
1957-12-24,6.1,0.61,0.89,0.3299999999999999,358,7.968395312363453
1957-12-25,15.0,0.6099999999999999,0.94,0.2799999999999999,359,7.972462832287174
1957-12-26,19.1,0.7250000000000001,1.06,0.39,360,7.978003749871662
1957-12-27,3.0,0.47,0.8300000000000001,0.11,361,7.9850128284964486
1957-12-28,29.0,0.47,0.8300000000000001,0.11,362,7.993483468714713
1957-12-29,6.1,0.5299999999999999,0.89,0.1699999999999999,363,8.003407731607123
1957-12-30,4.1,0.14,0.61,-0.3299999999999999,364,8.014776366671427
1957-12-31,0.0,-0.03,0.3299999999999999,-0.39,365,8.02757884403844
1958-01-01,0.25,0.03,0.5,-0.44,1,8.041803390775623
1958-01-02,0.5,0.0849999999999999,0.61,-0.44,2,8.057437031013144
1958-01-03,2.0,0.585,0.89,0.2799999999999999,3,8.074465629604232
1958-01-04,7.1,0.75,0.89,0.61,4,8.092873939012218
1958-01-05,0.0,0.75,1.0,0.5,5,8.112645649100896
1958-01-06,4.333333333333333,0.6099999999999999,0.94,0.2799999999999999,6,8.133763439492801
1958-01-07,8.666666666666666,0.3649999999999999,0.5599999999999999,0.1699999999999999,7,8.15620903415176
1958-01-08,13.0,0.525,0.8300000000000001,0.22,8,8.179963257841598
1958-01-09,10.9,0.475,0.78,0.1699999999999999,9,8.205006094111912
1958-01-10,7.1,0.42,0.67,0.1699999999999999,10,8.231316744464301
1958-01-11,10.9,0.555,0.89,0.22,11,8.258873688358255
1958-01-12,11.9,0.5,0.78,0.22,12,8.287654743724442
1958-01-13,0.0,0.39,0.72,0.06,13,8.317637127664678
1958-01-14,19.1,0.365,0.67,0.06,14,8.348797517031397
1958-01-15,23.1,0.72,1.0,0.44,15,8.381112108595477
1958-01-16,3.0,0.92,1.17,0.67,16,8.414556678528543
1958-01-17,23.9,0.8049999999999999,1.0,0.61,17,8.44910664094504
1958-01-18,0.0,0.6099999999999999,0.94,0.2799999999999999,18,8.48473710526921
1958-01-19,1.7,0.475,0.78,0.1699999999999999,19,8.521422932212904
1958-01-20,3.4,0.4449999999999999,0.72,0.1699999999999999,20,8.559138788171397
1958-01-21,5.1,0.305,0.78,-0.1699999999999999,21,8.597859197865796
1958-01-22,0.3,0.25,0.67,-0.1699999999999999,22,8.637558595081824
1958-01-23,21.1,0.5549999999999999,0.8300000000000001,0.2799999999999999,23,8.678211371375992
1958-01-24,57.9,0.725,0.89,0.5599999999999999,24,8.719791922640464
1958-01-25,5.1,0.78,1.0,0.5599999999999999,25,8.762274693437853
1958-01-26,1.0,0.6099999999999999,0.94,0.2799999999999999,26,8.805634219036067
1958-01-27,2.0,0.6399999999999999,1.0,0.2799999999999999,27,8.849845165091464
1958-01-28,5.1,0.78,1.0,0.5599999999999999,28,8.894882364945248
1958-01-29,4.1,0.75,1.22,0.2799999999999999,29,8.940720854514103
1958-01-30,19.1,0.4999999999999999,0.72,0.2799999999999999,30,8.987335904770443
1958-01-31,7.1,0.53,0.78,0.2799999999999999,31,9.034703051821118
1958-02-01,1.0,0.6099999999999999,0.94,0.2799999999999999,32,9.082798124605477
1958-02-02,0.0,0.5,0.89,0.11,33,9.131597270244695
1958-02-03,2.05,0.36,0.78,-0.06,34,9.18107697708376
1958-02-04,4.1,0.385,0.8300000000000001,-0.06,35,9.231214095476213
1958-02-05,0.0,0.47,0.8300000000000001,0.11,36,9.281985856368896
1958-02-06,2.0,0.5,0.89,0.11,37,9.333369887750456
1958-02-07,7.1,0.6950000000000001,0.89,0.5,38,9.385344229032269
1958-02-08,6.1,0.6950000000000001,0.89,0.5,39,9.437887343435085
1958-02-09,5.1,0.89,1.06,0.72,40,9.490978128457696
1958-02-10,9.9,0.75,0.89,0.61,41,9.544595924506723
1958-02-11,0.3,0.615,1.17,0.06,42,9.598720521768184
1958-02-12,11.9,0.53,1.0,0.06,43,9.653332165402709
1958-02-13,9.9,0.615,0.67,0.5599999999999999,44,9.708411559146477
1958-02-14,0.5,0.665,0.89,0.44,45,9.763939867400122
1958-02-15,1.0,0.665,0.89,0.44,46,9.819898715886843
1958-02-16,14.0,0.78,1.06,0.5,47,9.876270190960145
1958-02-17,5.1,0.8600000000000001,1.11,0.61,48,9.933036837639987
1958-02-18,14.0,0.835,1.06,0.61,49,9.99018165645443
1958-02-19,4.1,1.055,1.44,0.67,50,10.047688099161627
1958-02-20,0.0,1.0,1.33,0.67,51,10.105540063424911
1958-02-21,1.0,0.975,1.28,0.67,52,10.163721886510906
1958-02-22,11.9,0.975,1.28,0.67,53,10.222218338078248
1958-02-23,2.0,0.945,1.17,0.72,54,10.281014612121465
1958-02-24,5.1,1.11,1.44,0.78,55,10.340096318131877
1958-02-25,6.1,1.11,1.5,0.72,56,10.399449471534306
1958-02-26,7.1,0.64,1.06,0.22,57,10.459060483455612
1958-02-27,0.0,0.5549999999999999,0.94,0.1699999999999999,58,10.518916149877956
1958-02-28,0.1666666666666666,0.445,0.8300000000000001,0.06,59,10.57900364022691
1958-03-01,0.3333333333333333,0.36,0.89,-0.1699999999999999,60,10.639310485441488
1958-03-02,0.5,0.36,0.89,-0.1699999999999999,61,10.699824565570532
1958-03-03,3.99468085106383,0.4399999999999999,0.94,-0.06,62,10.760534096936846
1958-03-04,4.592553191489362,0.47,1.0,-0.06,63,10.82142761890804
1958-03-05,1.0,0.5549999999999999,0.8300000000000001,0.2799999999999999,64,10.882493980310203
1958-03-06,0.0,0.39,0.89,-0.11,65,10.94372232551821
1958-03-07,1.0,0.335,0.78,-0.11,66,11.005102080253813
1958-03-08,7.1,0.58,0.94,0.22,67,11.06662293712065
1958-03-09,2.0,0.58,0.94,0.22,68,11.128274840902757
1958-03-10,0.0,0.445,1.0,-0.11,69,11.190047973651481
1958-03-11,0.5125,0.39,0.89,-0.11,70,11.251932739583337
1958-03-12,1.025,0.415,0.94,-0.11,71,11.313919749809825
1958-03-13,1.5375,0.53,1.0,0.06,72,11.375999806918296
1958-03-14,5.028125,0.47,1.0,-0.06,73,11.4381638894215
1958-03-15,3.341666666666667,0.475,1.06,-0.11,74,11.500403136091826
1958-03-16,3.0446808510638297,0.5,1.11,-0.11,75,11.562708830195103
1958-03-17,3.2425531914893617,0.72,1.11,0.3299999999999999,76,11.625072383637354
1958-03-18,4.1,0.5549999999999999,0.78,0.3299999999999999,77,11.68748532103704
1958-03-19,1.0,0.7250000000000001,1.06,0.39,78,11.749939263734152
1958-03-20,10.9,0.72,0.94,0.5,79,11.812425913746845
1958-03-21,5.1,0.865,1.17,0.5599999999999999,80,11.874937037685356
1958-03-22,0.0,0.945,1.33,0.5599999999999999,81,11.93746445063258
1958-03-23,0.3,0.97,1.5,0.44,82,12.0
1958-03-24,0.0,0.8049999999999999,1.17,0.44,83,12.062535549367418
1958-03-25,6.1,0.8600000000000001,1.11,0.61,84,12.125062962314642
1958-03-26,0.0,0.975,1.28,0.67,85,12.187574086253154
1958-03-27,4.1,0.6699999999999999,1.17,0.1699999999999999,86,12.25006073626585
1958-03-28,0.0,0.64,1.11,0.1699999999999999,87,12.312514678962962
1958-03-29,1.0,0.835,1.39,0.2799999999999999,88,12.374927616362644
1958-03-30,6.1,1.06,1.56,0.5599999999999999,89,12.437291169804894
1958-03-31,0.5,0.86,1.22,0.5,90,12.499596863908172
1958-04-01,0.0,0.915,1.5,0.3299999999999999,91,12.561836110578499
1958-04-02,3.0,0.83,1.33,0.3299999999999999,92,12.624000193081702
1958-04-03,6.1,0.92,1.28,0.5599999999999999,93,12.686080250190175
1958-04-04,0.3,0.8599999999999999,1.39,0.3299999999999999,94,12.748067260416661
1958-04-05,0.0,0.8599999999999999,1.39,0.3299999999999999,95,12.80995202634852
1958-04-06,1.525,0.83,1.33,0.3299999999999999,96,12.871725159097245
1958-04-07,3.05,0.915,1.5,0.3299999999999999,97,12.93337706287935
1958-04-08,4.574999999999999,1.0,1.61,0.39,98,12.994897919746185
1958-04-09,6.1,0.78,1.17,0.39,99,13.056277674481787
1958-04-10,7.1,0.78,1.17,0.39,100,13.117506019689795
1958-04-11,0.0,0.945,1.33,0.5599999999999999,101,13.178572381091959
1958-04-12,0.15,0.94,1.44,0.44,102,13.239465903063152
1958-04-13,0.3,1.11,1.78,0.44,103,13.300175434429466
1958-04-14,2.0,1.085,1.39,0.78,104,13.360689514558514
1958-04-15,5.1,0.78,1.0,0.5599999999999999,105,13.420996359773092
1958-04-16,5.1,0.695,1.06,0.3299999999999999,106,13.481083850122042
1958-04-17,5.1,0.8049999999999999,1.28,0.3299999999999999,107,13.540939516544386
1958-04-18,6.1,0.945,1.33,0.5599999999999999,108,13.600550528465693
1958-04-19,3.0,0.8899999999999999,1.17,0.61,109,13.65990368186812
1958-04-20,19.1,0.8600000000000001,1.11,0.61,110,13.718985387878531
1958-04-21,0.3,1.06,1.56,0.5599999999999999,111,13.777781661921749
1958-04-22,0.0,0.945,1.33,0.5599999999999999,112,13.836278113489092
1958-04-23,7.1,0.835,1.28,0.39,113,13.894459936575089
1958-04-24,0.0,0.945,1.5,0.39,114,13.952311900838373
1958-04-25,0.1961538461538461,1.025,1.61,0.44,115,14.009818343545572
1958-04-26,0.3923076923076923,0.8049999999999999,1.39,0.22,116,14.06696316236001
1958-04-27,0.5884615384615385,0.89,1.56,0.22,117,14.123729809039851
1958-04-28,2.3914893617021273,1.0,1.61,0.39,118,14.180101284113155
1958-04-29,1.3574468085106384,1.085,1.78,0.39,119,14.236060132599876
1958-04-30,2.3836879432624114,1.14,1.78,0.5,120,14.291588440853522
1958-05-01,2.122695035460993,1.225,1.78,0.67,121,14.34666783459729
1958-05-02,2.7127659574468086,1.17,1.67,0.67,122,14.401279478231816
1958-05-03,2.8659574468085105,1.1949999999999998,1.67,0.72,123,14.455404075493279
1958-05-04,2.6425531914893616,1.36,1.83,0.89,124,14.509021871542306
1958-05-05,2.3140425531914897,1.305,1.72,0.89,125,14.562112656564915
1958-05-06,1.5929787234042552,1.225,1.67,0.78,126,14.614655770967731
1958-05-07,1.9272340425531915,1.33,1.94,0.72,127,14.666630112249543
1958-05-08,1.7652173913043478,1.22,1.72,0.72,128,14.718014143631102
1958-05-09,0.8170212765957446,1.33,1.83,0.8300000000000001,129,14.768785904523787
1958-05-10,0.7053191489361702,1.36,1.89,0.8300000000000001,130,14.818923022916238
1958-05-11,1.8361702127659576,1.2200000000000002,1.61,0.8300000000000001,131,14.868402729755307
1958-05-12,2.6439716312056736,1.14,1.5,0.78,132,14.917201875394523
1958-05-13,1.613768115942029,1.0,1.5,0.5,133,14.965296948178883
1958-05-14,3.3475177304964543,1.1949999999999998,1.89,0.5,134,15.012664095229557
1958-05-15,3.1875886524822694,1.445,2.22,0.67,135,15.059279145485897
1958-05-16,1.2648936170212766,1.61,2.33,0.89,136,15.105117635054752
1958-05-17,1.824468085106383,1.44,1.94,0.94,137,15.150154834908536
1958-05-18,2.068085106382979,1.5000000000000002,2.1100000000000003,0.89,138,15.194365780963933
1958-05-19,1.4446808510638296,1.64,2.3899999999999997,0.89,139,15.237725306562147
1958-05-20,5.1,1.5550000000000002,2.1100000000000003,1.0,140,15.280208077359534
1958-05-21,0.0,1.585,2.17,1.0,141,15.32178862862401
1958-05-22,0.2857142857142857,1.6949999999999998,2.28,1.11,142,15.36244140491818
1958-05-23,0.5714285714285714,1.775,2.44,1.11,143,15.402140802134204
1958-05-24,0.8571428571428571,1.835,2.3899999999999997,1.28,144,15.440861211828603
1958-05-25,1.6851063829787234,1.805,2.33,1.28,145,15.478577067787096
1958-05-26,1.7765957446808511,1.885,2.44,1.33,146,15.515262894730789
1958-05-27,3.353191489361702,1.97,2.6100000000000003,1.33,147,15.550893359054959
1958-05-28,2.0,1.86,2.3899999999999997,1.33,148,15.585443321471455
1958-05-29,6.1,1.7200000000000002,2.1100000000000003,1.33,149,15.618887891404523
1958-05-30,0.0,1.67,2.06,1.28,150,15.651202482968603
1958-05-31,22.1,1.585,1.89,1.28,151,15.682362872335323
1958-06-01,5.1,1.39,1.67,1.11,152,15.712345256275558
1958-06-02,0.3,1.585,2.06,1.11,153,15.741126311641747
1958-06-03,0.0,1.64,2.17,1.11,154,15.768683255535699
1958-06-04,2.725,1.665,2.22,1.11,155,15.794993905888088
1958-06-05,5.45,1.75,2.22,1.28,156,15.820036742158402
1958-06-06,8.175,1.97,2.6100000000000003,1.33,157,15.843790965848239
1958-06-07,10.9,1.805,2.33,1.28,158,15.866236560507197
1958-06-08,3.0,1.61,1.94,1.28,159,15.887354350899106
1958-06-09,0.0,1.6950000000000005,2.1100000000000003,1.28,160,15.907126060987785
1958-06-10,0.1666666666666666,1.665,2.0,1.33,161,15.925534370395768
1958-06-11,0.3333333333333333,1.5550000000000002,1.83,1.28,162,15.942562968986856
1958-06-12,0.5,1.445,1.61,1.28,163,15.958196609224379
1958-06-13,0.0,1.6950000000000005,2.1100000000000003,1.28,164,15.972421155961563
1958-06-14,0.6454545454545454,1.6950000000000005,2.1100000000000003,1.28,165,15.985223633328571
1958-06-15,1.2909090909090908,1.67,2.17,1.17,166,15.996592268392877
1958-06-16,1.936363636363636,1.695,2.22,1.17,167,16.006516531285286
1958-06-17,1.4789007092198585,1.97,2.5,1.44,168,16.01498717150355
1958-06-18,2.519414893617021,2.14,2.72,1.56,169,16.021996250128343
1958-06-19,2.2141304347826085,2.115,2.67,1.56,170,16.027537167712826
1958-06-20,0.8913043478260869,2.1100000000000003,2.72,1.5,171,16.03160468763655
1958-06-21,1.3304347826086955,2.03,2.56,1.5,172,16.034194954746376
1958-06-22,0.6152173913043478,2.085,2.56,1.61,173,16.035305509141974
1958-06-23,1.0212765957446808,2.14,2.67,1.61,174,16.034935294999617
1958-06-24,7.1,2.0250000000000004,2.6100000000000003,1.44,175,16.033084664366047
1958-06-25,6.1,1.775,2.1100000000000003,1.44,176,16.02975537589305
1958-06-26,3.0,1.72,2.0,1.44,177,16.024950588522486
1958-06-27,1.0,1.915,2.3899999999999997,1.44,178,16.018674850170736
1958-06-28,2.0,1.61,2.0,1.22,179,16.010934081499872
1958-06-29,4.1,1.5299999999999998,1.89,1.17,180,16.001735554900225
1958-06-30,1.0,1.585,2.0,1.17,181,15.991087868844456
1958-07-01,0.0,1.64,2.06,1.22,182,15.979000917806678
1958-07-02,0.125,1.725,2.17,1.28,183,15.965485857971101
1958-07-03,0.25,1.915,2.5,1.33,184,15.950555068982563
1958-07-04,0.375,1.885,2.44,1.33,185,15.934222112015993
1958-07-05,1.3076388888888888,2.115,2.67,1.56,186,15.916501684463187
1958-07-06,1.2385416666666669,2.195,2.78,1.61,187,15.897409571552844
1958-07-07,1.3322916666666669,2.22,2.83,1.61,188,15.876962595233728
1958-07-08,1.5706597222222225,2.14,2.72,1.56,189,15.85517856066093
1958-07-09,1.0,1.89,2.22,1.56,190,15.83207620063156
1958-07-10,0.0,2.025,2.44,1.61,191,15.807675118318988
1958-07-11,0.244,2.055,2.5,1.61,192,15.781995728653776
1958-07-12,0.488,2.085,2.5,1.67,193,15.755059198695482
1958-07-13,0.732,1.695,2.22,1.17,194,15.726887387332237
1958-07-14,1.1438095238095238,1.695,2.22,1.17,195,15.697502784634777
1958-07-15,1.8585714285714288,2.055,2.6100000000000003,1.5,196,15.666928451179318
1958-07-16,1.13125,2.1950000000000003,2.83,1.56,197,15.635187957638525
1958-07-17,1.12578125,2.25,2.83,1.67,198,15.602305324923432
1958-07-18,0.4689236111111111,2.08,2.72,1.44,199,15.568304965140563
1958-07-19,0.3849826388888888,1.885,2.44,1.33,200,15.533211623609402
1958-07-20,0.1474468085106383,1.805,2.33,1.28,201,15.497050322164531
1958-07-21,0.5578260869565217,1.86,2.44,1.28,202,15.459846303946028
1958-07-22,0.5954347826086956,2.03,2.67,1.39,203,15.421624979860306
1958-07-23,0.5466666666666667,2.0549999999999997,2.44,1.67,204,15.382411876872048
1958-07-24,1.3804347826086956,2.06,2.56,1.56,205,15.34223258826688
1958-07-25,0.2905797101449275,2.085,2.6100000000000003,1.56,206,15.30111272600354
1958-07-26,1.2943262411347516,2.195,2.67,1.72,207,15.259077875254173
1958-07-27,0.6875,2.08,2.44,1.72,208,15.216153551211907
1958-07-28,1.198936170212766,2.33,2.83,1.83,209,15.172365158226444
1958-07-29,0.8395833333333332,2.335,3.0,1.67,210,15.127737951310984
1958-07-30,0.9840136054421768,2.0,2.6100000000000003,1.39,211,15.082297000047193
1958-07-31,0.4184708666075125,1.915,2.44,1.39,212,15.036067154900108
1958-08-01,0.412111801242236,1.86,2.5,1.22,213,14.989073015940516
1958-08-02,0.7180253623188406,1.83,2.44,1.22,214,14.941338903959926
1958-08-03,1.1106382978723406,1.915,2.6100000000000003,1.22,215,14.892888833951442
1958-08-04,6.1,1.86,2.33,1.39,216,14.843746490919896
1958-08-05,0.0,1.8899999999999997,2.3899999999999997,1.39,217,14.793935207975185
1958-08-06,2.55,2.03,2.67,1.39,218,14.743477946655151
1958-08-07,5.1,1.89,2.17,1.61,219,14.692397279417209
1958-08-08,0.0,1.75,2.22,1.28,220,14.640715374232578
1958-08-09,0.0157894736842105,1.83,2.44,1.22,221,14.588453981211815
1958-08-10,0.031578947368421,1.86,2.5,1.22,222,14.535634421186934
1958-08-11,0.0473684210526315,1.89,2.5,1.28,223,14.482277576172148
1958-08-12,0.3916666666666666,2.0,2.67,1.33,224,14.428403881623389
1958-08-13,1.2020833333333332,2.0,2.67,1.33,225,14.37403332041517
1958-08-14,0.6571428571428571,1.975,2.56,1.39,226,14.319185418452783
1958-08-15,1.5436607142857142,1.97,2.5,1.44,227,14.263879241837598
1958-08-16,1.2635119047619048,2.11,2.8899999999999997,1.33,228,14.208133395503717
1958-08-17,1.1751063829787234,1.805,2.33,1.28,229,14.151966023244945
1958-08-18,0.4271739130434782,1.75,2.28,1.22,230,14.095394809052626
1958-08-19,1.1195652173913044,1.775,2.33,1.22,231,14.03843697968626
1958-08-20,0.6787234042553192,1.8049999999999995,2.3899999999999997,1.22,232,13.981109308400875
