date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1952-01-26,0.2,0.2249999999999999,0.58,-0.13,26,10.110540893856118
1952-01-27,0.0,0.19,0.63,-0.25,27,10.135685539187854
1952-01-28,1.4,0.2349999999999999,0.6599999999999999,-0.19,28,10.161344386446135
1952-01-29,3.0,0.48,0.6900000000000001,0.27,29,10.187504903061535
1952-01-30,0.0,0.7899999999999999,1.38,0.2,30,10.214154560362978
1952-01-31,2.4,0.285,0.44,0.13,31,10.241280849019754
1952-02-01,0.1,0.515,0.97,0.06,32,10.268871293774687
1952-02-02,0.0,0.43,0.8800000000000001,-0.02,33,10.296913467448913
1952-02-03,0.0,0.31,0.62,0.0,34,10.325395004202313
1952-02-04,1.5,0.2399999999999999,0.6799999999999999,-0.2,35,10.354303612037523
1952-02-05,4.9,-0.105,0.32,-0.53,36,10.383627084538622
1952-02-06,0.1,-0.0099999999999999,0.45,-0.47,37,10.413353311839161
1952-02-07,19.6,0.04,0.13,-0.05,38,10.443470290817059
1952-02-08,0.0,0.49,0.99,-0.01,39,10.473966134517017
1952-02-09,0.0,0.31,0.8800000000000001,-0.26,40,10.50482908080372
1952-02-10,0.0,0.505,0.93,0.08,41,10.536047500251648
1952-02-11,0.0,0.265,0.75,-0.22,42,10.567609903279669
1952-02-12,0.0,0.23,0.67,-0.21,43,10.599504946540744
1952-02-13,0.1,0.615,0.92,0.31,44,10.631721438578946
1952-02-14,0.0,0.555,1.1,0.01,45,10.664248344767818
1952-02-15,11.0,0.2,0.52,-0.12,46,10.697074791545605
1952-02-16,0.1,0.72,1.1,0.3399999999999999,47,10.7301900699643
1952-02-17,0.0,0.43,0.74,0.12,48,10.763583638570617
1952-02-18,0.0,0.2549999999999999,0.44,0.0699999999999999,49,10.797245125638035
1952-02-19,0.0,0.3199999999999999,0.6599999999999999,-0.02,50,10.831164330769962
1952-02-20,0.0,0.37,0.85,-0.11,51,10.865331225894732
1952-02-21,0.0,0.3,0.75,-0.15,52,10.89973595567373
1952-02-22,0.0,0.295,0.8800000000000001,-0.29,53,10.934368837344419
1952-02-23,0.0,0.375,0.9,-0.15,54,10.969220360020257
1952-02-24,0.0,0.35,0.73,-0.03,55,11.004281183469834
1952-02-25,6.1,0.245,0.6,-0.11,56,11.039542136397454
1952-02-26,35.0,0.6649999999999999,1.0699999999999998,0.26,57,11.074994214247567
1952-02-27,0.0,0.5950000000000001,1.11,0.08,58,11.110628576555232
1952-02-28,0.0,0.7150000000000001,1.12,0.31,59,11.146436543864672
1952-02-29,1.7,0.7749999999999999,1.3199999999999998,0.2299999999999999,60,11.182409594237718
1952-03-01,0.0,0.4849999999999999,1.0699999999999998,-0.1,61,11.218539359373683
1952-03-02,0.0,0.625,1.15,0.1,62,11.254817620361745
1952-03-03,0.0,0.7999999999999999,1.4,0.2,63,11.291236303086675
1952-03-04,0.0,0.3,0.65,-0.05,64,11.327787473308161
1952-03-05,0.0,0.5149999999999999,0.89,0.1399999999999999,65,11.364463331433633
1952-03-06,0.0,0.77,1.25,0.29,66,11.401256207003922
1952-03-07,24.3,0.3899999999999999,0.6599999999999999,0.12,67,11.438158552910693
1952-03-08,7.0,0.77,1.26,0.2799999999999999,68,11.475162939363933
1952-03-09,0.0,0.92,1.63,0.21,69,11.512262047627498
1952-03-10,6.2,0.5149999999999999,0.89,0.1399999999999999,70,11.549448663539918
1952-03-11,6.1,0.34,0.77,-0.09,71,11.586715670837487
1952-03-12,0.0,0.3249999999999999,0.85,-0.2,72,11.624056044295894
1952-03-13,0.7,0.5700000000000001,1.28,-0.1399999999999999,73,11.661462842706444
1952-03-14,21.6,0.905,1.14,0.67,74,11.698929201702192
1952-03-15,0.0,1.01,1.84,0.18,75,11.736448326449226
1952-03-16,0.0,1.035,1.7399999999999998,0.3299999999999999,76,11.774013484217612
1952-03-17,0.0,0.8900000000000001,1.7600000000000002,0.02,77,11.811617996846405
1952-03-18,8.1,1.12,1.49,0.75,78,11.849255233116677
1952-03-19,28.0,1.05,1.6,0.5,79,11.88691860104626
1952-03-20,0.5,0.41,0.79,0.03,80,11.924601540119628
1952-03-21,0.0,0.63,1.4,-0.1399999999999999,81,11.962297513466195
1952-03-22,16.6,0.84,1.5699999999999998,0.11,82,12.0
1952-03-23,11.0,0.8550000000000001,1.1800000000000002,0.53,83,12.037702486533801
1952-03-24,3.5,0.51,0.9,0.12,84,12.07539845988037
1952-03-25,10.0,0.565,0.85,0.2799999999999999,85,12.113081398953739
1952-03-26,0.1,0.92,1.59,0.25,86,12.150744766883324
1952-03-27,6.6,0.7799999999999999,1.0699999999999998,0.49,87,12.188382003153595
1952-03-28,0.1,0.855,1.44,0.27,88,12.225986515782388
1952-03-29,0.0,0.8649999999999999,1.66,0.0699999999999999,89,12.263551673550772
1952-03-30,0.0,1.055,1.93,0.18,90,12.301070798297806
1952-03-31,16.3,1.015,1.3,0.73,91,12.338537157293555
1952-04-01,0.2,0.815,1.16,0.47,92,12.375943955704106
1952-04-02,1.0,0.645,1.06,0.2299999999999999,93,12.413284329162513
1952-04-03,0.0,0.825,1.66,-0.01,94,12.45055133646008
1952-04-04,0.0,1.07,1.78,0.36,95,12.487737952372502
1952-04-05,0.5,1.5,2.2,0.8,96,12.524837060636067
1952-04-06,0.0,1.315,2.28,0.35,97,12.561841447089309
1952-04-07,0.1,1.4549999999999998,2.1399999999999997,0.77,98,12.598743792996077
1952-04-08,21.1,1.57,1.7600000000000002,1.38,99,12.635536668566365
1952-04-09,38.8,1.795,2.05,1.54,100,12.672212526691839
1952-04-10,0.0,1.69,2.29,1.09,101,12.708763696913321
1952-04-11,0.0,1.695,2.54,0.85,102,12.745182379638255
1952-04-12,0.0,1.91,2.18,1.64,103,12.781460640626316
1952-04-13,2.2,1.565,1.85,1.28,104,12.817590405762282
1952-04-14,4.2,1.285,1.41,1.16,105,12.85356345613533
1952-04-15,1.3,1.4,1.66,1.14,106,12.889371423444768
1952-04-16,0.0,1.245,1.8,0.6900000000000001,107,12.92500578575243
1952-04-17,0.0,1.555,2.51,0.6,108,12.960457863602544
1952-04-18,8.4,1.505,2.08,0.93,109,12.995718816530164
1952-04-19,0.1,1.24,2.02,0.4599999999999999,110,13.03077963997974
1952-04-20,68.0,1.38,1.7399999999999998,1.02,111,13.065631162655581
1952-04-21,4.4,1.5550000000000002,2.16,0.95,112,13.100264044326268
1952-04-22,0.0,1.25,1.82,0.6799999999999999,113,13.13466877410527
1952-04-23,0.0,1.195,1.87,0.52,114,13.168835669230038
1952-04-24,0.0,1.24,1.69,0.79,115,13.202754874361965
1952-04-25,42.5,1.04,1.19,0.89,116,13.236416361429383
1952-04-26,0.0,0.995,1.45,0.54,117,13.269809930035699
1952-04-27,0.0,1.135,2.1,0.1699999999999999,118,13.302925208454395
1952-04-28,0.0,1.405,2.4,0.41,119,13.33575165523218
1952-04-29,17.3,1.545,1.7399999999999998,1.35,120,13.368278561421052
1952-04-30,0.0,1.945,2.62,1.27,121,13.400495053459254
1952-05-01,0.0,1.61,2.55,0.67,122,13.432390096720333
1952-05-02,0.0,1.6,2.53,0.67,123,13.463952499748354
1952-05-03,6.9,1.94,2.62,1.26,124,13.49517091919628
1952-05-04,27.2,1.775,2.0,1.55,125,13.526033865482983
1952-05-05,0.0,1.415,1.86,0.97,126,13.556529709182941
1952-05-06,0.0,1.55,2.54,0.5599999999999999,127,13.586646688160837
1952-05-07,0.0,1.78,2.41,1.15,128,13.616372915461378
1952-05-08,0.0,1.5650000000000002,2.2,0.93,129,13.645696387962477
1952-05-09,2.7,1.485,2.48,0.49,130,13.674604995797687
1952-05-10,66.2,1.61,1.7600000000000002,1.46,131,13.703086532551088
1952-05-11,0.3,1.655,2.33,0.98,132,13.731128706225313
1952-05-12,0.0,1.65,2.7,0.6,133,13.758719150980248
1952-05-13,0.0,1.74,2.54,0.94,134,13.785845439637022
1952-05-14,0.0,1.915,2.73,1.1,135,13.812495096938461
1952-05-15,0.0,1.68,2.38,0.98,136,13.838655613553865
1952-05-16,0.0,1.62,2.65,0.5900000000000001,137,13.864314460812146
1952-05-17,0.0,1.945,2.96,0.93,138,13.88945910614388
1952-05-18,0.0,2.115,2.83,1.4,139,13.91407702920865
1952-05-19,0.0,2.1950000000000003,2.58,1.81,140,13.938155738680251
1952-05-20,14.0,2.1,2.31,1.89,141,13.961682789658193
1952-05-21,3.0,2.01,2.46,1.56,142,13.984645801669805
1952-05-22,1.9,2.015,2.68,1.35,143,14.007032477223039
1952-05-23,0.7,2.13,2.71,1.55,144,14.028830620865978
1952-05-24,0.8,1.7049999999999998,2.26,1.15,145,14.050028158704833
1952-05-25,0.0,1.585,2.42,0.75,146,14.070613158328204
1952-05-26,0.0,1.63,2.28,0.98,147,14.090573849081334
1952-05-27,37.2,1.645,1.81,1.48,148,14.109898642630332
1952-05-28,2.9,2.01,2.54,1.48,149,14.12857615375256
1952-05-29,0.1,2.07,2.8899999999999997,1.25,150,14.146595221286042
1952-05-30,0.0,2.3899999999999997,2.88,1.9,151,14.163944929167435
1952-05-31,0.0,1.89,2.4,1.38,152,14.180614627485314
1952-06-01,0.2,1.84,2.24,1.44,153,14.196593953472762
1952-06-02,7.8,1.805,2.29,1.3199999999999998,154,14.211872852361237
1952-06-03,0.0,1.91,2.63,1.19,155,14.226441598015693
1952-06-04,0.0,2.25,2.85,1.65,156,14.240290813269647
1952-06-05,0.0,2.2350000000000003,2.85,1.62,157,14.253411489877912
1952-06-06,12.0,2.335,3.09,1.58,158,14.265795008004256
1952-06-07,0.0,2.355,3.12,1.59,159,14.277433155161434
1952-06-08,3.3,1.76,1.98,1.54,160,14.288318144521467
1952-06-09,9.0,1.925,2.19,1.66,161,14.298442632515396
1952-06-10,0.8,2.29,2.73,1.85,162,14.307799735643247
1952-06-11,1.2,2.185,2.8600000000000003,1.51,163,14.316383046417403
1952-06-12,0.0,1.93,2.44,1.42,164,14.324186648365249
1952-06-13,0.0,2.13,3.04,1.22,165,14.331205130020408
1952-06-14,1.2,2.03,2.38,1.6800000000000002,166,14.337433597835759
1952-06-15,1.6,2.235,2.83,1.64,167,14.342867687955875
1952-06-16,26.8,2.1,2.49,1.7100000000000002,168,14.347503576791405
1952-06-17,0.0,2.2649999999999997,3.1399999999999997,1.39,169,14.351337990343266
1952-06-18,0.8,2.235,2.52,1.95,170,14.354368212230352
1952-06-19,2.0,2.48,2.97,1.99,171,14.35659209038059
1952-06-20,3.8,2.185,2.47,1.9,172,14.358008042351658
1952-06-21,0.0,2.32,2.9,1.7399999999999998,173,14.358615059254463
1952-06-22,0.0,2.24,2.88,1.6,174,14.358412708259454
1952-06-23,137.6,2.05,2.33,1.77,175,14.357401133673074
1952-06-24,0.0,2.2849999999999997,2.6399999999999997,1.93,176,14.355581056578776
1952-06-25,0.3,2.23,2.78,1.6800000000000002,177,14.35295377304452
1952-06-26,2.7,2.405,2.75,2.06,178,14.349521150905813
1952-06-27,0.3,2.51,2.94,2.08,179,14.345285625140688
1952-06-28,0.0,2.51,3.18,1.84,180,14.340250191860033
1952-06-29,22.3,2.48,2.83,2.13,181,14.334418400943575
1952-06-30,7.0,2.69,2.96,2.42,182,14.327794347358516
1952-07-01,25.9,2.49,2.6100000000000003,2.37,183,14.320382661204093
1952-07-02,126.1,2.175,2.38,1.97,184,14.312188496531308
1952-07-03,5.3,2.335,2.71,1.96,185,14.30321751899268
1952-07-04,0.2,2.29,2.83,1.75,186,14.293475892382064
1952-07-05,0.0,2.245,2.79,1.7,187,14.282970264129073
1952-07-06,0.0,2.3049999999999997,2.98,1.63,188,14.27170774981704
1952-07-07,0.0,2.3,2.88,1.72,189,14.259695916796867
1952-07-08,0.0,2.395,2.94,1.85,190,14.246942766972419
1952-07-09,0.0,2.545,2.8600000000000003,2.23,191,14.233456718835495
1952-07-10,114.1,2.455,2.78,2.13,192,14.219246588830464
1952-07-11,70.2,2.46,2.77,2.15,193,14.204321572130125
1952-07-12,6.2,2.4400000000000004,2.7,2.18,194,14.188691222905172
1952-07-13,8.6,2.565,3.1,2.03,195,14.17236543416995
1952-07-14,2.7,2.585,2.8600000000000003,2.31,196,14.15535441728714
1952-07-15,1.8,2.87,3.3,2.44,197,14.137668681213176
1952-07-16,0.0,2.825,3.3600000000000003,2.29,198,14.119319011565121
1952-07-17,0.0,2.8099999999999996,3.3899999999999997,2.23,199,14.100316449588076
1952-07-18,1.2,2.77,3.2,2.34,200,14.080672271100257
1952-07-19,4.4,2.515,2.72,2.31,201,14.060397965490273
1952-07-20,0.0,2.5599999999999996,3.07,2.05,202,14.039505214838647
1952-07-21,0.0,2.655,3.25,2.06,203,14.018005873232312
1952-07-22,0.0,2.715,3.28,2.15,204,13.995911946337639
1952-07-23,0.0,2.7,3.41,1.99,205,13.973235571293893
1952-07-24,0.0,2.79,3.5200000000000005,2.06,206,13.94998899698533
1952-07-25,0.0,2.825,3.46,2.19,207,13.92618456474615
1952-07-26,0.0,2.915,3.46,2.37,208,13.901834689548613
1952-07-27,0.0,2.875,3.4200000000000004,2.33,209,13.876951841720286
1952-07-28,3.9,2.88,3.4200000000000004,2.34,210,13.851548529232575
1952-07-29,22.9,2.51,2.74,2.28,211,13.825637280598125
1952-07-30,5.1,2.505,2.76,2.25,212,13.799230628410871
1952-07-31,27.6,2.67,3.15,2.19,213,13.772341093558161
1952-08-01,4.3,2.88,3.3600000000000003,2.4,214,13.74498117013047
1952-08-02,0.0,3.035,3.5799999999999996,2.49,215,13.717163311050228
1952-08-03,0.0,3.065,3.6,2.53,216,13.688899914437444
1952-08-04,11.7,3.04,3.51,2.57,217,13.660203310726192
1952-08-05,70.0,2.66,3.02,2.3,218,13.631085750542384
1952-08-06,0.0,2.73,3.16,2.3,219,13.601559393349898
1952-08-07,0.0,2.76,3.37,2.15,220,13.571636296869046
1952-08-08,0.0,2.8099999999999996,3.2299999999999995,2.3899999999999997,221,13.541328407268127
1952-08-09,0.0,2.84,3.4200000000000004,2.26,222,13.51064755012622
1952-08-10,0.0,2.8150000000000004,3.47,2.16,223,13.479605422162557
1952-08-11,0.0,2.58,3.16,2.0,224,13.448213583725465
1952-08-12,0.0,2.6399999999999997,3.38,1.9,225,13.416483452031638
1952-08-13,0.0,2.7249999999999996,3.3,2.15,226,13.38442629514443
1952-08-14,0.0,2.76,3.3200000000000003,2.2,227,13.35205322667799
1952-08-15,0.0,2.8499999999999996,3.3,2.4,228,13.319375201212543
1952-08-16,0.0,2.8899999999999997,3.26,2.52,229,13.286403010404397
1952-08-17,10.7,2.8899999999999997,3.3899999999999997,2.3899999999999997,230,13.253147279773307
1952-08-18,0.0,2.885,3.5,2.27,231,13.219618466148402
1952-08-19,0.0,3.0149999999999997,3.4799999999999995,2.55,232,13.185826855753128
1952-08-20,0.8,2.835,3.21,2.46,233,13.151782562908801
1952-08-21,0.0,2.725,3.35,2.1,234,13.117495529335743
1952-08-22,1.7,2.685,3.4,1.97,235,13.082975524030454
1952-08-23,32.1,2.8899999999999997,3.3299999999999996,2.45,236,13.04823214369688
1952-08-24,0.0,2.885,3.51,2.26,237,13.013274813709717
1952-08-25,0.0,2.9,3.5,2.3,238,12.978112789587303
1952-08-26,0.0,2.845,3.4299999999999997,2.26,239,12.94275515895192
1952-08-27,0.0,2.845,3.4799999999999995,2.21,240,12.907210843955122
1952-08-28,0.0,2.885,3.54,2.23,241,12.871488604145942
1952-08-29,0.0,2.845,3.47,2.22,242,12.83559703976012
1952-08-30,0.0,2.91,3.54,2.28,243,12.799544595408607
1952-08-31,0.0,2.8949999999999996,3.4799999999999995,2.31,244,12.76333956414407
1952-09-01,4.2,2.86,3.34,2.38,245,12.72699009188437
1952-09-02,1.2,2.75,3.12,2.38,246,12.690504182172578
1952-09-03,0.0,2.74,3.3299999999999996,2.15,247,12.653889701253338
1952-09-04,0.0,2.78,3.34,2.22,248,12.617154383446035
1952-09-05,0.0,2.745,3.3600000000000003,2.13,249,12.580305836795553
1952-09-06,0.0,2.445,2.94,1.95,250,12.543351548982088
1952-09-07,3.7,2.5549999999999997,3.15,1.96,251,12.506298893471836
1952-09-08,5.3,2.44,2.74,2.1399999999999997,252,12.469155135890965
1952-09-09,20.3,2.325,2.5,2.15,253,12.431927440605731
1952-09-10,1.9,2.545,3.09,2.0,254,12.394622877492132
1952-09-11,0.4,2.645,3.06,2.23,255,12.35724842887896
1952-09-12,4.5,2.8950000000000005,3.3200000000000003,2.47,256,12.319810996648537
1952-09-13,16.7,2.5,2.81,2.19,257,12.282317409479836
1952-09-14,27.0,2.335,2.54,2.13,258,12.244774430219193
1952-09-15,10.8,2.31,2.49,2.13,259,12.2071887633641
1952-09-16,0.1,2.295,2.68,1.91,260,12.169567062645918
1952-09-17,0.0,2.4299999999999997,3.13,1.73,261,12.131915938697668
1952-09-18,0.1,2.175,2.94,1.41,262,12.094241966793396
1952-09-19,0.6,1.91,2.1399999999999997,1.6800000000000002,263,12.05655169464573
1952-09-20,0.0,2.1449999999999996,2.6399999999999997,1.65,264,12.01885165024851
1952-09-21,0.0,2.375,3.03,1.72,265,11.981148349751491
1952-09-22,0.0,2.1,2.69,1.51,266,11.943448305354272
1952-09-23,0.0,2.035,2.79,1.28,267,11.905758033206604
1952-09-24,0.0,2.1,2.9,1.3,268,11.868084061302334
1952-09-25,0.0,2.395,2.98,1.81,269,11.830432937354082
1952-09-26,23.0,2.415,2.8,2.03,270,11.792811236635902
1952-09-27,0.0,2.35,2.8600000000000003,1.84,271,11.755225569780805
1952-09-28,28.0,2.02,2.17,1.87,272,11.717682590520162
1952-09-29,2.1,2.01,2.51,1.51,273,11.680189003351462
1952-09-30,0.0,1.87,2.59,1.15,274,11.642751571121039
1952-10-01,0.0,1.94,2.6,1.28,275,11.60537712250787
1952-10-02,0.0,1.98,2.75,1.21,276,11.56807255939427
1952-10-03,0.0,2.07,2.78,1.36,277,11.530844864109035
1952-10-04,0.0,1.855,2.44,1.27,278,11.493701106528166
1952-10-05,0.0,1.705,2.37,1.04,279,11.456648451017914
1952-10-06,3.8,1.855,2.34,1.37,280,11.419694163204449
1952-10-07,29.1,1.75,2.0,1.5,281,11.382845616553965
1952-10-08,3.3,2.255,2.73,1.78,282,11.346110298746662
1952-10-09,0.0,2.1,2.56,1.64,283,11.309495817827424
1952-10-10,0.0,1.96,2.62,1.3,284,11.273009908115633
1952-10-11,6.2,1.69,2.0,1.38,285,11.236660435855931
1952-10-12,0.0,1.65,2.19,1.11,286,11.200455404591393
1952-10-13,0.0,1.525,2.31,0.74,287,11.16440296023988
1952-10-14,0.0,1.865,2.68,1.05,288,11.12851139585406
1952-10-15,30.1,2.06,2.34,1.78,289,11.09278915604488
1952-10-16,0.0,1.775,2.25,1.3,290,11.057244841048082
1952-10-17,0.0,1.5699999999999998,2.3,0.8400000000000001,291,11.021887210412695
1952-10-18,0.0,1.58,2.32,0.8400000000000001,292,10.986725186290279
1952-10-19,0.0,1.745,2.57,0.92,293,10.951767856303116
1952-10-20,0.0,1.735,2.48,0.99,294,10.917024475969548
1952-10-21,0.0,1.69,2.46,0.92,295,10.882504470664253
1952-10-22,0.0,1.73,2.2,1.26,296,10.8482174370912
1952-10-23,0.0,1.4449999999999998,1.93,0.96,297,10.814173144246874
1952-10-24,0.0,1.585,2.17,1.0,298,10.7803815338516
1952-10-25,0.0,1.475,1.97,0.98,299,10.746852720226691
1952-10-26,0.0,1.295,1.83,0.76,300,10.713596989595604
1952-10-27,18.3,1.3199999999999998,1.66,0.98,301,10.68062479878746
1952-10-28,12.3,1.57,1.78,1.36,302,10.647946773322012
1952-10-29,0.0,1.5950000000000002,2.18,1.01,303,10.615573704855576
1952-10-30,0.0,1.33,1.93,0.73,304,10.583516547968363
1952-10-31,1.8,1.36,1.92,0.8,305,10.551786416274537
1952-11-01,4.0,1.13,1.61,0.65,306,10.520394577837445
1952-11-02,0.0,1.195,2.1,0.29,307,10.489352449873783
1952-11-03,0.0,1.38,2.19,0.5700000000000001,308,10.45867159273187
1952-11-04,25.5,1.7999999999999998,2.4,1.2,309,10.428363703130952
1952-11-05,34.8,1.605,1.73,1.48,310,10.398440606650098
1952-11-06,0.0,1.715,2.21,1.22,311,10.368914249457616
1952-11-07,0.0,1.42,2.13,0.71,312,10.339796689273806
1952-11-08,0.0,1.375,1.97,0.78,313,10.31110008556256
1952-11-09,0.0,1.28,2.04,0.52,314,10.282836688949773
1952-11-10,0.0,1.31,2.18,0.44,315,10.25501882986953
1952-11-11,0.0,1.44,2.37,0.51,316,10.227658906441839
1952-11-12,1.3,1.5550000000000002,1.87,1.24,317,10.200769371589129
1952-11-13,0.0,0.82,1.13,0.51,318,10.174362719401875
1952-11-14,1.2,0.645,1.1,0.19,319,10.148451470767428
1952-11-15,2.9,1.18,1.51,0.85,320,10.123048158279712
1952-11-16,0.2,1.56,2.1,1.02,321,10.098165310451387
1952-11-17,0.4,1.405,2.0,0.8099999999999999,322,10.07381543525385
1952-11-18,0.0,1.225,1.98,0.47,323,10.050011003014674
1952-11-19,0.0,1.035,1.66,0.41,324,10.026764428706107
1952-11-20,0.0,0.8799999999999999,1.48,0.2799999999999999,325,10.004088053662363
1952-11-21,0.0,1.14,1.5,0.78,326,9.981994126767688
1952-11-22,0.0,1.115,1.65,0.58,327,9.960494785161353
1952-11-23,0.0,1.1949999999999998,1.92,0.47,328,9.939602034509727
1952-11-24,0.4,1.275,1.52,1.03,329,9.919327728899741
1952-11-25,0.0,1.5799999999999998,2.09,1.0699999999999998,330,9.899683550411924
1952-11-26,0.0,1.285,1.86,0.71,331,9.880680988434879
1952-11-27,0.0,1.245,1.91,0.58,332,9.862331318786822
1952-11-28,10.1,1.54,1.73,1.35,333,9.84464558271286
1952-11-29,0.0,1.425,1.94,0.91,334,9.827634565830051
1952-11-30,0.0,1.36,2.09,0.63,335,9.81130877709483
1952-12-01,0.3,1.215,1.78,0.65,336,9.795678427869875
1952-12-02,0.0,1.295,1.75,0.8400000000000001,337,9.780753411169538
1952-12-03,0.0,0.5850000000000001,1.06,0.11,338,9.766543281164505
1952-12-04,0.0,0.415,0.95,-0.12,339,9.753057233027581
1952-12-05,0.0,0.51,1.0,0.02,340,9.740304083203135
1952-12-06,0.0,0.4249999999999999,1.16,-0.31,341,9.72829225018296
1952-12-07,0.0,0.5,1.23,-0.2299999999999999,342,9.717029735870929
1952-12-08,0.0,0.3799999999999999,0.8699999999999999,-0.11,343,9.70652410761794
1952-12-09,2.0,0.7,0.97,0.43,344,9.69678248100732
1952-12-10,2.9,0.77,1.14,0.4,345,9.687811503468692
1952-12-11,0.4,0.6599999999999999,1.14,0.18,346,9.679617338795905
1952-12-12,0.0,0.6599999999999999,1.4,-0.08,347,9.672205652641486
1952-12-13,0.0,0.76,1.54,-0.02,348,9.665581599056425
1952-12-14,0.0,0.765,1.52,0.01,349,9.659749808139967
1952-12-15,5.5,1.13,1.66,0.6,350,9.654714374859312
1952-12-16,9.1,1.115,1.28,0.95,351,9.650478849094188
1952-12-17,0.0,0.965,1.42,0.51,352,9.64704622695548
1952-12-18,0.2,0.6449999999999999,1.14,0.15,353,9.644418943421224
1952-12-19,0.0,0.63,1.29,-0.03,354,9.642598866326926
1952-12-20,0.0,0.75,1.4,0.1,355,9.641587291740546
1952-12-21,0.7,0.64,1.02,0.26,356,9.641384940745537
1952-12-22,0.0,0.4199999999999999,0.8699999999999999,-0.03,357,9.64199195764834
1952-12-23,0.0,0.63,1.1,0.16,358,9.64340790961941
1952-12-24,0.0,0.5499999999999999,1.13,-0.03,359,9.645631787769647
1952-12-25,0.0,0.59,1.17,0.01,360,9.648662009656734
1952-12-26,0.2,0.255,0.67,-0.16,361,9.652496423208595
1952-12-27,0.0,0.355,0.98,-0.27,362,9.657132312044125
1952-12-28,0.0,0.3849999999999999,0.8099999999999999,-0.04,363,9.662566402164241
1952-12-29,0.0,0.375,0.98,-0.2299999999999999,364,9.668794869979592
1952-12-30,0.0,0.315,1.03,-0.4,365,9.675813351634751
1952-12-31,0.0,0.545,1.01,0.08,366,9.683616953582597
1953-01-01,0.2,0.4799999999999999,1.0699999999999998,-0.11,1,9.683616953582597
1953-01-02,0.0,0.315,0.55,0.08,2,9.692200264356753
1953-01-03,1.1,0.315,0.93,-0.3,3,9.701557367484604
1953-01-04,0.0,0.255,0.6,-0.09,4,9.711681855478533
1953-01-05,11.4,0.245,0.65,-0.16,5,9.72256684483857
1953-01-06,0.0,0.435,0.76,0.11,6,9.734204991995744
1953-01-07,8.1,0.285,0.65,-0.08,7,9.746588510122088
1953-01-08,0.0,0.4049999999999999,0.74,0.0699999999999999,8,9.759709186730353
1953-01-09,0.0,0.35,0.98,-0.2799999999999999,9,9.773558401984307
1953-01-10,0.4,0.3350000000000001,0.9,-0.2299999999999999,10,9.788127147638761
1953-01-11,15.0,0.69,1.44,-0.06,11,9.803406046527238
1953-01-12,5.5,0.64,1.05,0.2299999999999999,12,9.819385372514684
1953-01-13,0.1,0.24,0.47,0.01,13,9.836055070832565
1953-01-14,0.0,0.13,0.49,-0.2299999999999999,14,9.853404778713958
1953-01-15,0.0,0.035,0.36,-0.29,15,9.87142384624744
1953-01-16,0.0,0.245,0.8300000000000001,-0.3399999999999999,16,9.890101357369668
1953-01-17,0.0,0.23,0.79,-0.3299999999999999,17,9.909426150918664
1953-01-18,0.0,0.475,1.05,-0.1,18,9.929386841671795
1953-01-19,0.0,0.49,1.03,-0.05,19,9.949971841295167
1953-01-20,0.0,0.3450000000000001,1.12,-0.43,20,9.971169379134022
1953-01-21,0.3,0.47,0.9,0.04,21,9.992967522776961
1953-01-22,2.0,0.38,0.85,-0.09,22,10.015354198330195
1953-01-23,0.3,0.285,0.47,0.1,23,10.038317210341807
1953-01-24,0.0,0.38,0.75,0.01,24,10.061844261319749
1953-01-25,0.0,0.45,1.08,-0.18,25,10.08592297079135
