date,PRCP,TAVG,TMAX,TMIN
1951-06-17,5.8,2.0700000000000003,2.62,1.52
1951-06-18,6.0,2.185,2.91,1.46
1951-06-19,4.4,1.355,1.64,1.0699999999999998
1951-06-20,0.0,1.72,2.34,1.1
1951-06-21,1.0,1.925,2.93,0.92
1951-06-22,8.5,2.08,2.57,1.59
1951-06-23,2.9,1.6749999999999998,1.95,1.4
1951-06-24,0.0,1.5550000000000002,1.84,1.27
1951-06-25,1.3,1.685,2.2,1.17
1951-06-26,1.7,1.42,1.8,1.04
1951-06-27,3.2,1.6,2.08,1.12
1951-06-28,1.6,1.6150000000000002,1.87,1.36
1951-06-29,0.0,1.5550000000000002,2.16,0.95
1951-06-30,0.0,1.5999999999999999,2.26,0.94
1951-07-01,0.0,1.655,2.35,0.96
1951-07-02,0.0,1.795,2.63,0.96
1951-07-03,0.0,1.94,2.81,1.0699999999999998
1951-07-04,0.0,2.045,2.81,1.28
1951-07-05,0.0,1.7449999999999999,2.09,1.4
1951-07-06,0.0,1.6349999999999998,2.4,0.8699999999999999
1951-07-07,0.0,1.9400000000000002,2.8600000000000003,1.02
1951-07-08,10.5,2.23,2.9,1.56
1951-07-09,3.5,1.98,2.41,1.55
1951-07-10,0.0,2.14,2.93,1.35
1951-07-11,26.1,2.3449999999999998,3.05,1.64
1951-07-12,0.0,1.935,2.4,1.47
1951-07-13,27.6,2.005,2.69,1.3199999999999998
1951-07-14,29.3,2.025,2.51,1.54
1951-07-15,11.6,1.99,2.42,1.56
1951-07-16,39.7,1.41,1.65,1.17
1951-07-17,0.0,1.6700000000000002,2.16,1.1800000000000002
1951-07-18,0.0,1.775,2.63,0.92
1951-07-19,0.0,1.935,2.59,1.28
1951-07-20,0.0,2.015,2.68,1.35
1951-07-21,0.0,1.925,2.73,1.12
1951-07-22,0.0,1.94,2.91,0.97
1951-07-23,11.6,1.855,2.29,1.42
1951-07-24,0.0,1.5299999999999998,1.9,1.16
1951-07-25,0.0,1.4649999999999999,1.91,1.02
1951-07-26,0.0,1.645,2.27,1.02
1951-07-27,0.0,1.72,2.48,0.96
1951-07-28,0.0,1.91,2.78,1.04
1951-07-29,0.0,2.175,3.03,1.3199999999999998
1951-07-30,0.0,2.2199999999999998,3.03,1.41
1951-07-31,45.5,2.5300000000000002,3.35,1.7100000000000002
1951-08-01,0.0,2.19,2.71,1.67
1951-08-02,0.0,2.33,3.03,1.63
1951-08-03,2.7,2.15,2.75,1.55
1951-08-04,5.8,1.95,2.33,1.5699999999999998
1951-08-05,0.0,1.905,2.49,1.3199999999999998
1951-08-06,9.3,2.1,2.93,1.27
1951-08-07,29.1,1.925,2.41,1.44
1951-08-08,9.8,1.71,1.88,1.54
1951-08-09,0.0,1.545,1.97,1.12
1951-08-10,0.0,1.535,2.05,1.02
1951-08-11,0.0,1.82,2.37,1.27
1951-08-12,1.5,1.94,2.76,1.12
1951-08-13,0.2,1.9250000000000003,2.24,1.61
1951-08-14,0.0,1.7850000000000001,2.2,1.37
1951-08-15,0.0,1.69,2.3899999999999997,0.99
1951-08-16,2.7,1.845,2.42,1.27
1951-08-17,0.0,1.605,2.25,0.96
1951-08-18,0.0,1.8499999999999999,2.63,1.0699999999999998
1951-08-19,0.0,2.015,2.92,1.11
1951-08-20,30.2,1.66,1.91,1.41
1951-08-21,1.9,1.415,1.51,1.3199999999999998
1951-08-22,0.0,1.66,2.03,1.29
1951-08-23,0.0,1.875,2.42,1.33
1951-08-24,0.0,1.775,2.57,0.98
1951-08-25,0.0,1.7650000000000001,2.47,1.06
1951-08-26,3.0,1.995,2.5,1.49
1951-08-27,1.0,1.7850000000000001,2.21,1.36
1951-08-28,0.0,1.965,2.75,1.1800000000000002
1951-08-29,0.0,2.215,2.91,1.52
1951-08-30,4.0,2.23,3.1,1.36
1951-08-31,9.6,1.5150000000000001,1.75,1.28
1951-09-01,2.1,1.755,2.35,1.16
1951-09-02,7.9,1.725,2.09,1.36
1951-09-03,0.9,1.67,2.09,1.25
1951-09-04,0.0,1.585,2.29,0.8800000000000001
1951-09-05,0.0,1.66,2.5,0.82
1951-09-06,0.0,2.07,2.88,1.26
1951-09-07,0.0,2.185,2.81,1.56
1951-09-08,0.0,1.8949999999999998,2.3899999999999997,1.4
1951-09-09,0.0,1.95,2.38,1.52
1951-09-10,0.0,2.125,2.88,1.37
1951-09-11,0.0,2.28,3.05,1.51
1951-09-12,0.0,2.25,2.88,1.62
1951-09-13,0.9,2.29,2.87,1.7100000000000002
1951-09-14,1.8,1.74,2.1,1.38
1951-09-15,0.0,1.7299999999999998,2.3899999999999997,1.0699999999999998
1951-09-16,0.0,1.775,2.33,1.22
1951-09-17,5.9,1.355,1.66,1.05
1951-09-18,0.0,1.405,1.86,0.95
1951-09-19,0.0,1.3399999999999999,1.72,0.96
1951-09-20,0.0,1.27,1.84,0.7
1951-09-21,0.0,1.16,1.88,0.44
1951-09-22,0.0,1.355,2.19,0.52
1951-09-23,13.8,1.4849999999999999,1.9,1.0699999999999998
1951-09-24,0.0,1.59,2.08,1.1
1951-09-25,6.0,1.3399999999999999,2.01,0.67
1951-09-26,5.7,1.63,1.98,1.28
1951-09-27,0.0,1.495,1.97,1.02
1951-09-28,9.6,1.3399999999999999,1.98,0.7
1951-09-29,10.6,1.2850000000000001,1.4300000000000002,1.14
1951-09-30,0.0,1.3499999999999999,1.5699999999999998,1.13
1951-10-01,0.0,1.545,1.99,1.1
1951-10-02,0.0,1.4649999999999999,1.73,1.2
1951-10-03,0.0,1.4049999999999998,1.66,1.15
1951-10-04,0.0,1.36,1.83,0.89
1951-10-05,0.0,1.4100000000000001,1.83,0.99
1951-10-06,0.0,1.155,1.6800000000000002,0.63
1951-10-07,0.0,0.805,1.09,0.52
1951-10-08,0.0,1.055,1.38,0.73
1951-10-09,0.0,0.85,1.39,0.31
1951-10-10,0.0,0.7050000000000001,1.35,0.06
1951-10-11,0.0,0.52,1.09,-0.05
1951-10-12,0.0,0.76,1.49,0.03
1951-10-13,0.0,0.995,1.83,0.16
1951-10-14,0.0,0.94,1.7,0.18
1951-10-15,0.0,0.805,1.36,0.25
1951-10-16,0.0,0.6950000000000001,1.27,0.12
1951-10-17,0.0,0.77,1.41,0.13
1951-10-18,0.0,0.83,1.14,0.52
1951-10-19,0.0,1.035,1.67,0.4
1951-10-20,0.2,1.22,1.72,0.72
1951-10-21,1.8,1.06,1.33,0.79
1951-10-22,40.8,0.8,1.02,0.58
1951-10-23,6.1,0.47,0.58,0.36
1951-10-24,1.0,0.5599999999999999,0.7,0.42
1951-10-25,0.4,0.8099999999999999,0.96,0.6599999999999999
1951-10-26,0.0,0.865,0.95,0.78
1951-10-27,0.0,0.9500000000000001,1.35,0.55
1951-10-28,0.0,0.81,1.35,0.27
1951-10-29,0.0,1.155,1.7100000000000002,0.6
1951-10-30,0.0,1.2599999999999998,1.7399999999999998,0.78
1951-10-31,7.5,0.9450000000000001,1.1800000000000002,0.71
1951-11-01,5.2,0.77,1.0,0.54
1951-11-02,3.8,0.91,1.3,0.52
1951-11-03,1.0,0.7,1.02,0.38
1951-11-04,0.0,0.705,1.14,0.27
1951-11-05,0.0,0.76,1.34,0.18
1951-11-06,5.7,0.8600000000000001,1.33,0.39
1951-11-07,0.6,1.19,1.72,0.6599999999999999
1951-11-08,3.0,0.76,0.99,0.53
1951-11-09,0.0,1.105,1.49,0.72
1951-11-10,8.6,0.9349999999999999,1.21,0.6599999999999999
1951-11-11,18.4,0.97,1.29,0.65
1951-11-12,2.4,0.96,1.24,0.6799999999999999
1951-11-13,0.8,0.9550000000000001,1.26,0.65
1951-11-14,8.6,0.7549999999999999,0.85,0.6599999999999999
1951-11-15,0.0,0.865,1.31,0.42
1951-11-16,0.0,0.615,1.03,0.2
1951-11-17,0.5,0.64,1.05,0.2299999999999999
1951-11-18,0.0,0.74,1.33,0.15
1951-11-19,8.2,0.72,0.93,0.51
1951-11-20,0.9,0.69,0.8699999999999999,0.51
1951-11-21,6.1,1.005,1.45,0.5599999999999999
1951-11-22,2.0,0.595,0.8099999999999999,0.38
1951-11-23,3.5,0.64,1.01,0.27
1951-11-24,0.5,0.9099999999999999,1.38,0.44
1951-11-25,3.1,0.875,1.27,0.48
1951-11-26,0.0,0.54,1.02,0.06
1951-11-27,0.0,-0.024999999999999994,0.16,-0.21
1951-11-28,2.4,0.17000000000000004,0.5900000000000001,-0.25
1951-11-29,0.0,0.42,0.72,0.12
1951-11-30,0.0,0.32999999999999996,0.48,0.18
1951-12-01,0.0,0.15499999999999997,0.41,-0.1
1951-12-02,6.9,0.225,0.44,0.01
1951-12-03,0.3,0.25,0.51,-0.01
1951-12-04,0.8,0.17000000000000004,0.5900000000000001,-0.25
1951-12-05,0.0,0.66,1.11,0.21
1951-12-06,2.8,0.46,0.89,0.03
1951-12-07,3.1,0.36,0.8099999999999999,-0.09
1951-12-08,0.0,0.05499999999999999,0.41,-0.3
1951-12-09,6.5,0.4450000000000001,1.12,-0.2299999999999999
1951-12-10,2.3,0.45999999999999996,0.7,0.22
1951-12-11,0.0,0.14,0.5,-0.22
1951-12-12,0.0,-0.10500000000000001,0.41,-0.62
1951-12-13,0.0,0.0050000000000000044,0.39,-0.38
1951-12-14,0.0,-0.05000000000000002,0.35,-0.45
1951-12-15,0.0,0.010000000000000037,0.35,-0.3299999999999999
1951-12-16,0.0,0.010000000000000037,0.36,-0.3399999999999999
1951-12-17,0.0,0.205,0.71,-0.3
1951-12-18,0.0,0.06500000000000004,0.3,-0.1699999999999999
1951-12-19,0.0,0.23999999999999996,0.6799999999999999,-0.2
1951-12-20,0.0,0.25,0.65,-0.15
1951-12-21,0.0,0.07500000000000001,0.45,-0.3
1951-12-22,0.0,-0.115,0.15,-0.38
1951-12-23,0.0,-0.08,0.16,-0.32
1951-12-24,0.0,-0.09999999999999995,0.13,-0.3299999999999999
1951-12-25,4.2,0.17000000000000004,0.51,-0.1699999999999999
1951-12-26,1.7,0.4649999999999999,0.7,0.2299999999999999
1951-12-27,0.9,0.28,0.53,0.03
1951-12-28,0.6,0.38,0.6,0.16
1951-12-29,4.2,0.15499999999999997,0.41,-0.1
1951-12-30,2.2,0.19,0.38,0.0
1951-12-31,2.6,0.33999999999999997,0.54,0.1399999999999999
1952-01-01,3.4,0.6350000000000001,1.1800000000000002,0.09
1952-01-02,2.2,0.40499999999999997,0.72,0.09
1952-01-03,2.2,0.535,0.91,0.16
1952-01-04,0.0,0.19999999999999998,0.35,0.05
1952-01-05,0.0,0.325,0.5700000000000001,0.08
1952-01-06,0.0,0.385,0.58,0.19
1952-01-07,0.0,0.0,0.3299999999999999,-0.3299999999999999
1952-01-08,0.0,0.029999999999999943,0.4599999999999999,-0.4
1952-01-09,0.3,0.43999999999999995,1.19,-0.31
1952-01-10,2.3,0.48,0.61,0.35
1952-01-11,9.8,0.7949999999999999,1.0699999999999998,0.52
1952-01-12,0.1,0.315,0.63,0.0
1952-01-13,0.0,0.205,0.49,-0.08
1952-01-14,0.2,-0.09999999999999999,0.09,-0.29
1952-01-15,0.0,0.48500000000000004,1.08,-0.11
1952-01-16,0.0,0.745,1.03,0.4599999999999999
1952-01-17,9.5,0.54,0.98,0.1
1952-01-18,1.3,0.115,0.25,-0.02
1952-01-19,6.1,0.035,0.13,-0.06
1952-01-20,0.9,-0.27499999999999997,0.13,-0.6799999999999999
1952-01-21,0.0,-0.46499999999999997,0.01,-0.94
1952-01-22,0.0,-0.36000000000000004,-0.13,-0.5900000000000001
1952-01-23,0.0,-0.705,-0.1699999999999999,-1.24
1952-01-24,0.0,-0.5549999999999999,-0.15,-0.96
1952-01-25,1.2,-0.365,-0.12,-0.61
1952-01-26,1.1,-0.415,-0.13,-0.7
1952-01-27,1.5,-0.27,0.06,-0.6
1952-01-28,0.0,-0.265,0.26,-0.79
1952-01-29,1.5,-0.425,0.0,-0.85
1952-01-30,0.1,0.1,0.38,-0.18
1952-01-31,2.7,0.32999999999999996,0.8099999999999999,-0.15
1952-02-01,2.2,0.29,0.58,0.0
1952-02-02,1.5,0.145,0.35,-0.06
1952-02-03,14.0,0.09000000000000001,0.27,-0.09
1952-02-04,4.7,0.10499999999999995,0.2299999999999999,-0.02
1952-02-05,1.9,-0.08500000000000006,0.2299999999999999,-0.4
1952-02-06,0.0,-0.53,0.06,-1.12
1952-02-07,4.7,-0.07,0.24,-0.38
1952-02-08,0.9,0.14499999999999996,0.2799999999999999,0.01
1952-02-09,0.0,0.020000000000000004,0.16,-0.12
1952-02-10,0.0,0.024999999999999953,0.2299999999999999,-0.18
1952-02-11,8.4,0.34500000000000003,0.5700000000000001,0.12
1952-02-12,9.3,0.24500000000000002,0.6900000000000001,-0.2
1952-02-13,0.0,-0.26,0.11,-0.63
1952-02-14,0.0,-0.33999999999999997,0.13,-0.8099999999999999
1952-02-15,0.0,-0.505,-0.16,-0.85
1952-02-16,0.0,-0.395,-0.1,-0.6900000000000001
1952-02-17,0.0,-0.19499999999999995,0.5700000000000001,-0.96
1952-02-18,0.0,-0.024999999999999994,0.36,-0.41
1952-02-19,0.0,0.01999999999999999,0.3,-0.26
1952-02-20,0.0,0.2,0.61,-0.21
1952-02-21,0.0,0.5199999999999999,0.97,0.0699999999999999
1952-02-22,0.0,0.265,0.77,-0.24
1952-02-23,0.0,0.09500000000000006,0.53,-0.3399999999999999
1952-02-24,0.0,-0.165,0.05,-0.38
1952-02-25,0.0,0.235,0.5599999999999999,-0.09
1952-02-26,0.0,0.21500000000000002,0.65,-0.22
1952-02-27,0.0,0.35,1.0,-0.3
1952-02-28,0.0,0.41500000000000004,1.08,-0.25
1952-02-29,1.0,0.30000000000000004,0.79,-0.19
1952-03-01,0.0,0.59,1.0,0.18
1952-03-02,0.0,0.67,1.4300000000000002,-0.09
1952-03-03,0.0,0.745,1.49,0.0
1952-03-04,0.0,1.0250000000000001,1.85,0.2
1952-03-05,3.4,1.05,1.55,0.55
1952-03-06,0.4,0.825,1.19,0.4599999999999999
1952-03-07,10.0,0.5599999999999999,0.78,0.3399999999999999
1952-03-08,0.0,0.345,0.6799999999999999,0.01
1952-03-09,4.7,0.33,0.63,0.03
1952-03-10,0.0,0.7999999999999999,1.14,0.4599999999999999
1952-03-11,0.0,0.76,1.39,0.13
1952-03-12,0.0,0.62,1.2,0.04
1952-03-13,0.0,0.745,1.33,0.16
1952-03-14,0.0,0.42500000000000004,0.79,0.06
1952-03-15,0.0,0.365,0.99,-0.26
1952-03-16,0.0,0.685,1.24,0.13
1952-03-17,0.9,0.905,1.54,0.27
1952-03-18,0.0,1.22,1.77,0.67
1952-03-19,0.0,1.14,1.7,0.58
1952-03-20,0.6,0.8700000000000001,1.09,0.65
1952-03-21,2.6,0.92,1.1,0.74
1952-03-22,9.5,0.9450000000000001,1.24,0.65
1952-03-23,0.0,1.115,1.49,0.74
1952-03-24,2.6,1.08,1.39,0.77
1952-03-25,10.8,1.06,1.33,0.79
1952-03-26,4.9,0.46,0.91,0.01
1952-03-27,2.3,0.37000000000000005,0.8400000000000001,-0.1
1952-03-28,17.2,0.165,0.37,-0.04
1952-03-29,7.4,0.47500000000000003,0.93,0.02
1952-03-30,6.3,1.03,1.39,0.67
1952-03-31,13.5,1.3,1.83,0.77
1952-04-01,49.2,0.505,1.17,-0.16
1952-04-02,0.0,0.42500000000000004,1.11,-0.26
1952-04-03,0.0,0.07,0.77,-0.63
1952-04-04,0.0,0.195,0.92,-0.53
1952-04-05,0.0,0.41500000000000004,1.04,-0.21
1952-04-06,0.0,0.735,1.3,0.1699999999999999
1952-04-07,0.0,1.2,2.01,0.39
1952-04-08,0.0,1.455,2.33,0.58
1952-04-09,0.0,1.5150000000000001,2.41,0.62
1952-04-10,0.0,1.5300000000000002,2.47,0.5900000000000001
1952-04-11,0.0,1.59,2.43,0.75
1952-04-12,0.0,1.615,2.29,0.94
1952-04-13,0.0,1.7000000000000002,2.3600000000000003,1.04
1952-04-14,0.0,1.5450000000000002,2.45,0.64
1952-04-15,0.0,1.545,2.33,0.76
1952-04-16,0.0,1.49,2.31,0.67
1952-04-17,0.0,1.575,2.33,0.82
1952-04-18,0.0,1.575,2.44,0.71
1952-04-19,0.4,1.685,2.33,1.04
1952-04-20,22.2,1.4449999999999998,2.19,0.7
1952-04-21,10.0,1.505,1.99,1.02
1952-04-22,8.4,1.2149999999999999,1.5699999999999998,0.86
1952-04-23,9.6,1.0150000000000001,1.24,0.79
1952-04-24,9.9,0.855,0.99,0.72
1952-04-25,0.0,0.97,1.13,0.8099999999999999
1952-04-26,0.0,1.025,1.14,0.91
1952-04-27,0.0,1.015,1.5699999999999998,0.4599999999999999
1952-04-28,0.0,1.06,1.87,0.25
1952-04-29,0.0,1.325,2.26,0.39
1952-04-30,0.0,1.5750000000000002,2.6100000000000003,0.54
1952-05-01,0.0,1.725,2.6100000000000003,0.8400000000000001
1952-05-02,1.4,1.7650000000000001,2.27,1.26
1952-05-03,1.3,1.625,2.09,1.16
1952-05-04,5.1,1.4049999999999998,1.7399999999999998,1.0699999999999998
1952-05-05,1.2,1.4699999999999998,2.07,0.8699999999999999
1952-05-06,2.0,1.475,2.19,0.76
1952-05-07,0.0,1.52,2.15,0.89
1952-05-08,4.9,1.48,2.28,0.6799999999999999
1952-05-09,1.9,1.71,2.21,1.21
1952-05-10,2.3,1.665,2.41,0.92
1952-05-11,18.8,1.63,2.29,0.97
1952-05-12,0.0,1.37,1.75,0.99
1952-05-13,0.0,1.3499999999999999,2.05,0.65
1952-05-14,0.0,1.4899999999999998,2.1399999999999997,0.8400000000000001
1952-05-15,0.0,1.4700000000000002,2.35,0.5900000000000001
1952-05-16,0.0,1.6349999999999998,2.51,0.76
1952-05-17,0.0,1.56,2.25,0.8699999999999999
1952-05-18,0.0,1.43,2.28,0.58
1952-05-19,6.3,1.545,2.41,0.6799999999999999
1952-05-20,0.0,1.49,1.99,0.99
1952-05-21,0.0,1.06,1.72,0.4
1952-05-22,0.0,1.005,1.87,0.1399999999999999
1952-05-23,0.0,1.095,2.01,0.18
1952-05-24,0.0,1.2899999999999998,2.1399999999999997,0.44
1952-05-25,0.0,1.52,2.07,0.97
1952-05-26,2.3,1.335,1.88,0.79
1952-05-27,0.0,1.48,1.87,1.09
1952-05-28,0.0,1.6199999999999999,2.26,0.98
1952-05-29,0.0,1.77,2.35,1.19
1952-05-30,0.0,1.655,2.42,0.89
1952-05-31,0.0,1.835,2.72,0.95
1952-06-01,3.1,2.175,2.88,1.47
1952-06-02,2.5,1.9,2.25,1.55
1952-06-03,0.0,1.8000000000000003,2.24,1.36
1952-06-04,0.0,1.595,2.4,0.79
1952-06-05,0.0,1.755,2.81,0.7
1952-06-06,34.7,1.985,2.54,1.4300000000000002
1952-06-07,5.1,1.625,2.09,1.16
1952-06-08,0.0,1.65,2.06,1.24
1952-06-09,0.0,1.4649999999999999,2.19,0.74
1952-06-10,0.0,1.87,2.48,1.26
1952-06-11,0.0,1.84,2.7,0.98
1952-06-12,0.0,1.9850000000000003,2.8600000000000003,1.11
1952-06-13,0.0,1.9500000000000002,2.6,1.3
1952-06-14,0.0,1.925,2.43,1.42
1952-06-15,8.0,1.9899999999999998,2.8899999999999997,1.09
1952-06-16,5.8,1.775,2.25,1.3
1952-06-17,1.0,2.02,2.75,1.29
1952-06-18,0.0,1.975,2.47,1.48
1952-06-19,0.0,1.78,2.25,1.31
1952-06-20,0.0,1.71,2.08,1.34
1952-06-21,0.0,1.7200000000000002,2.22,1.22
1952-06-22,0.0,1.7049999999999998,2.55,0.86
1952-06-23,0.3,1.7399999999999998,2.32,1.16
1952-06-24,0.0,1.89,2.4,1.38
1952-06-25,0.0,1.8900000000000001,2.72,1.06
1952-06-26,0.0,1.8649999999999998,2.57,1.16
1952-06-27,0.0,1.805,2.71,0.9
1952-06-28,0.0,2.025,3.06,0.99
1952-06-29,0.0,2.34,3.41,1.27
1952-06-30,0.0,2.39,3.45,1.33
1952-07-01,0.0,2.565,3.61,1.52
1952-07-02,0.2,2.9,3.9,1.9
1952-07-03,0.0,2.745,3.53,1.96
1952-07-04,0.0,2.7,3.5700000000000003,1.83
1952-07-05,0.0,2.815,3.68,1.95
1952-07-06,0.0,2.8049999999999997,3.67,1.94
1952-07-07,0.0,2.635,3.29,1.98
1952-07-08,15.2,2.54,3.3600000000000003,1.72
1952-07-09,4.6,2.205,2.6399999999999997,1.77
1952-07-10,0.0,2.13,2.71,1.55
1952-07-11,0.0,2.2600000000000002,3.1100000000000003,1.41
1952-07-12,0.0,2.335,2.91,1.7600000000000002
1952-07-13,0.0,1.9800000000000002,2.6100000000000003,1.35
1952-07-14,0.0,2.055,2.83,1.28
1952-07-15,0.0,2.0700000000000003,2.79,1.35
1952-07-16,0.0,1.875,2.31,1.44
1952-07-17,0.0,1.815,2.75,0.8800000000000001
1952-07-18,0.0,1.88,2.71,1.05
1952-07-19,0.0,2.075,2.5,1.65
1952-07-20,0.0,1.975,3.0,0.95
1952-07-21,0.0,2.1550000000000002,3.02,1.29
1952-07-22,0.0,2.325,3.17,1.48
1952-07-23,0.0,2.255,3.07,1.44
1952-07-24,0.0,1.875,2.47,1.28
1952-07-25,0.0,1.7200000000000002,2.7,0.74
1952-07-26,0.0,1.8800000000000001,2.83,0.93
1952-07-27,1.9,2.09,3.02,1.16
1952-07-28,4.3,1.705,1.99,1.42
1952-07-29,0.0,1.545,2.25,0.8400000000000001
1952-07-30,0.0,1.8050000000000002,2.74,0.8699999999999999
1952-07-31,0.0,1.96,2.85,1.0699999999999998
1952-08-01,0.0,2.19,3.17,1.21
1952-08-02,0.2,2.27,3.08,1.46
1952-08-03,0.0,2.2199999999999998,2.77,1.67
1952-08-04,0.0,2.105,2.95,1.26
1952-08-05,0.0,2.3,3.34,1.26
1952-08-06,19.3,2.475,3.46,1.49
1952-08-07,0.0,2.04,2.49,1.59
1952-08-08,0.0,2.105,2.67,1.54
1952-08-09,7.2,2.185,3.03,1.34
1952-08-10,0.0,1.885,2.46,1.31
1952-08-11,0.0,2.17,3.09,1.25
1952-08-12,0.0,2.605,3.51,1.7
1952-08-13,0.0,2.7199999999999998,3.54,1.9
1952-08-14,0.0,2.5600000000000005,3.3600000000000003,1.7600000000000002
1952-08-15,14.4,2.325,2.83,1.82
1952-08-16,0.0,2.075,2.48,1.67
1952-08-17,0.0,1.7599999999999998,2.32,1.2
1952-08-18,1.2,1.9049999999999998,2.59,1.22
1952-08-19,0.0,1.925,2.35,1.5
1952-08-20,3.2,1.7400000000000002,2.12,1.36
1952-08-21,0.8,1.605,1.96,1.25
1952-08-22,0.0,1.545,2.17,0.92
1952-08-23,0.0,1.445,2.27,0.62
1952-08-24,0.1,1.6749999999999998,2.07,1.28
1952-08-25,0.0,1.915,2.55,1.28
1952-08-26,0.0,1.955,2.87,1.04
1952-08-27,0.0,2.065,2.99,1.14
1952-08-28,0.0,2.2,3.13,1.27
1952-08-29,0.1,2.325,3.37,1.28
1952-08-30,27.5,2.33,3.1,1.56
1952-08-31,4.3,2.0,2.43,1.5699999999999998
1952-09-01,0.0,2.115,2.56,1.67
1952-09-02,0.0,1.82,2.29,1.35
1952-09-03,0.3,1.675,2.27,1.08
1952-09-04,1.8,1.765,2.03,1.5
1952-09-05,0.6,1.82,2.31,1.33
1952-09-06,1.0,1.4700000000000002,1.86,1.08
1952-09-07,3.4,1.25,1.65,0.85
1952-09-08,8.9,0.96,1.3,0.62
1952-09-09,0.3,1.1549999999999998,1.44,0.8699999999999999
1952-09-10,8.3,1.25,1.67,0.8300000000000001
1952-09-11,5.6,1.1,1.53,0.67
1952-09-12,0.0,1.3199999999999998,1.67,0.97
1952-09-13,0.0,1.4,1.94,0.86
1952-09-14,5.2,1.305,1.97,0.64
1952-09-15,0.0,1.495,1.87,1.12
1952-09-16,0.0,1.19,1.7399999999999998,0.64
1952-09-17,4.5,1.495,2.22,0.77
1952-09-18,8.6,1.445,1.8,1.09
1952-09-19,1.6,0.8899999999999999,1.22,0.5599999999999999
1952-09-20,0.0,1.01,1.6,0.42
1952-09-21,0.2,0.925,1.7100000000000002,0.1399999999999999
1952-09-22,1.3,1.25,1.51,0.99
1952-09-23,0.0,1.18,1.54,0.82
1952-09-24,0.0,1.275,2.1399999999999997,0.41
1952-09-25,5.9,1.395,2.05,0.74
1952-09-26,2.3,1.2000000000000002,1.7100000000000002,0.6900000000000001
1952-09-27,6.0,1.1600000000000001,1.58,0.74
1952-09-28,15.4,1.1400000000000001,1.75,0.53
1952-09-29,0.0,1.1300000000000001,1.61,0.65
1952-09-30,5.5,0.915,1.14,0.6900000000000001
1952-10-01,2.1,1.275,1.63,0.92
1952-10-02,3.4,0.9850000000000001,1.3,0.67
1952-10-03,0.0,0.93,1.11,0.75
1952-10-04,7.6,1.26,1.67,0.85
1952-10-05,0.0,1.015,1.39,0.64
1952-10-06,1.9,0.93,1.4300000000000002,0.43
1952-10-07,0.0,1.225,1.65,0.8
1952-10-08,0.0,0.875,1.27,0.48
1952-10-09,0.0,0.8499999999999999,1.63,0.0699999999999999
1952-10-10,2.3,0.87,1.31,0.43
1952-10-11,0.0,0.6900000000000001,1.12,0.26
1952-10-12,0.0,0.5449999999999999,1.21,-0.12
1952-10-13,12.7,0.415,0.73,0.1
1952-10-14,4.4,1.11,1.55,0.67
1952-10-15,0.0,0.695,1.22,0.1699999999999999
1952-10-16,0.2,0.6349999999999999,1.2,0.0699999999999999
1952-10-17,0.0,0.995,1.54,0.45
1952-10-18,0.0,0.8899999999999999,1.39,0.39
1952-10-19,1.9,0.86,1.13,0.5900000000000001
1952-10-20,14.8,0.87,1.01,0.73
1952-10-21,2.4,1.2,1.73,0.67
1952-10-22,3.9,1.295,1.67,0.92
1952-10-23,1.8,1.04,1.51,0.5700000000000001
1952-10-24,19.8,1.54,1.96,1.12
1952-10-25,21.5,1.3199999999999998,1.5699999999999998,1.0699999999999998
1952-10-26,0.3,1.225,1.58,0.8699999999999999
1952-10-27,0.0,1.03,1.65,0.41
1952-10-28,0.0,0.99,1.56,0.42
1952-10-29,3.1,1.085,1.34,0.8300000000000001
1952-10-30,9.9,1.05,1.58,0.52
1952-10-31,3.0,0.72,0.98,0.4599999999999999
1952-11-01,2.3,0.66,0.91,0.41
1952-11-02,3.9,0.805,1.11,0.5
1952-11-03,8.2,0.935,1.23,0.64
1952-11-04,0.0,0.695,1.14,0.25
1952-11-05,0.0,0.6499999999999999,1.23,0.0699999999999999
1952-11-06,2.9,0.7449999999999999,1.13,0.36
1952-11-07,4.3,0.69,1.04,0.3399999999999999
1952-11-08,0.8,0.28500000000000003,0.38,0.19
1952-11-09,1.3,0.3,0.5599999999999999,0.04
1952-11-10,10.4,0.52,0.77,0.27
1952-11-11,5.3,0.65,0.92,0.38
1952-11-12,0.8,0.22999999999999998,0.42,0.04
1952-11-13,1.2,0.24500000000000002,0.55,-0.06
1952-11-14,6.0,0.15000000000000005,0.37,-0.0699999999999999
1952-11-15,0.0,0.11499999999999995,0.3299999999999999,-0.1
1952-11-16,8.7,-0.105,0.1,-0.31
1952-11-17,3.3,0.04499999999999996,0.3299999999999999,-0.24
1952-11-18,0.0,-0.045000000000000054,0.1699999999999999,-0.26
1952-11-19,0.5,-0.04000000000000005,0.1699999999999999,-0.25
1952-11-20,0.5,0.145,0.47,-0.18
1952-11-21,0.6,0.22,0.45,-0.01
1952-11-22,4.4,0.5249999999999999,0.8699999999999999,0.18
1952-11-23,0.0,0.24500000000000002,0.53,-0.04
1952-11-24,0.0,0.255,0.63,-0.12
1952-11-25,23.0,-0.10999999999999995,0.01,-0.2299999999999999
1952-11-26,9.8,0.44499999999999995,0.94,-0.05
1952-11-27,5.0,1.005,1.39,0.62
1952-11-28,0.1,1.18,1.55,0.8099999999999999
1952-11-29,0.0,0.65,1.05,0.25
