date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1951-01-27,0.0,0.0,0.2799999999999999,-0.2799999999999999,27,9.053745497297797
1951-01-28,0.1,0.1799999999999999,0.3399999999999999,0.02,28,9.095553317755368
1951-01-29,0.6,0.1549999999999999,0.2299999999999999,0.08,29,9.13812000219961
1951-01-30,1.7,0.1099999999999999,0.15,0.0699999999999999,30,9.18142305118553
1951-01-31,0.0,0.135,0.21,0.06,31,9.22544016491207
1951-02-01,0.0,0.18,0.26,0.1,32,9.270149269132096
1951-02-02,0.0,0.1849999999999999,0.3299999999999999,0.04,33,9.31552853908559
1951-02-03,0.0,0.255,0.51,0.0,34,9.361556421476104
1951-02-04,0.4,0.5,0.93,0.0699999999999999,35,9.408211654518587
1951-02-05,7.5,0.3299999999999999,0.49,0.1699999999999999,36,9.45547328609358
1951-02-06,0.0,0.335,0.63,0.04,37,9.503320690049247
1951-02-07,0.0,0.275,0.76,-0.21,38,9.55173358069775
1951-02-08,0.0,0.235,0.55,-0.08,39,9.600692025557494
1951-02-09,0.7,0.755,1.2,0.31,40,9.65017645639628
1951-02-10,1.6,0.675,0.99,0.36,41,9.700167678633834
1951-02-11,6.9,0.3949999999999999,0.51,0.2799999999999999,42,9.750646879164504
1951-02-12,0.0,0.635,1.01,0.26,43,9.801595632662986
1951-02-13,0.0,0.385,0.71,0.06,44,9.852995906437075
1951-02-14,0.0,0.54,0.8,0.2799999999999999,45,9.904830063892506
1951-02-15,0.3,0.425,0.82,0.03,46,9.957080866675076
1951-02-16,0.0,0.42,0.73,0.11,47,10.009731475555364
1951-02-17,9.7,0.5,1.14,-0.1399999999999999,48,10.062765450120748
1951-02-18,2.0,0.54,1.0,0.08,49,10.116166747338827
1951-02-19,5.5,0.495,0.95,0.04,50,10.16991971905509
1951-02-20,3.5,0.725,1.27,0.18,51,10.22400910848658
1951-02-21,10.9,0.7849999999999999,1.21,0.36,52,10.2784200457715
1951-02-22,2.1,0.395,0.6900000000000001,0.1,53,10.33313804263319
1951-02-23,0.0,0.475,0.89,0.06,54,10.388148986214937
1951-02-24,2.4,0.2,0.45,-0.05,55,10.443439132140119
1951-02-25,0.0,0.445,0.8300000000000001,0.06,56,10.498995096849974
1951-02-26,3.5,0.4049999999999999,0.8099999999999999,0.0,57,10.554803849269344
1951-02-27,0.0,0.295,0.71,-0.12,58,10.610852701848254
1951-02-28,0.0,0.05,0.31,-0.21,59,10.66712930102522
1951-03-01,0.0,-0.0849999999999999,0.25,-0.42,60,10.723621617155633
1951-03-02,0.1,-0.045,0.18,-0.27,61,10.780317933946689
1951-03-03,0.0,-0.095,0.19,-0.38,62,10.837206837437662
1951-03-04,0.0,0.115,0.4,-0.1699999999999999,63,10.894277204562604
1951-03-05,0.0,0.24,0.85,-0.37,64,10.951518191329997
1951-03-06,0.0,0.235,0.8099999999999999,-0.3399999999999999,65,11.008919220652112
1951-03-07,0.0,0.285,0.98,-0.41,66,11.066469969854618
1951-03-08,0.6,0.355,0.63,0.08,67,11.124160357895109
1951-03-09,0.2,0.535,0.85,0.22,68,11.181980532317361
1951-03-10,0.0,0.51,1.02,0.0,69,11.239920855966343
1951-03-11,1.4,0.295,0.75,-0.16,70,11.29797189348725
1951-03-12,0.0,0.89,1.51,0.27,71,11.356124397630364
1951-03-13,12.2,0.96,1.53,0.39,72,11.414369295381873
1951-03-14,0.7,0.74,1.21,0.27,73,11.472697673939576
1951-03-15,0.0,0.945,1.61,0.2799999999999999,74,11.531100766550924
1951-03-16,2.3,0.975,1.3199999999999998,0.63,75,11.589569938229756
1951-03-17,4.4,1.44,1.93,0.95,76,11.648096671366975
1951-03-18,6.4,1.225,1.53,0.92,77,11.70667255124946
1951-03-19,13.9,0.865,1.26,0.47,78,11.765289251500509
1951-03-20,1.9,0.62,0.98,0.26,79,11.823938519454595
1951-03-21,0.0,0.275,0.61,-0.06,80,11.882612161478223
1951-03-22,0.1,0.37,0.8099999999999999,-0.0699999999999999,81,11.941302028248456
1951-03-23,3.0,1.32,2.19,0.45,82,12.0
1951-03-24,5.2,1.03,1.87,0.19,83,12.058697971751542
1951-03-25,0.7,0.24,0.5,-0.02,84,12.117387838521777
1951-03-26,0.0,0.1,0.53,-0.3299999999999999,85,12.176061480545403
1951-03-27,16.4,0.5549999999999999,0.8099999999999999,0.3,86,12.234710748499493
1951-03-28,0.0,0.52,0.95,0.09,87,12.293327448750542
1951-03-29,0.0,0.255,0.77,-0.26,88,12.351903328633023
1951-03-30,0.9,0.605,1.27,-0.06,89,12.41043006177024
1951-03-31,0.0,0.445,0.93,-0.04,90,12.468899233449074
1951-04-01,0.0,0.695,1.42,-0.03,91,12.52730232606042
1951-04-02,1.3,0.795,1.05,0.54,92,12.585630704618126
1951-04-03,0.0,0.7749999999999999,1.27,0.2799999999999999,93,12.643875602369635
1951-04-04,0.5,0.8200000000000001,1.59,0.05,94,12.702028106512747
1951-04-05,0.5,0.945,1.44,0.45,95,12.760079144033657
1951-04-06,0.0,1.06,1.82,0.3,96,12.818019467682639
1951-04-07,4.1,1.4,2.12,0.6799999999999999,97,12.875839642104891
1951-04-08,0.0,0.6099999999999999,1.15,0.0699999999999999,98,12.93353003014538
1951-04-09,11.5,0.91,1.55,0.27,99,12.991080779347886
1951-04-10,0.7,0.715,1.09,0.3399999999999999,100,13.048481808670001
1951-04-11,1.5,0.5,1.06,-0.06,101,13.105722795437394
1951-04-12,0.0,0.6549999999999999,1.3199999999999998,-0.01,102,13.162793162562336
1951-04-13,0.1,0.755,1.49,0.02,103,13.21968206605331
1951-04-14,0.0,0.87,1.19,0.55,104,13.276378382844367
1951-04-15,0.0,0.65,1.33,-0.03,105,13.332870698974782
1951-04-16,0.0,1.245,2.32,0.1699999999999999,106,13.389147298151745
1951-04-17,0.0,1.33,2.31,0.35,107,13.445196150730654
1951-04-18,4.0,1.09,1.54,0.64,108,13.501004903150026
1951-04-19,0.0,1.51,2.09,0.93,109,13.55656086785988
1951-04-20,18.0,1.36,2.08,0.64,110,13.611851013785062
1951-04-21,0.0,1.265,1.69,0.8400000000000001,111,13.666861957366809
1951-04-22,0.0,0.91,1.62,0.2,112,13.721579954228499
1951-04-23,0.0,1.1849999999999998,2.01,0.36,113,13.77599089151342
1951-04-24,0.0,1.48,2.27,0.6900000000000001,114,13.830080280944912
1951-04-25,0.0,1.47,2.56,0.38,115,13.883833252661175
1951-04-26,4.0,1.355,1.85,0.86,116,13.937234549879252
1951-04-27,11.6,1.275,1.5699999999999998,0.98,117,13.990268524444634
1951-04-28,0.4,0.81,1.03,0.5900000000000001,118,14.042919133324922
1951-04-29,5.9,0.5449999999999999,0.75,0.3399999999999999,119,14.095169936107492
1951-04-30,0.0,0.6849999999999999,1.14,0.2299999999999999,120,14.147004093562924
1951-05-01,0.0,1.11,1.93,0.29,121,14.198404367337012
1951-05-02,0.0,1.265,2.19,0.3399999999999999,122,14.249353120835497
1951-05-03,0.0,1.4200000000000002,2.3600000000000003,0.48,123,14.29983232136617
1951-05-04,7.0,1.23,1.53,0.93,124,14.34982354360372
1951-05-05,0.4,1.21,1.93,0.49,125,14.399307974442504
1951-05-06,0.0,1.4,2.31,0.49,126,14.448266419302248
1951-05-07,5.0,1.25,1.55,0.95,127,14.496679309950753
1951-05-08,4.3,1.43,2.0,0.86,128,14.54452671390642
1951-05-09,1.4,1.215,1.86,0.5700000000000001,129,14.591788345481413
1951-05-10,6.4,1.04,1.17,0.91,130,14.638443578523894
1951-05-11,0.0,0.91,1.06,0.76,131,14.684471460914411
1951-05-12,0.0,1.005,1.36,0.65,132,14.729850730867904
1951-05-13,1.0,1.05,1.91,0.19,133,14.774559835087931
1951-05-14,2.2,0.97,1.26,0.6799999999999999,134,14.81857694881447
1951-05-15,0.8,1.005,1.39,0.62,135,14.861879997800388
1951-05-16,8.0,0.965,1.31,0.62,136,14.904446682244632
1951-05-17,8.6,1.06,1.36,0.76,137,14.946254502702201
1951-05-18,0.0,1.325,1.83,0.82,138,14.987280787982199
1951-05-19,0.0,1.41,2.24,0.58,139,15.027502725035493
1951-05-20,0.8,1.38,1.75,1.01,140,15.066897390822982
1951-05-21,0.1,1.56,2.19,0.93,141,15.105441786143858
1951-05-22,2.8,1.5750000000000002,2.31,0.8400000000000001,142,15.143112871391132
1951-05-23,0.0,1.945,2.8899999999999997,1.0,143,15.179887604188327
1951-05-24,0.0,2.18,3.06,1.3,144,15.215742978847649
1951-05-25,0.0,2.02,2.67,1.37,145,15.250656067575212
1951-05-26,8.4,1.89,2.45,1.33,146,15.284604063333985
1951-05-27,16.6,1.22,1.48,0.96,147,15.317564324259456
1951-05-28,0.0,1.295,2.03,0.5599999999999999,148,15.349514419507262
1951-05-29,0.9,1.45,2.04,0.86,149,15.380432176395868
1951-05-30,0.0,1.435,1.87,1.0,150,15.410295728691505
1951-05-31,11.0,1.47,1.97,0.97,151,15.439083565866419
1951-06-01,8.0,1.33,1.58,1.08,152,15.466774583146242
1951-06-02,15.0,1.395,1.92,0.8699999999999999,153,15.493348132147046
1951-06-03,0.0,1.665,2.23,1.1,154,15.518784071888682
1951-06-04,0.0,1.575,2.4,0.75,155,15.543062819957587
1951-06-05,3.3,1.65,2.3,1.0,156,15.566165403580536
1951-06-06,3.4,1.62,2.25,0.99,157,15.588073510360033
1951-06-07,0.0,1.77,2.45,1.09,158,15.608769538413387
1951-06-08,0.0,1.54,1.99,1.09,159,15.628236645650519
1951-06-09,1.8,1.695,2.1,1.29,160,15.646458797920609
1951-06-10,0.0,1.615,2.06,1.17,161,15.66342081575517
1951-06-11,0.0,1.745,2.51,0.98,162,15.679108419434888
1951-06-12,5.4,1.94,2.81,1.0699999999999998,163,15.69350827210987
1951-06-13,0.0,1.92,2.33,1.51,164,15.706608020707998
1951-06-14,0.0,2.08,3.08,1.08,165,15.718396334373638
1951-06-15,0.0,2.24,3.05,1.4300000000000002,166,15.728862940189362
1951-06-16,2.3,2.04,2.66,1.42,167,15.737998655946376
1951-06-17,5.8,2.0700000000000003,2.62,1.52,168,15.745795419744898
1951-06-18,6.0,2.185,2.91,1.46,169,15.752246316223973
1951-06-19,4.4,1.355,1.64,1.0699999999999998,170,15.757345599240576
1951-06-20,0.0,1.72,2.34,1.1,171,15.76108871084047
1951-06-21,1.0,1.925,2.93,0.92,172,15.763472296387816
1951-06-22,8.5,2.08,2.57,1.59,173,15.76449421574661
1951-06-23,2.9,1.6749999999999998,1.95,1.4,174,15.764153550434473
1951-06-24,0.0,1.5550000000000002,1.84,1.27,175,15.762450606697708
1951-06-25,1.3,1.685,2.2,1.17,176,15.759386914485662
1951-06-26,1.7,1.42,1.8,1.04,177,15.754965222331744
1951-06-27,3.2,1.6,2.08,1.12,178,15.749189488177624
1951-06-28,1.6,1.6150000000000002,1.87,1.36,179,15.742064866206029
1951-06-29,0.0,1.5550000000000002,2.16,0.95,180,15.733597689775488
1951-06-30,0.0,1.6,2.26,0.94,181,15.723795450577143
1951-07-01,0.0,1.655,2.35,0.96,182,15.712666774159135
1951-07-02,0.0,1.795,2.63,0.96,183,15.700221391987686
1951-07-03,0.0,1.94,2.81,1.0699999999999998,184,15.686470110235401
1951-07-04,0.0,2.045,2.81,1.28,185,15.67142477550684
1951-07-05,0.0,1.745,2.09,1.4,186,15.655098237728135
1951-07-06,0.0,1.6349999999999998,2.4,0.8699999999999999,187,15.637504310441818
1951-07-07,0.0,1.94,2.8600000000000003,1.02,188,15.618657728759775
1951-07-08,10.5,2.23,2.9,1.56,189,15.598574105236155
1951-07-09,3.5,1.98,2.41,1.55,190,15.577269883928409
1951-07-10,0.0,2.14,2.93,1.35,191,15.554762292918328
1951-07-11,26.1,2.345,3.05,1.64,192,15.531069295565828
1951-07-12,0.0,1.935,2.4,1.47,193,15.506209540767065
1951-07-13,27.6,2.005,2.69,1.3199999999999998,194,15.480202312484462
1951-07-14,29.3,2.025,2.51,1.54,195,15.453067478810375
1951-07-15,11.6,1.99,2.42,1.56,196,15.424825440818324
1951-07-16,39.7,1.41,1.65,1.17,197,15.395497081445761
1951-07-17,0.0,1.6700000000000002,2.16,1.1800000000000002,198,15.365103714641371
1951-07-18,0.0,1.775,2.63,0.92,199,15.333667034997012
1951-07-19,0.0,1.935,2.59,1.28,200,15.301209068070927
1951-07-20,0.0,2.015,2.68,1.35,201,15.267752121594063
1951-07-21,0.0,1.925,2.73,1.12,202,15.233318737736147
1951-07-22,0.0,1.94,2.91,0.97,203,15.197931646592423
1951-07-23,11.6,1.855,2.29,1.42,204,15.161613721035911
1951-07-24,0.0,1.5299999999999998,1.9,1.16,205,15.124387933063987
1951-07-25,0.0,1.465,1.91,1.02,206,15.086277311752164
1951-07-26,0.0,1.645,2.27,1.02,207,15.04730490291217
1951-07-27,0.0,1.72,2.48,0.96,208,15.007493730536162
1951-07-28,0.0,1.91,2.78,1.04,209,14.966866760093987
1951-07-29,0.0,2.175,3.03,1.3199999999999998,210,14.925446863736427
1951-07-30,0.0,2.22,3.03,1.41,211,14.883256787443583
1951-07-31,45.5,2.53,3.35,1.7100000000000002,212,14.840319120145097
1951-08-01,0.0,2.19,2.71,1.67,213,14.79665626482683
1951-08-02,0.0,2.33,3.03,1.63,214,14.752290411627717
1951-08-03,2.7,2.15,2.75,1.55,215,14.707243512920114
1951-08-04,5.8,1.95,2.33,1.5699999999999998,216,14.661537260358022
1951-08-05,0.0,1.905,2.49,1.3199999999999998,217,14.615193063868922
1951-08-06,9.3,2.1,2.93,1.27,218,14.568232032557551
1951-08-07,29.1,1.925,2.41,1.44,219,14.520674957483294
1951-08-08,9.8,1.71,1.88,1.54,220,14.472542296267164
1951-08-09,0.0,1.545,1.97,1.12,221,14.423854159479124
1951-08-10,0.0,1.535,2.05,1.02,222,14.374630298752525
1951-08-11,0.0,1.82,2.37,1.27,223,14.324890096568726
1951-08-12,1.5,1.94,2.76,1.12,224,14.274652557652235
1951-08-13,0.2,1.9250000000000005,2.24,1.61,225,14.22393630191441
1951-08-14,0.0,1.785,2.2,1.37,226,14.172759558882335
1951-08-15,0.0,1.69,2.3899999999999997,0.99,227,14.12114016354814
1951-08-16,2.7,1.845,2.42,1.27,228,14.069095553573721
1951-08-17,0.0,1.605,2.25,0.96,229,14.016642767785417
1951-08-18,0.0,1.85,2.63,1.0699999999999998,230,13.963798445893724
1951-08-19,0.0,2.015,2.92,1.11,231,13.910578829373527
1951-08-20,30.2,1.66,1.91,1.41,232,13.856999763441303
1951-08-21,1.9,1.415,1.51,1.3199999999999998,233,13.803076700067093
1951-08-22,0.0,1.66,2.03,1.29,234,13.74882470196028
1951-08-23,0.0,1.875,2.42,1.33,235,13.694258447469979
1951-08-24,0.0,1.775,2.57,0.98,236,13.63939223634254
1951-08-25,0.0,1.765,2.47,1.06,237,13.584239996280813
1951-08-26,3.0,1.995,2.5,1.49,238,13.528815290251552
1951-08-27,1.0,1.785,2.21,1.36,239,13.473131324489824
1951-08-28,0.0,1.965,2.75,1.1800000000000002,240,13.417200957151211
1951-08-29,0.0,2.215,2.91,1.52,241,13.361036707564926
1951-08-30,4.0,2.23,3.1,1.36,242,13.304650766043284
1951-08-31,9.6,1.515,1.75,1.28,243,13.248055004205044
1951-09-01,2.1,1.755,2.35,1.16,244,13.191260985772578
1951-09-02,7.9,1.725,2.09,1.36,245,13.134279977804828
1951-09-03,0.9,1.67,2.09,1.25,246,13.077122962330352
1951-09-04,0.0,1.585,2.29,0.8800000000000001,247,13.019800648346752
1951-09-05,0.0,1.66,2.5,0.82,248,12.962323484154938
1951-09-06,0.0,2.07,2.88,1.26,249,12.904701669998458
1951-09-07,0.0,2.185,2.81,1.56,250,12.846945170980396
1951-09-08,0.0,1.895,2.3899999999999997,1.4,251,12.789063730231714
1951-09-09,0.0,1.95,2.38,1.52,252,12.731066882307102
1951-09-10,0.0,2.125,2.88,1.37,253,12.67296396678559
1951-09-11,0.0,2.28,3.05,1.51,254,12.614764142055172
1951-09-12,0.0,2.25,2.88,1.62,255,12.556476399261802
1951-09-13,0.9,2.29,2.87,1.7100000000000002,256,12.498109576404685
1951-09-14,1.8,1.74,2.1,1.38,257,12.439672372560786
1951-09-15,0.0,1.7299999999999998,2.3899999999999997,1.0699999999999998,258,12.381173362223006
1951-09-16,0.0,1.775,2.33,1.22,259,12.322621009737107
1951-09-17,5.9,1.355,1.66,1.05,260,12.264023683823673
1951-09-18,0.0,1.405,1.86,0.95,261,12.20538967217201
1951-09-19,0.0,1.34,1.72,0.96,262,12.146727196093833
1951-09-20,0.0,1.27,1.84,0.7,263,12.088044425224949
1951-09-21,0.0,1.16,1.88,0.44,264,12.02934949226383
1951-09-22,0.0,1.355,2.19,0.52,265,11.970650507736174
1951-09-23,13.8,1.485,1.9,1.0699999999999998,266,11.911955574775053
1951-09-24,0.0,1.59,2.08,1.1,267,11.853272803906169
1951-09-25,6.0,1.34,2.01,0.67,268,11.794610327827993
1951-09-26,5.7,1.63,1.98,1.28,269,11.735976316176329
1951-09-27,0.0,1.495,1.97,1.02,270,11.677378990262895
1951-09-28,9.6,1.34,1.98,0.7,271,11.618826637776989
1951-09-29,10.6,1.285,1.4300000000000002,1.14,272,11.56032762743921
1951-09-30,0.0,1.35,1.5699999999999998,1.13,273,11.501890423595311
1951-10-01,0.0,1.545,1.99,1.1,274,11.443523600738196
1951-10-02,0.0,1.465,1.73,1.2,275,11.385235857944831
1951-10-03,0.0,1.4049999999999998,1.66,1.15,276,11.327036033214414
1951-10-04,0.0,1.36,1.83,0.89,277,11.2689331176929
1951-10-05,0.0,1.41,1.83,0.99,278,11.210936269768288
1951-10-06,0.0,1.155,1.6800000000000002,0.63,279,11.153054829019608
1951-10-07,0.0,0.805,1.09,0.52,280,11.095298330001544
1951-10-08,0.0,1.055,1.38,0.73,281,11.037676515845066
1951-10-09,0.0,0.85,1.39,0.31,282,10.98019935165325
1951-10-10,0.0,0.7050000000000001,1.35,0.06,283,10.922877037669652
1951-10-11,0.0,0.52,1.09,-0.05,284,10.865720022195175
1951-10-12,0.0,0.76,1.49,0.03,285,10.808739014227424
1951-10-13,0.0,0.995,1.83,0.16,286,10.75194499579496
1951-10-14,0.0,0.94,1.7,0.18,287,10.695349233956717
1951-10-15,0.0,0.805,1.36,0.25,288,10.638963292435076
1951-10-16,0.0,0.6950000000000001,1.27,0.12,289,10.58279904284879
1951-10-17,0.0,0.77,1.41,0.13,290,10.526868675510178
1951-10-18,0.0,0.83,1.14,0.52,291,10.471184709748444
1951-10-19,0.0,1.035,1.67,0.4,292,10.415760003719184
1951-10-20,0.2,1.22,1.72,0.72,293,10.360607763657457
1951-10-21,1.8,1.06,1.33,0.79,294,10.305741552530025
1951-10-22,40.8,0.8,1.02,0.58,295,10.251175298039717
1951-10-23,6.1,0.47,0.58,0.36,296,10.196923299932909
1951-10-24,1.0,0.5599999999999999,0.7,0.42,297,10.1430002365587
1951-10-25,0.4,0.8099999999999999,0.96,0.6599999999999999,298,10.089421170626474
1951-10-26,0.0,0.865,0.95,0.78,299,10.036201554106272
1951-10-27,0.0,0.95,1.35,0.55,300,9.983357232214585
1951-10-28,0.0,0.81,1.35,0.27,301,9.930904446426284
1951-10-29,0.0,1.155,1.7100000000000002,0.6,302,9.878859836451861
1951-10-30,0.0,1.2599999999999998,1.7399999999999998,0.78,303,9.827240441117674
1951-10-31,7.5,0.945,1.1800000000000002,0.71,304,9.776063698085595
1951-11-01,5.2,0.77,1.0,0.54,305,9.72534744234777
1951-11-02,3.8,0.91,1.3,0.52,306,9.675109903431276
1951-11-03,1.0,0.7,1.02,0.38,307,9.625369701247482
1951-11-04,0.0,0.705,1.14,0.27,308,9.576145840520873
1951-11-05,0.0,0.76,1.34,0.18,309,9.527457703732834
1951-11-06,5.7,0.8600000000000001,1.33,0.39,310,9.479325042516702
1951-11-07,0.6,1.19,1.72,0.6599999999999999,311,9.43176796744245
1951-11-08,3.0,0.76,0.99,0.53,312,9.384806936131076
1951-11-09,0.0,1.105,1.49,0.72,313,9.33846273964198
1951-11-10,8.6,0.935,1.21,0.6599999999999999,314,9.29275648707989
1951-11-11,18.4,0.97,1.29,0.65,315,9.247709588372285
1951-11-12,2.4,0.96,1.24,0.6799999999999999,316,9.203343735173167
1951-11-13,0.8,0.955,1.26,0.65,317,9.159680879854907
1951-11-14,8.6,0.7549999999999999,0.85,0.6599999999999999,318,9.116743212556418
1951-11-15,0.0,0.865,1.31,0.42,319,9.074553136263573
1951-11-16,0.0,0.615,1.03,0.2,320,9.033133239906013
1951-11-17,0.5,0.64,1.05,0.2299999999999999,321,8.99250626946384
1951-11-18,0.0,0.74,1.33,0.15,322,8.952695097087831
1951-11-19,8.2,0.72,0.93,0.51,323,8.91372268824784
1951-11-20,0.9,0.69,0.8699999999999999,0.51,324,8.875612066936014
1951-11-21,6.1,1.005,1.45,0.5599999999999999,325,8.838386278964089
1951-11-22,2.0,0.595,0.8099999999999999,0.38,326,8.80206835340758
1951-11-23,3.5,0.64,1.01,0.27,327,8.766681262263857
1951-11-24,0.5,0.91,1.38,0.44,328,8.732247878405937
1951-11-25,3.1,0.875,1.27,0.48,329,8.698790931929071
1951-11-26,0.0,0.54,1.02,0.06,330,8.666332965002987
1951-11-27,0.0,-0.0249999999999999,0.16,-0.21,331,8.634896285358629
1951-11-28,2.4,0.17,0.5900000000000001,-0.25,332,8.604502918554239
1951-11-29,0.0,0.42,0.72,0.12,333,8.575174559181676
1951-11-30,0.0,0.3299999999999999,0.48,0.18,334,8.546932521189625
1951-12-01,0.0,0.1549999999999999,0.41,-0.1,335,8.51979768751554
1951-12-02,6.9,0.225,0.44,0.01,336,8.493790459232933
1951-12-03,0.3,0.25,0.51,-0.01,337,8.468930704434175
1951-12-04,0.8,0.17,0.5900000000000001,-0.25,338,8.445237707081676
1951-12-05,0.0,0.66,1.11,0.21,339,8.422730116071591
1951-12-06,2.8,0.46,0.89,0.03,340,8.401425894763848
1951-12-07,3.1,0.36,0.8099999999999999,-0.09,341,8.381342271240227
1951-12-08,0.0,0.0549999999999999,0.41,-0.3,342,8.362495689558186
1951-12-09,6.5,0.4450000000000001,1.12,-0.2299999999999999,343,8.344901762271869
1951-12-10,2.3,0.4599999999999999,0.7,0.22,344,8.32857522449316
1951-12-11,0.0,0.14,0.5,-0.22,345,8.313529889764602
1951-12-12,0.0,-0.105,0.41,-0.62,346,8.299778608012314
1951-12-13,0.0,0.005,0.39,-0.38,347,8.287333225840865
1951-12-14,0.0,-0.05,0.35,-0.45,348,8.276204549422857
1951-12-15,0.0,0.01,0.35,-0.3299999999999999,349,8.266402310224512
1951-12-16,0.0,0.01,0.36,-0.3399999999999999,350,8.257935133793971
1951-12-17,0.0,0.205,0.71,-0.3,351,8.250810511822376
1951-12-18,0.0,0.065,0.3,-0.1699999999999999,352,8.245034777668256
1951-12-19,0.0,0.2399999999999999,0.6799999999999999,-0.2,353,8.24061308551434
1951-12-20,0.0,0.25,0.65,-0.15,354,8.237549393302293
1951-12-21,0.0,0.075,0.45,-0.3,355,8.235846449565527
1951-12-22,0.0,-0.115,0.15,-0.38,356,8.235505784253391
1951-12-23,0.0,-0.08,0.16,-0.32,357,8.236527703612186
1951-12-24,0.0,-0.0999999999999999,0.13,-0.3299999999999999,358,8.23891128915953
1951-12-25,4.2,0.17,0.51,-0.1699999999999999,359,8.242654400759422
1951-12-26,1.7,0.4649999999999999,0.7,0.2299999999999999,360,8.247753683776027
1951-12-27,0.9,0.28,0.53,0.03,361,8.254204580255102
1951-12-28,0.6,0.38,0.6,0.16,362,8.262001344053623
1951-12-29,4.2,0.1549999999999999,0.41,-0.1,363,8.271137059810638
1951-12-30,2.2,0.19,0.38,0.0,364,8.281603665626363
1951-12-31,2.6,0.3399999999999999,0.54,0.1399999999999999,365,8.293391979292004
1952-01-01,3.4,0.6350000000000001,1.1800000000000002,0.09,1,8.30649172789013
1952-01-02,2.2,0.4049999999999999,0.72,0.09,2,8.320891580565114
1952-01-03,2.2,0.535,0.91,0.16,3,8.336579184244831
1952-01-04,0.0,0.1999999999999999,0.35,0.05,4,8.353541202079395
1952-01-05,0.0,0.325,0.5700000000000001,0.08,5,8.371763354349481
1952-01-06,0.0,0.385,0.58,0.19,6,8.391230461586613
1952-01-07,0.0,0.0,0.3299999999999999,-0.3299999999999999,7,8.411926489639969
1952-01-08,0.0,0.0299999999999999,0.4599999999999999,-0.4,8,8.433834596419464
1952-01-09,0.3,0.4399999999999999,1.19,-0.31,9,8.456937180042413
1952-01-10,2.3,0.48,0.61,0.35,10,8.481215928111318
1952-01-11,9.8,0.7949999999999999,1.0699999999999998,0.52,11,8.506651867852952
1952-01-12,0.1,0.315,0.63,0.0,12,8.533225416853758
1952-01-13,0.0,0.205,0.49,-0.08,13,8.560916434133585
1952-01-14,0.2,-0.0999999999999999,0.09,-0.29,14,8.589704271308499
1952-01-15,0.0,0.485,1.08,-0.11,15,8.619567823604132
1952-01-16,0.0,0.745,1.03,0.4599999999999999,16,8.650485580492738
1952-01-17,9.5,0.54,0.98,0.1,17,8.682435675740543
1952-01-18,1.3,0.115,0.25,-0.02,18,8.715395936666015
1952-01-19,6.1,0.035,0.13,-0.06,19,8.749343932424788
1952-01-20,0.9,-0.2749999999999999,0.13,-0.6799999999999999,20,8.784257021152351
1952-01-21,0.0,-0.4649999999999999,0.01,-0.94,21,8.820112395811673
1952-01-22,0.0,-0.36,-0.13,-0.5900000000000001,22,8.85688712860887
1952-01-23,0.0,-0.705,-0.1699999999999999,-1.24,23,8.894558213856142
1952-01-24,0.0,-0.5549999999999999,-0.15,-0.96,24,8.933102609177018
1952-01-25,1.2,-0.365,-0.12,-0.61,25,8.972497274964507
1952-01-26,1.1,-0.415,-0.13,-0.7,26,9.0127192120178
1952-01-27,1.5,-0.27,0.06,-0.6,27,9.053745497297797
1952-01-28,0.0,-0.265,0.26,-0.79,28,9.095553317755368
1952-01-29,1.5,-0.425,0.0,-0.85,29,9.13812000219961
1952-01-30,0.1,0.1,0.38,-0.18,30,9.18142305118553
1952-01-31,2.7,0.3299999999999999,0.8099999999999999,-0.15,31,9.22544016491207
1952-02-01,2.2,0.29,0.58,0.0,32,9.270149269132096
1952-02-02,1.5,0.145,0.35,-0.06,33,9.31552853908559
1952-02-03,14.0,0.09,0.27,-0.09,34,9.361556421476104
1952-02-04,4.7,0.1049999999999999,0.2299999999999999,-0.02,35,9.408211654518587
