date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1951-01-19,0.0,1.14,1.78,0.5,19,9.463897534447925
1951-01-20,0.0,1.025,1.61,0.44,20,9.490466354876082
1951-01-21,0.0,0.475,1.39,-0.44,21,9.517776047062837
1951-01-22,0.0,-0.475,-0.1699999999999999,-0.78,22,9.54581067242547
1951-01-23,0.0,0.195,0.8300000000000001,-0.44,23,9.574554167563228
1951-01-24,27.7,0.805,1.11,0.5,24,9.603990371241535
1951-01-25,0.0,0.25,0.5,0.0,25,9.634103050581102
1951-01-26,0.0,-0.08,0.1699999999999999,-0.3299999999999999,26,9.66487592638914
1951-01-27,1.3,-0.165,0.11,-0.44,27,9.696292697576864
1951-01-28,4.8,-0.025,0.1699999999999999,-0.22,28,9.728337064614356
1951-01-29,6.9,0.025,0.22,-0.1699999999999999,29,9.760992751980723
1951-01-30,0.0,-0.5549999999999999,-0.1699999999999999,-0.94,30,9.794243529573965
1951-01-31,19.8,-0.64,-0.11,-1.17,31,9.828073233051573
1951-02-01,6.9,0.5,1.11,-0.11,32,9.862465783078813
1951-02-02,0.0,0.0549999999999999,0.72,-0.61,33,9.89740520346777
1951-02-03,0.5,-0.58,-0.44,-0.72,34,9.932875638195565
1951-02-04,2.3,-0.225,0.22,-0.67,35,9.968861367295712
1951-02-05,0.0,0.275,0.72,-0.1699999999999999,36,10.00534682162122
1951-02-06,0.0,0.28,0.67,-0.11,37,10.042316596482946
1951-02-07,21.3,0.3350000000000001,1.11,-0.44,38,10.079755464170656
1951-02-08,0.0,-0.75,-0.44,-1.06,39,10.117648385368422
1951-02-09,0.0,-0.835,-0.5,-1.17,40,10.155980519479293
1951-02-10,0.0,-0.6349999999999999,-0.3299999999999999,-0.94,41,10.194737233877541
1951-02-11,0.0,-0.14,0.3299999999999999,-0.61,42,10.233904112109597
1951-02-12,0.0,0.47,0.94,0.0,43,10.273466961067243
1951-02-13,0.0,1.135,1.83,0.44,44,10.313411817158961
1951-02-14,0.0,0.555,1.28,-0.1699999999999999,45,10.353724951507166
1951-02-15,0.0,-0.03,0.3299999999999999,-0.39,46,10.394392874200621
1951-02-16,0.0,0.0249999999999999,0.44,-0.39,47,10.435402337632791
1951-02-17,22.9,0.415,0.8300000000000001,0.0,48,10.476740338957805
1951-02-18,0.0,0.7250000000000001,1.06,0.39,49,10.518394121696636
1951-02-19,4.8,0.4999999999999999,0.72,0.2799999999999999,50,10.56035117652661
1951-02-20,0.8,0.3899999999999999,0.5,0.2799999999999999,51,10.602599241287871
1951-02-21,41.9,0.3899999999999999,0.5599999999999999,0.22,52,10.6451263002404
1951-02-22,1.0,0.6349999999999999,0.94,0.3299999999999999,53,10.687920582605447
1951-02-23,0.0,0.165,0.5,-0.1699999999999999,54,10.73097056042486
1951-02-24,0.0,0.115,0.5599999999999999,-0.3299999999999999,55,10.774264945771728
1951-02-25,0.0,0.8049999999999999,1.44,0.1699999999999999,56,10.817792687345058
1951-02-26,0.0,1.055,1.44,0.67,57,10.861542966481
1951-02-27,0.0,1.0550000000000002,1.61,0.5,58,10.905505192612162
1951-02-28,0.0,0.47,0.72,0.22,59,10.949668998206196
1951-03-01,8.4,0.2799999999999999,0.39,0.1699999999999999,60,10.994024233213686
1951-03-02,0.0,0.39,0.67,0.11,61,11.038560959054916
1951-03-03,9.1,0.08,0.22,-0.06,62,11.08326944217382
1951-03-04,7.6,0.3649999999999999,0.5599999999999999,0.1699999999999999,63,11.12814014718687
1951-03-05,0.0,0.64,1.06,0.22,64,11.173163729653403
1951-03-06,0.0,0.665,1.22,0.11,65,11.21833102849318
1951-03-07,0.5,0.945,1.39,0.5,66,11.26363305807582
1951-03-08,0.0,0.665,0.94,0.39,67,11.309061000005954
1951-03-09,0.0,0.11,0.5,-0.2799999999999999,68,11.354606194626859
1951-03-10,0.0,0.03,0.5,-0.44,69,11.4002601322646
1951-03-11,0.0,0.28,0.78,-0.22,70,11.446014444233516
1951-03-12,0.0,0.8049999999999999,1.44,0.1699999999999999,71,11.491860893623391
1951-03-13,0.0,0.47,0.72,0.22,72,11.537791365887466
1951-03-14,20.3,0.6349999999999999,0.94,0.3299999999999999,73,11.583797859249932
1951-03-15,0.3,0.3899999999999999,0.61,0.1699999999999999,74,11.629872474950606
1951-03-16,0.0,0.6100000000000001,0.8300000000000001,0.39,75,11.676007407343961
1951-03-17,0.0,0.53,0.78,0.2799999999999999,76,11.7221949338689
1951-03-18,0.0,0.64,1.11,0.1699999999999999,77,11.768427404905184
1951-03-19,6.9,0.5,0.78,0.22,78,11.814697233531797
1951-03-20,30.0,0.75,1.0,0.5,79,11.860996885202253
1951-03-21,0.0,0.6950000000000001,0.89,0.5,80,11.907318867351153
1951-03-22,3.3,0.22,0.72,-0.2799999999999999,81,11.953655718946278
1951-03-23,0.0,0.64,1.28,0.0,82,12.0
1951-03-24,2.8,0.975,1.67,0.2799999999999999,83,12.046344281053722
1951-03-25,0.0,0.445,0.78,0.11,84,12.092681132648845
1951-03-26,0.0,0.055,0.39,-0.2799999999999999,85,12.139003114797744
1951-03-27,0.0,0.39,0.89,-0.11,86,12.185302766468205
1951-03-28,0.3,1.025,1.61,0.44,87,12.23157259509482
1951-03-29,20.6,1.055,1.22,0.89,88,12.277805066131098
1951-03-30,67.3,1.225,1.39,1.06,89,12.323992592656037
1951-03-31,0.0,1.17,1.56,0.78,90,12.370127525049394
1951-04-01,0.0,1.085,1.67,0.5,91,12.416202140750068
1951-04-02,2.5,0.8600000000000001,1.11,0.61,92,12.462208634112532
1951-04-03,16.0,0.6100000000000001,0.8300000000000001,0.39,93,12.508139106376607
1951-04-04,0.0,0.75,1.06,0.44,94,12.553985555766483
1951-04-05,0.0,0.72,1.0,0.44,95,12.5997398677354
1951-04-06,0.0,1.11,1.72,0.5,96,12.64539380537314
1951-04-07,0.0,1.5299999999999998,2.28,0.78,97,12.690938999994046
1951-04-08,0.0,1.14,1.67,0.61,98,12.736366941924178
1951-04-09,0.0,1.5000000000000002,2.1100000000000003,0.89,99,12.781668971506816
1951-04-10,5.3,1.415,1.89,0.94,100,12.826836270346597
1951-04-11,0.0,1.135,1.44,0.8300000000000001,101,12.87185985281313
1951-04-12,2.5,1.195,1.61,0.78,102,12.91673055782618
1951-04-13,0.0,1.14,1.56,0.72,103,12.961439040945084
1951-04-14,0.0,1.11,1.33,0.89,104,13.005975766786314
1951-04-15,0.0,1.445,2.06,0.8300000000000001,105,13.050331001793806
1951-04-16,5.6,0.945,1.33,0.5599999999999999,106,13.094494807387836
1951-04-17,0.0,0.7250000000000001,1.06,0.39,107,13.138457033519
1951-04-18,0.0,0.885,1.33,0.44,108,13.18220731265494
1951-04-19,0.8,1.305,1.89,0.72,109,13.22573505422827
1951-04-20,0.0,1.0550000000000002,1.61,0.5,110,13.269029439575139
1951-04-21,0.0,1.195,1.78,0.61,111,13.312079417394553
1951-04-22,1.3,1.085,1.39,0.78,112,13.354873699759597
1951-04-23,14.5,1.335,1.67,1.0,113,13.397400758712129
1951-04-24,0.0,1.11,1.61,0.61,114,13.43964882347339
1951-04-25,0.0,1.39,1.78,1.0,115,13.481605878303366
1951-04-26,0.0,1.89,2.5,1.28,116,13.523259661042193
1951-04-27,0.0,1.305,1.67,0.94,117,13.564597662367207
1951-04-28,0.8,1.195,1.61,0.78,118,13.605607125799377
1951-04-29,15.7,1.97,2.83,1.11,119,13.646275048492834
1951-04-30,0.0,1.805,2.28,1.33,120,13.686588182841039
1951-05-01,0.0,1.64,2.28,1.0,121,13.726533038932756
1951-05-02,0.0,2.08,2.72,1.44,122,13.766095887890405
1951-05-03,0.0,1.415,1.89,0.94,123,13.805262766122459
1951-05-04,0.0,1.25,1.78,0.72,124,13.844019480520707
1951-05-05,0.0,1.33,1.83,0.8300000000000001,125,13.882351614631576
1951-05-06,0.0,1.525,2.1100000000000003,0.94,126,13.920244535829344
1951-05-07,0.0,1.58,1.94,1.22,127,13.957683403517054
1951-05-08,0.0,1.805,2.33,1.28,128,13.994653178378778
1951-05-09,0.0,2.08,2.72,1.44,129,14.031138632704286
1951-05-10,0.0,1.725,2.17,1.28,130,14.067124361804433
1951-05-11,35.1,1.225,1.39,1.06,131,14.10259479653223
1951-05-12,0.0,1.36,1.61,1.11,132,14.137534216921187
1951-05-13,0.0,1.53,2.0,1.06,133,14.171926766948427
1951-05-14,0.0,1.475,2.06,0.89,134,14.205756470426035
1951-05-15,0.0,2.14,3.06,1.22,135,14.239007248019275
1951-05-16,0.0,2.33,3.22,1.44,136,14.271662935385642
1951-05-17,0.0,1.92,2.67,1.17,137,14.303707302423136
1951-05-18,0.0,1.47,1.94,1.0,138,14.335124073610858
1951-05-19,0.8,1.25,1.5,1.0,139,14.365896949418897
1951-05-20,0.5,1.445,1.61,1.28,140,14.396009628758465
1951-05-21,0.8,1.835,2.28,1.39,141,14.425445832436772
1951-05-22,0.0,2.275,2.94,1.61,142,14.454189327574532
1951-05-23,25.4,1.89,2.5,1.28,143,14.482223952937163
1951-05-24,38.4,1.335,1.56,1.11,144,14.509533645123916
1951-05-25,0.0,1.9450000000000005,2.6100000000000003,1.28,145,14.536102465552075
1951-05-26,0.0,2.0,2.83,1.17,146,14.561914628166432
1951-05-27,11.7,1.775,2.1100000000000003,1.44,147,14.586954527797241
1951-05-28,0.0,1.6950000000000005,2.1100000000000003,1.28,148,14.611206769082981
1951-05-29,21.1,1.665,1.89,1.44,149,14.634656195867581
1951-05-30,5.1,1.8899999999999997,2.3899999999999997,1.39,150,14.65728792097526
1951-05-31,0.0,2.39,3.06,1.72,151,14.679087356260062
1951-06-01,0.0,2.5250000000000004,3.22,1.83,152,14.700040242821327
1951-06-02,0.0,2.47,2.83,2.1100000000000003,153,14.720132681271119
1951-06-03,0.0,2.195,2.67,1.72,154,14.739351161934888
1951-06-04,11.7,2.36,2.94,1.78,155,14.757682594862429
1951-06-05,0.0,1.89,2.17,1.61,156,14.775114339522899
1951-06-06,0.0,2.0,2.44,1.56,157,14.791634234054811
1951-06-07,0.0,2.085,2.56,1.61,158,14.807230623940177
1951-06-08,1.5,1.945,2.33,1.56,159,14.821892389970909
1951-06-09,0.0,1.89,2.22,1.56,160,14.835608975375493
1951-06-10,0.8,1.5550000000000002,1.83,1.28,161,14.848370411974953
1951-06-11,0.3,1.5299999999999998,1.89,1.17,162,14.860167345238786
1951-06-12,0.0,1.835,2.3899999999999997,1.28,163,14.870991058114706
1951-06-13,6.4,1.585,1.89,1.28,164,14.880833493509716
1951-06-14,18.8,1.53,1.78,1.28,165,14.889687275305096
1951-06-15,0.8,1.7200000000000002,2.22,1.22,166,14.897545727793778
1951-06-16,0.0,1.975,2.56,1.39,167,14.90440289343549
1951-06-17,0.0,2.115,2.67,1.56,168,14.910253548832877
1951-06-18,0.0,2.115,2.67,1.56,169,14.915093218840566
1951-06-19,0.0,2.25,2.72,1.78,170,14.918918188728577
1951-06-20,0.0,2.2750000000000004,2.72,1.83,171,14.92172551433186
1951-06-21,0.0,2.3049999999999997,2.67,1.94,172,14.92351303012852
1951-06-22,0.0,2.17,2.56,1.78,173,14.924279355200829
1951-06-23,9.7,2.53,3.0,2.06,174,14.924023897044984
1951-06-24,0.0,2.64,3.17,2.1100000000000003,175,14.92274685320775
1951-06-25,0.0,2.585,3.0,2.17,176,14.920449210740665
1951-06-26,0.0,2.25,2.67,1.83,177,14.917132743474868
1951-06-27,6.9,2.47,3.0,1.94,178,14.912800007132217
1951-06-28,0.0,2.36,2.78,1.94,179,14.907454332300684
1951-06-29,9.1,2.085,2.28,1.89,180,14.901099815313975
1951-06-30,1.3,2.0,2.22,1.78,181,14.893741307087208
1951-07-01,3.3,2.28,2.67,1.89,182,14.885384399971478
1951-07-02,0.0,2.36,2.8899999999999997,1.83,183,14.876035412700828
1951-07-03,0.0,2.585,3.1100000000000003,2.06,184,14.86570137351505
1951-07-04,4.1,2.3899999999999997,2.78,2.0,185,14.854390001550817
1951-07-05,1.8,2.22,2.72,1.72,186,14.842109686601953
1951-07-06,0.0,2.195,2.67,1.72,187,14.8288694673571
1951-07-07,0.0,2.58,3.22,1.94,188,14.814679008229271
1951-07-08,0.0,2.6100000000000003,3.1100000000000003,2.1100000000000003,189,14.79954857489746
1951-07-09,0.0,2.4450000000000003,2.83,2.06,190,14.783489008684672
1951-07-10,0.0,2.615,3.06,2.17,191,14.766511699900365
1951-07-11,0.0,2.64,3.1100000000000003,2.17,192,14.748628560277398
1951-07-12,0.5,2.5,2.83,2.17,193,14.729851994635276
1951-07-13,0.5,2.4749999999999996,2.78,2.17,194,14.710194871901646
1951-07-14,0.0,2.64,3.1100000000000003,2.17,195,14.689670495623497
1951-07-15,0.0,2.67,3.17,2.17,196,14.66829257409823
1951-07-16,0.0,2.72,3.1100000000000003,2.33,197,14.646075190252219
1951-07-17,0.0,2.39,2.67,2.1100000000000003,198,14.6230327713917
1951-07-18,0.0,2.1399999999999997,2.28,2.0,199,14.599180058946702
1951-07-19,17.8,2.3049999999999997,2.78,1.83,200,14.574532078324667
1951-07-20,0.0,2.14,2.56,1.72,201,14.549104108984986
1951-07-21,0.0,2.25,2.72,1.78,202,14.522911654840488
1951-07-22,2.8,2.6399999999999997,3.0,2.28,203,14.495970415085726
1951-07-23,0.0,2.7249999999999996,3.06,2.3899999999999997,204,14.468296255545766
1951-07-24,0.0,2.47,2.83,2.1100000000000003,205,14.439905180632417
1951-07-25,0.0,2.475,3.06,1.89,206,14.410813305988222
1951-07-26,0.0,2.75,3.3899999999999997,2.1100000000000003,207,14.381036831891528
1951-07-27,18.0,2.72,3.5,1.94,208,14.350592017488905
1951-07-28,50.0,2.08,2.22,1.94,209,14.319495155914213
1951-07-29,0.0,2.25,2.5,2.0,210,14.28776255034679
1951-07-30,0.0,2.665,3.1100000000000003,2.22,211,14.255410491054038
1951-07-31,0.0,2.8049999999999997,3.28,2.33,212,14.222455233457424
1951-08-01,0.0,2.665,3.22,2.1100000000000003,213,14.188912977253967
1951-08-02,0.0,2.22,2.72,1.72,214,14.154799846619339
1951-08-03,0.0,2.25,2.67,1.83,215,14.12013187151239
1951-08-04,0.0,2.17,2.56,1.78,216,14.084924970095452
1951-08-05,0.0,1.97,2.44,1.5,217,14.049194932279082
1951-08-06,0.0,2.115,2.67,1.56,218,14.01295740439499
1951-08-07,4.8,2.055,2.33,1.78,219,13.976227874995969
1951-08-08,2.3,2.28,2.56,2.0,220,13.939021661777433
1951-08-09,0.0,2.4450000000000003,2.72,2.17,221,13.901353899610818
1951-08-10,1.5,2.64,3.06,2.22,222,13.863239529675665
1951-08-11,0.0,2.75,3.22,2.28,223,13.824693289673604
1951-08-12,26.2,2.665,3.0,2.33,224,13.78572970510459
1951-08-13,3.6,2.72,3.22,2.22,225,13.746363081582922
1951-08-14,0.0,2.6100000000000003,3.0,2.22,226,13.70660749816833
1951-08-15,24.9,2.53,3.06,2.0,227,13.666476801685262
1951-08-16,0.3,2.53,2.8899999999999997,2.17,228,13.625984602001829
1951-08-17,0.0,2.47,2.83,2.1100000000000003,229,13.585144268238299
1951-08-18,0.0,2.17,2.56,1.78,230,13.543968925873985
1951-08-19,0.0,2.385,2.83,1.94,231,13.502471454720297
1951-08-20,0.0,2.3600000000000003,2.72,2.0,232,13.460664487727035
1951-08-21,5.1,2.5549999999999997,2.8899999999999997,2.22,233,13.418560410588638
1951-08-22,0.0,2.39,2.72,2.06,234,13.376171362116658
1951-08-23,0.0,2.08,2.33,1.83,235,13.333509235344751
1951-08-24,0.0,2.1100000000000003,2.6100000000000003,1.61,236,13.290585679332455
1951-08-25,6.9,2.025,2.44,1.61,237,13.247412101634378
1951-08-26,0.0,2.17,2.67,1.67,238,13.203999671401585
1951-08-27,0.0,2.385,2.94,1.83,239,13.160359323082668
1951-08-28,0.0,2.445,2.8899999999999997,2.0,240,13.116501760692405
1951-08-29,0.0,2.64,3.22,2.06,241,13.072437462616621
1951-08-30,0.0,2.75,3.3899999999999997,2.1100000000000003,242,13.028176686922684
1951-08-31,0.0,2.6950000000000003,3.17,2.22,243,12.983729477145795
1951-09-01,0.5,2.3049999999999997,2.8899999999999997,1.72,244,12.93910566852214
1951-09-02,3.6,1.635,1.83,1.44,245,12.894314894640855
1951-09-03,1.5,2.0,2.3899999999999997,1.61,246,12.849366594487686
1951-09-04,0.0,2.115,2.67,1.56,247,12.804270019854195
1951-09-05,0.0,2.195,2.67,1.72,248,12.75903424308732
1951-09-06,5.8,2.085,2.3899999999999997,1.78,249,12.713668165154962
1951-09-07,0.0,2.115,2.56,1.67,250,12.66818052400439
1951-09-08,0.0,1.83,2.33,1.33,251,12.622579903191054
1951-09-09,0.0,2.08,2.72,1.44,252,12.576874740756336
1951-09-10,0.0,2.1100000000000003,2.72,1.5,253,12.531073338333679
1951-09-11,0.0,2.165,2.5,1.83,254,12.485183870463363
1951-09-12,0.0,2.415,2.94,1.89,255,12.439214394097013
1951-09-13,0.0,2.47,2.83,2.1100000000000003,256,12.393172858273736
1951-09-14,0.0,2.415,2.72,2.1100000000000003,257,12.347067113950295
1951-09-15,2.8,2.11,2.33,1.89,258,12.300904923968778
1951-09-16,0.0,2.33,2.94,1.72,259,12.25469397314542
1951-09-17,0.0,2.11,2.5,1.72,260,12.208441878465116
1951-09-18,0.0,2.135,2.44,1.83,261,12.162156199366391
1951-09-19,0.0,2.14,2.67,1.61,262,12.115844448102282
1951-09-20,0.0,2.28,2.78,1.78,263,12.069514100162733
1951-09-21,0.0,2.36,2.8899999999999997,1.83,264,12.023172604744605
1951-09-22,0.0,2.22,2.6100000000000003,1.83,265,11.976827395255397
1951-09-23,4.8,2.085,2.5,1.67,266,11.930485899837269
1951-09-24,0.0,1.805,2.22,1.39,267,11.884155551897722
1951-09-25,6.6,2.025,2.33,1.72,268,11.83784380063361
1951-09-26,0.0,1.64,2.0,1.28,269,11.791558121534885
1951-09-27,0.0,1.805,2.33,1.28,270,11.745306026854582
1951-09-28,0.0,1.64,2.28,1.0,271,11.699095076031218
1951-09-29,0.0,1.17,1.56,0.78,272,11.652932886049701
1951-09-30,0.0,1.14,1.56,0.72,273,11.60682714172626
1951-10-01,0.0,1.805,2.28,1.33,274,11.560785605902986
1951-10-02,0.3,2.14,2.6100000000000003,1.67,275,11.514816129536639
1951-10-03,0.0,1.8600000000000003,2.1100000000000003,1.61,276,11.468926661666323
1951-10-04,0.0,1.945,2.17,1.72,277,11.423125259243665
1951-10-05,0.0,2.4749999999999996,2.8899999999999997,2.06,278,11.377420096808947
1951-10-06,0.0,2.03,2.5,1.56,279,11.331819475995612
1951-10-07,62.0,1.415,1.61,1.22,280,11.28633183484504
1951-10-08,0.8,1.445,1.78,1.11,281,11.240965756912681
1951-10-09,0.0,1.25,1.61,0.89,282,11.195729980145808
1951-10-10,0.5,1.19,1.44,0.94,283,11.150633405512316
1951-10-11,21.3,0.86,1.0,0.72,284,11.105685105359147
1951-10-12,0.0,1.25,1.67,0.8300000000000001,285,11.060894331477861
1951-10-13,0.0,1.14,1.61,0.67,286,11.016270522854207
1951-10-14,0.0,1.3050000000000002,1.83,0.78,287,10.971823313077318
1951-10-15,0.0,1.665,2.22,1.11,288,10.92756253738338
1951-10-16,0.0,1.75,2.28,1.22,289,10.883498239307595
1951-10-17,0.0,1.695,2.06,1.33,290,10.839640676917336
1951-10-18,0.0,1.775,2.1100000000000003,1.44,291,10.796000328598414
1951-10-19,0.0,1.5550000000000002,1.83,1.28,292,10.75258789836562
1951-10-20,0.0,1.25,1.72,0.78,293,10.709414320667543
1951-10-21,0.0,1.2200000000000002,1.61,0.8300000000000001,294,10.666490764655249
1951-10-22,0.0,1.5,1.72,1.28,295,10.62382863788334
1951-10-23,0.0,1.5550000000000002,1.83,1.28,296,10.581439589411362
1951-10-24,20.3,1.725,2.06,1.39,297,10.539335512272968
1951-10-25,0.0,1.335,1.56,1.11,298,10.497528545279705
1951-10-26,0.0,1.585,2.17,1.0,299,10.456031074126013
1951-10-27,0.0,1.7200000000000002,2.22,1.22,300,10.414855731761703
1951-10-28,6.6,1.03,1.28,0.78,301,10.374015397998173
1951-10-29,0.0,0.92,1.17,0.67,302,10.33352319831474
1951-10-30,0.0,1.195,1.56,0.8300000000000001,303,10.293392501831676
1951-10-31,0.5,1.475,1.89,1.06,304,10.253636918417081
1951-11-01,34.5,0.695,1.06,0.3299999999999999,305,10.214270294895414
1951-11-02,27.7,0.585,0.89,0.2799999999999999,306,10.175306710326398
1951-11-03,40.6,0.835,1.67,0.0,307,10.13676047032434
1951-11-04,0.0,0.5,1.17,-0.1699999999999999,308,10.098646100389178
1951-11-05,0.0,0.335,0.67,0.0,309,10.060978338222563
1951-11-06,0.0,0.305,0.72,-0.11,310,10.023772125004028
1951-11-07,51.6,1.275,1.83,0.72,311,9.987042595605011
1951-11-08,0.0,0.835,1.28,0.39,312,9.950805067720916
1951-11-09,0.0,0.695,1.06,0.3299999999999999,313,9.915075029904552
1951-11-10,0.0,0.97,1.5,0.44,314,9.879868128487612
1951-11-11,0.0,1.08,1.44,0.72,315,9.845200153380663
1951-11-12,0.0,0.75,1.06,0.44,316,9.81108702274603
1951-11-13,0.0,1.305,1.72,0.89,317,9.777544766542578
1951-11-14,8.1,1.61,1.83,1.39,318,9.744589508945966
1951-11-15,0.0,1.64,2.0,1.28,319,9.712237449653212
1951-11-16,15.5,1.085,1.39,0.78,320,9.680504844085785
1951-11-17,0.0,0.6649999999999999,1.0,0.3299999999999999,321,9.649407982511097
1951-11-18,0.0,0.22,0.44,0.0,322,9.618963168108472
1951-11-19,0.0,-0.025,0.1699999999999999,-0.22,323,9.58918669401178
1951-11-20,0.0,-0.0849999999999999,0.11,-0.2799999999999999,324,9.560094819367585
1951-11-21,0.0,0.115,0.5599999999999999,-0.3299999999999999,325,9.531703744454235
1951-11-22,0.0,0.53,1.0,0.06,326,9.504029584914274
1951-11-23,0.0,1.11,1.44,0.78,327,9.477088345159514
1951-11-24,3.0,0.775,1.44,0.11,328,9.450895891015012
1951-11-25,0.0,0.305,0.67,-0.06,329,9.425467921675333
1951-11-26,20.1,0.69,0.94,0.44,330,9.400819941053298
1951-11-27,0.0,0.055,0.44,-0.3299999999999999,331,9.376967228608303
1951-11-28,0.0,-0.14,0.3299999999999999,-0.61,332,9.353924809747781
1951-11-29,0.0,0.525,0.94,0.11,333,9.331707425901772
1951-11-30,0.0,0.75,1.33,0.1699999999999999,334,9.310329504376503
1951-12-01,0.0,1.03,1.5,0.5599999999999999,335,9.289805128098354
1951-12-02,0.0,1.055,1.44,0.67,336,9.270148005364723
1951-12-03,0.0,0.7499999999999999,1.17,0.3299999999999999,337,9.251371439722606
1951-12-04,0.3,1.0550000000000002,1.61,0.5,338,9.233488300099639
1951-12-05,20.1,1.4449999999999998,1.67,1.22,339,9.216510991315328
1951-12-06,0.3,1.36,1.72,1.0,340,9.200451425102544
1951-12-07,0.0,1.195,1.72,0.67,341,9.185320991770729
1951-12-08,0.3,1.445,1.78,1.11,342,9.171130532642902
1951-12-09,0.3,1.11,1.44,0.78,343,9.157890313398047
1951-12-10,0.0,0.5,0.8300000000000001,0.1699999999999999,344,9.145609998449183
1951-12-11,0.0,0.2499999999999999,0.5599999999999999,-0.06,345,9.13429862648495
1951-12-12,1.0,0.22,0.44,0.0,346,9.123964587299172
1951-12-13,0.0,-0.195,0.0,-0.39,347,9.114615600028522
1951-12-14,20.1,-0.195,0.1699999999999999,-0.5599999999999999,348,9.106258692912792
1951-12-15,16.8,-0.0849999999999999,0.44,-0.61,349,9.098900184686025
1951-12-16,0.0,-0.835,-0.61,-1.06,350,9.092545667699316
1951-12-17,0.0,-0.945,-0.61,-1.28,351,9.087199992867783
1951-12-18,30.7,0.1649999999999999,1.0,-0.67,352,9.082867256525132
1951-12-19,0.0,-0.305,0.06,-0.67,353,9.079550789259333
1951-12-20,19.6,0.165,1.11,-0.78,354,9.077253146792248
1951-12-21,9.7,0.975,1.39,0.5599999999999999,355,9.075976102955016
1951-12-22,0.0,0.14,0.5599999999999999,-0.2799999999999999,356,9.075720644799171
1951-12-23,0.0,0.0249999999999999,0.44,-0.39,357,9.07648696987148
1951-12-24,0.0,0.36,0.61,0.11,358,9.07827448566814
1951-12-25,12.4,0.055,0.2799999999999999,-0.1699999999999999,359,9.081081811271423
1951-12-26,0.3,0.14,0.5599999999999999,-0.2799999999999999,360,9.084906781159434
1951-12-27,0.0,-0.335,0.0,-0.67,361,9.089746451167121
1951-12-28,0.0,-0.28,0.11,-0.67,362,9.09559710656451
1951-12-29,0.0,0.415,0.72,0.11,363,9.10245427220622
1951-12-30,1.8,0.7749999999999999,0.94,0.61,364,9.110312724694904
1951-12-31,0.0,0.61,0.78,0.44,365,9.119166506490284
1952-01-01,0.5,0.78,1.06,0.5,1,9.129008941885292
1952-01-02,6.9,0.7250000000000001,1.06,0.39,2,9.139832654761213
1952-01-03,9.4,0.195,0.39,0.0,3,9.151629588025047
1952-01-04,0.8,0.1099999999999999,0.3299999999999999,-0.11,4,9.164391024624507
1952-01-05,12.7,0.3349999999999999,0.61,0.06,5,9.178107610029091
1952-01-06,0.0,0.0299999999999999,0.2799999999999999,-0.22,6,9.192769376059823
1952-01-07,0.0,-0.36,-0.11,-0.61,7,9.208365765945189
1952-01-08,0.0,-0.305,0.1699999999999999,-0.78,8,9.224885660477101
1952-01-09,0.3,0.22,0.61,-0.1699999999999999,9,9.242317405137568
1952-01-10,9.1,0.195,0.5599999999999999,-0.1699999999999999,10,9.26064883806511
1952-01-11,0.0,-0.055,0.2799999999999999,-0.39,11,9.27986731872888
1952-01-12,0.0,0.36,0.8300000000000001,-0.11,12,9.299959757178671
1952-01-13,0.0,0.47,0.8300000000000001,0.11,13,9.320912643739938
