date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1951-01-17,0.0,0.585,1.39,-0.22,17,9.582992131990562
1951-01-18,0.0,1.22,1.83,0.61,18,9.606269593936373
1951-01-19,0.0,1.335,2.17,0.5,19,9.630268739357263
1951-01-20,0.0,1.39,2.1100000000000003,0.67,20,9.654975348868863
1951-01-21,0.0,0.6950000000000001,1.61,-0.22,21,9.680375026883684
1951-01-22,0.0,-0.1699999999999999,0.22,-0.5599999999999999,22,9.706453226974741
1951-01-23,1.3,0.2749999999999999,0.94,-0.39,23,9.733195276713069
1951-01-24,5.3,0.775,1.11,0.44,24,9.760586401909533
1951-01-25,0.0,0.275,0.72,-0.1699999999999999,25,9.788611750197322
1951-01-26,0.0,-0.135,0.1699999999999999,-0.44,26,9.817256413897022
1951-01-27,0.0,0.25,0.89,-0.39,27,9.846505452112416
1951-01-28,0.0,0.445,0.78,0.11,28,9.876343912010585
1951-01-29,6.9,0.58,1.22,-0.06,29,9.906756849245985
1951-01-30,0.5,-0.195,0.0,-0.39,30,9.93772934749358
1951-01-31,9.9,-0.3899999999999999,-0.1699999999999999,-0.61,31,9.969246537061785
1951-02-01,1.5,0.305,0.8300000000000001,-0.22,32,10.001293612561177
1951-02-02,0.0,-0.445,-0.06,-0.8300000000000001,33,10.033855849610209
1951-02-03,0.0,-0.81,-0.5599999999999999,-1.06,34,10.066918620563934
1951-02-04,0.0,-0.445,0.11,-1.0,35,10.100467409256494
1951-02-05,0.0,0.14,0.5,-0.22,36,10.13448782475253
1951-02-06,0.0,0.28,0.89,-0.3299999999999999,37,10.16896561410676
1951-02-07,32.8,0.195,1.28,-0.89,38,10.20388667413488
1951-02-08,0.0,-0.8899999999999999,-0.61,-1.17,39,10.239237062202477
1951-02-09,0.0,-0.6349999999999999,-0.3299999999999999,-0.94,40,10.275003006041938
1951-02-10,0.0,-0.28,0.11,-0.67,41,10.311170912610331
1951-02-11,0.0,0.0549999999999999,0.5,-0.39,42,10.347727376003961
1951-02-12,0.0,0.835,1.78,-0.11,43,10.384659184447692
1951-02-13,0.0,1.165,2.22,0.11,44,10.42195332637935
1951-02-14,0.0,1.14,2.1100000000000003,0.1699999999999999,45,10.459596995651346
1951-02-15,0.0,0.1099999999999999,0.3299999999999999,-0.11,46,10.49757759587333
1951-02-16,1.8,0.305,0.8300000000000001,-0.22,47,10.535882743921126
1951-02-17,11.7,0.4449999999999999,0.72,0.1699999999999999,48,10.574500272638257
1951-02-18,0.0,0.525,1.11,-0.06,49,10.613418232757422
1951-02-19,0.8,0.47,0.72,0.22,50,10.652624894069936
1951-02-20,0.0,0.61,0.78,0.44,51,10.692108745871831
1951-02-21,18.8,0.6950000000000001,0.89,0.5,52,10.731858496715464
1951-02-22,0.0,0.775,1.11,0.44,53,10.771863073495922
1951-02-23,0.0,0.5,0.8300000000000001,0.1699999999999999,54,10.812111619901422
1951-02-24,0.0,0.445,1.0,-0.11,55,10.852593494256894
1951-02-25,0.0,1.055,1.67,0.44,56,10.893298266789662
1951-02-26,0.0,1.39,2.06,0.72,57,10.93421571634598
1951-02-27,0.0,1.39,2.0,0.78,58,10.975335826586537
1951-02-28,0.0,0.81,1.06,0.5599999999999999,59,11.01664878168885
1951-03-01,2.5,0.665,0.89,0.44,60,11.058144961583606
1951-03-02,0.0,0.89,1.72,0.06,61,11.099814936751665
1951-03-03,2.3,0.585,0.78,0.39,62,11.14164946260751
1951-03-04,3.0,0.69,0.94,0.44,63,11.183639473494493
1951-03-05,1.0,1.03,1.56,0.5,64,11.22577607631621
1951-03-06,0.0,0.8599999999999999,1.44,0.2799999999999999,65,11.2680505438278
1951-03-07,5.1,1.53,2.17,0.89,66,11.310454307610057
1951-03-08,0.0,0.945,1.39,0.5,67,11.352978950748575
1951-03-09,0.0,0.385,0.8300000000000001,-0.06,68,11.395616200239214
1951-03-10,0.0,0.165,0.61,-0.2799999999999999,69,11.438357919140625
1951-03-11,0.0,0.28,0.78,-0.22,70,11.481196098493625
1951-03-12,0.0,0.635,1.33,-0.06,71,11.52412284902662
1951-03-13,15.7,0.4449999999999999,0.72,0.1699999999999999,72,11.567130392665531
1951-03-14,8.6,0.5,0.8300000000000001,0.1699999999999999,73,11.61021105386597
1951-03-15,0.0,0.445,0.89,0.0,74,11.653357250784886
1951-03-16,0.0,0.58,0.94,0.22,75,11.6965614863082
1951-03-17,0.0,0.5549999999999999,0.94,0.1699999999999999,76,11.739816338950476
1951-03-18,0.8,0.475,0.78,0.1699999999999999,77,11.783114453642135
1951-03-19,26.4,0.7250000000000001,1.06,0.39,78,11.826448532419283
1951-03-20,2.5,0.5,1.0,0.0,79,11.869811325030849
1951-03-21,2.5,0.75,1.44,0.06,80,11.913195619477287
1951-03-22,0.0,0.25,0.72,-0.22,81,11.956594232494979
1951-03-23,0.0,1.17,2.17,0.1699999999999999,82,12.0
1951-03-24,0.8,1.055,1.83,0.2799999999999999,83,12.043405767505021
1951-03-25,0.0,0.6100000000000001,1.11,0.11,84,12.086804380522711
1951-03-26,0.0,0.415,0.8300000000000001,0.0,85,12.13018867496915
1951-03-27,0.0,0.725,1.56,-0.11,86,12.173551467580717
1951-03-28,0.3,1.055,1.39,0.72,87,12.216885546357867
1951-03-29,1.3,1.64,2.1100000000000003,1.17,88,12.260183661049524
1951-03-30,1.3,1.53,2.06,1.0,89,12.303438513691798
1951-03-31,0.0,1.22,1.72,0.72,90,12.346642749215112
1951-04-01,0.0,1.635,2.33,0.94,91,12.389788946134027
1951-04-02,26.2,1.11,1.78,0.44,92,12.432869607334469
1951-04-03,5.8,0.665,0.94,0.39,93,12.475877150973378
1951-04-04,0.0,0.8049999999999999,1.17,0.44,94,12.518803901506375
1951-04-05,0.0,0.97,1.44,0.5,95,12.561642080859375
1951-04-06,0.0,1.25,1.94,0.5599999999999999,96,12.604383799760788
1951-04-07,0.0,1.47,2.33,0.61,97,12.647021049251427
1951-04-08,0.5,1.14,1.39,0.89,98,12.689545692389942
1951-04-09,0.0,1.28,1.67,0.89,99,12.7319494561722
1951-04-10,9.1,1.135,1.44,0.8300000000000001,100,12.774223923683788
1951-04-11,0.0,1.25,2.06,0.44,101,12.816360526505504
1951-04-12,14.5,1.335,1.89,0.78,102,12.858350537392488
1951-04-13,0.3,1.06,1.56,0.5599999999999999,103,12.900185063248333
1951-04-14,0.0,1.2200000000000002,1.61,0.8300000000000001,104,12.941855038416396
1951-04-15,0.0,1.555,2.44,0.67,105,12.983351218311151
1951-04-16,1.3,1.085,1.5,0.67,106,13.024664173413463
1951-04-17,0.0,0.72,1.0,0.44,107,13.065784283654018
1951-04-18,0.0,0.865,1.56,0.1699999999999999,108,13.106701733210338
1951-04-19,1.5,1.4449999999999998,1.89,1.0,109,13.147406505743106
1951-04-20,0.0,1.025,1.61,0.44,110,13.187888380098576
1951-04-21,0.0,1.25,2.06,0.44,111,13.228136926504076
1951-04-22,2.0,1.42,1.78,1.06,112,13.268141503284536
1951-04-23,8.6,1.3050000000000002,1.78,0.8300000000000001,113,13.307891254128169
1951-04-24,0.0,1.31,2.06,0.5599999999999999,114,13.347375105930064
1951-04-25,0.0,1.805,2.72,0.89,115,13.386581767242578
1951-04-26,9.9,2.11,2.83,1.39,116,13.425499727361741
1951-04-27,0.0,1.585,2.17,1.0,117,13.464117256078872
1951-04-28,0.0,1.5850000000000002,2.1100000000000003,1.06,118,13.50242240412667
1951-04-29,8.9,2.25,3.0,1.5,119,13.540403004348653
1951-04-30,0.0,2.14,2.72,1.56,120,13.578046673620646
1951-05-01,0.0,1.83,2.33,1.33,121,13.615340815552306
1951-05-02,0.0,2.115,3.06,1.17,122,13.652272623996039
1951-05-03,1.0,1.8049999999999995,2.3899999999999997,1.22,123,13.688829087389669
1951-05-04,2.5,1.415,1.89,0.94,124,13.724996993958062
1951-05-05,5.1,1.28,1.5,1.06,125,13.760762937797523
1951-05-06,1.0,1.39,1.78,1.0,126,13.79611332586512
1951-05-07,0.0,1.44,1.94,0.94,127,13.83103438589324
1951-05-08,0.0,1.695,2.5,0.89,128,13.865512175247469
1951-05-09,0.0,1.97,2.83,1.11,129,13.899532590743503
1951-05-10,0.0,2.06,2.56,1.56,130,13.933081379436064
1951-05-11,31.2,1.805,2.28,1.33,131,13.966144150389791
1951-05-12,0.0,1.31,1.56,1.06,132,13.998706387438824
1951-05-13,0.0,1.525,2.22,0.8300000000000001,133,14.030753462938215
1951-05-14,0.0,1.635,2.44,0.8300000000000001,134,14.062270652506419
1951-05-15,0.0,1.915,2.83,1.0,135,14.093243150754015
1951-05-16,0.0,2.28,3.17,1.39,136,14.123656087989414
1951-05-17,0.0,2.3600000000000003,3.1100000000000003,1.61,137,14.153494547887583
1951-05-18,0.0,1.75,2.17,1.33,138,14.182743586102976
1951-05-19,0.0,1.47,1.72,1.22,139,14.211388249802678
1951-05-20,0.0,1.805,2.17,1.44,140,14.239413598090467
1951-05-21,0.0,2.25,2.78,1.72,141,14.266804723286933
1951-05-22,0.0,2.33,2.94,1.72,142,14.293546773025259
1951-05-23,25.4,1.835,2.5,1.17,143,14.319624973116316
1951-05-24,3.0,1.665,2.22,1.11,144,14.345024651131137
1951-05-25,0.0,1.945,2.67,1.22,145,14.369731260642737
1951-05-26,0.0,2.25,2.83,1.67,146,14.393730406063627
1951-05-27,0.3,2.0,2.44,1.56,147,14.417007868009437
1951-05-28,0.0,1.635,1.94,1.33,148,14.43954962911359
1951-05-29,0.0,1.585,2.06,1.11,149,14.461341900212359
1951-05-30,0.0,1.9450000000000005,2.6100000000000003,1.28,150,14.482371146814565
1951-05-31,0.0,2.415,3.0,1.83,151,14.502624115765144
1951-06-01,0.0,2.5,3.22,1.78,152,14.522087862007352
1951-06-02,0.0,2.75,3.56,1.94,153,14.540749775344175
1951-06-03,13.0,2.665,3.3299999999999996,2.0,154,14.55859760709581
1951-06-04,12.2,2.5549999999999997,3.17,1.94,155,14.575619496547132
1951-06-05,3.0,1.8600000000000003,2.1100000000000003,1.61,156,14.591803997076237
1951-06-06,0.0,1.885,2.44,1.33,157,14.607140101853537
1951-06-07,0.3,2.14,2.72,1.56,158,14.621617268999465
1951-06-08,12.4,1.89,2.1100000000000003,1.67,159,14.635225446088464
1951-06-09,2.0,2.0,2.22,1.78,160,14.64795509388716
1951-06-10,56.6,1.61,1.83,1.39,161,14.659797209215728
1951-06-11,0.0,1.75,2.22,1.28,162,14.670743346823297
1951-06-12,0.0,1.945,2.3899999999999997,1.5,163,14.68078564017097
1951-06-13,39.9,1.64,1.89,1.39,164,14.68991682101955
1951-06-14,0.0,1.97,2.5,1.44,165,14.698130237723449
1951-06-15,0.0,1.975,2.56,1.39,166,14.705419872137343
1951-06-16,0.0,2.195,2.8899999999999997,1.5,167,14.711780355048123
1951-06-17,0.0,2.1950000000000003,2.72,1.67,168,14.7172069800514
1951-06-18,0.0,2.17,2.56,1.78,169,14.721695715799063
1951-06-19,0.0,2.14,2.72,1.56,170,14.725243216552597
1951-06-20,0.0,2.36,2.83,1.89,171,14.727846830985289
1951-06-21,0.0,2.585,3.1100000000000003,2.06,172,14.729504609185692
1951-06-22,5.1,2.555,3.0,2.1100000000000003,173,14.730215307824176
1951-06-23,0.0,2.78,3.3899999999999997,2.17,174,14.729978393454308
1951-06-24,0.0,2.945,3.5,2.3899999999999997,175,14.728794043930993
1951-06-25,0.0,2.75,3.1100000000000003,2.3899999999999997,176,14.726663147937527
1951-06-26,2.0,2.445,2.8899999999999997,2.0,177,14.723587302624253
1951-06-27,0.3,2.72,3.22,2.22,178,14.719568809371644
1951-06-28,0.0,2.775,3.3299999999999996,2.22,179,14.714610667701182
1951-06-29,7.9,2.5,2.8899999999999997,2.1100000000000003,180,14.708716567367125
1951-06-30,15.2,2.67,3.17,2.17,181,14.701890878672213
1951-07-01,1.5,2.585,3.06,2.1100000000000003,182,14.694138641059578
1951-07-02,0.0,2.385,2.83,1.94,183,14.685465550042027
1951-07-03,0.0,2.385,2.94,1.83,184,14.675877942538154
1951-07-04,0.0,2.56,3.06,2.06,185,14.665382780692509
1951-07-05,0.0,2.225,2.67,1.78,186,14.653987634263991
1951-07-06,0.0,2.22,2.83,1.61,187,14.641700661673022
1951-07-07,0.0,2.5,3.22,1.78,188,14.628530589803566
1951-07-08,0.0,2.5,3.1100000000000003,1.89,189,14.614486692660792
1951-07-09,0.0,2.5250000000000004,3.1100000000000003,1.94,190,14.599578768989224
1951-07-10,0.0,2.6100000000000003,3.1100000000000003,2.1100000000000003,191,14.583817118959178
1951-07-11,0.0,2.64,3.22,2.06,192,14.56721252003172
1951-07-12,2.5,2.78,3.28,2.28,193,14.549776202113778
1951-07-13,0.0,2.58,2.94,2.22,194,14.531519822115705
1951-07-14,0.0,2.7249999999999996,3.17,2.28,195,14.51245543802354
1951-07-15,19.8,2.64,3.06,2.22,196,14.49259548259727
1951-07-16,0.0,2.83,3.3299999999999996,2.33,197,14.471952736804916
1951-07-17,20.1,2.72,3.22,2.22,198,14.450540303099979
1951-07-18,0.3,2.58,2.94,2.22,199,14.428371578646972
1951-07-19,0.3,2.555,3.1100000000000003,2.0,200,14.40546022859637
1951-07-20,0.0,2.3049999999999997,2.78,1.83,201,14.381820159506308
1951-07-21,0.0,2.39,3.0,1.78,202,14.357465493004197
1951-07-22,0.0,2.945,3.5,2.3899999999999997,203,14.332410539776431
1951-07-23,1.8,2.8899999999999997,3.3899999999999997,2.3899999999999997,204,14.306669773969523
1951-07-24,11.7,2.5549999999999997,2.8899999999999997,2.22,205,14.280257808080462
1951-07-25,1.8,2.665,3.1100000000000003,2.22,206,14.253189368408748
1951-07-26,0.0,2.64,3.22,2.06,207,14.225479271136603
1951-07-27,0.0,2.8049999999999997,3.44,2.17,208,14.19714239909836
1951-07-28,73.7,2.665,3.3299999999999996,2.0,209,14.168193679293832
1951-07-29,0.0,2.53,3.0,2.06,210,14.138648061194994
1951-07-30,0.0,2.67,3.17,2.17,211,14.108520495889145
1951-07-31,0.0,2.75,3.28,2.22,212,14.077825916096328
1951-08-01,0.0,2.83,3.22,2.44,213,14.046579217092958
1951-08-02,0.0,2.415,2.94,1.89,214,14.01479523856833
1951-08-03,20.8,2.4450000000000003,2.83,2.06,215,13.982488747435346
1951-08-04,0.0,2.1950000000000003,2.56,1.83,216,13.949674421611865
1951-08-05,0.0,2.03,2.56,1.5,217,13.916366834784222
1951-08-06,0.8,1.94,2.44,1.44,218,13.882580442159945
1951-08-07,5.6,2.135,2.44,1.83,219,13.848329567212378
1951-08-08,0.0,2.67,3.17,2.17,220,13.813628389416117
1951-08-09,0.0,2.72,3.22,2.22,221,13.778490932968108
1951-08-10,0.0,2.8899999999999997,3.28,2.5,222,13.742931056486203
1951-08-11,0.0,2.8049999999999997,3.3299999999999996,2.28,223,13.706962443673548
1951-08-12,12.7,2.64,3.06,2.22,224,13.670598594934507
1951-08-13,0.0,2.6100000000000003,3.1100000000000003,2.1100000000000003,225,13.6338528199251
1951-08-14,0.0,2.665,3.1100000000000003,2.22,226,13.596738231018817
1951-08-15,0.0,2.72,3.1100000000000003,2.33,227,13.559267737666483
1951-08-16,0.0,2.86,3.3899999999999997,2.33,228,13.521454041627187
1951-08-17,0.0,2.67,3.17,2.17,229,13.483309633045717
1951-08-18,0.0,2.5,2.8899999999999997,2.1100000000000003,230,13.44484678735068
1951-08-19,0.0,2.445,3.0,1.89,231,13.406077562946496
1951-08-20,0.0,2.665,3.1100000000000003,2.22,232,13.367013799671444
1951-08-21,0.0,2.885,3.44,2.33,233,13.327667117993522
1951-08-22,0.0,2.5,2.8899999999999997,2.1100000000000003,234,13.288048918915228
1951-08-23,0.0,2.2750000000000004,2.72,1.83,235,13.248170384558215
1951-08-24,0.0,1.945,2.5,1.39,236,13.208042479398507
1951-08-25,0.0,2.085,2.67,1.5,237,13.167675952123199
1951-08-26,0.0,2.25,2.94,1.56,238,13.127081338079376
1951-08-27,0.0,2.25,2.56,1.94,239,13.086268962286596
1951-08-28,4.6,2.28,2.5,2.06,240,13.045248942984365
1951-08-29,0.0,2.5,3.1100000000000003,1.89,241,13.004031195686622
1951-08-30,0.0,2.635,3.44,1.83,242,12.962625437715726
1951-08-31,0.0,2.615,3.17,2.06,243,12.921041193189081
1951-09-01,0.0,2.6950000000000003,3.22,2.17,244,12.879287798432115
1951-09-02,30.2,2.665,3.22,2.1100000000000003,245,12.837374407792
1951-09-03,0.0,2.335,2.56,2.1100000000000003,246,12.795309999827383
1951-09-04,0.0,2.28,2.78,1.78,247,12.753103383849956
1951-09-05,0.0,2.17,2.67,1.67,248,12.710763206794576
1951-09-06,5.1,2.1399999999999997,2.3899999999999997,1.89,249,12.66829796039534
1951-09-07,0.0,2.06,2.56,1.56,250,12.625715988645924
1951-09-08,0.0,1.805,2.33,1.28,251,12.583025495523101
1951-09-09,0.0,1.915,2.6100000000000003,1.22,252,12.540234552953256
1951-09-10,0.0,2.0,2.67,1.33,253,12.497351109002308
1951-09-11,0.0,2.305,2.72,1.89,254,12.454382996270317
1951-09-12,0.0,2.5549999999999997,3.17,1.94,255,12.411337940472603
1951-09-13,0.0,2.555,3.0,2.1100000000000003,256,12.368223569189974
1951-09-14,30.7,2.5,2.8899999999999997,2.1100000000000003,257,12.32504742077107
1951-09-15,0.8,2.3049999999999997,2.78,1.83,258,12.281816953370727
1951-09-16,0.0,2.17,2.78,1.56,259,12.238539554108412
1951-09-17,0.0,2.085,2.3899999999999997,1.78,260,12.195222548331591
1951-09-18,0.0,2.03,2.3899999999999997,1.67,261,12.151873208969025
1951-09-19,0.0,2.055,2.72,1.39,262,12.10849876595964
1951-09-20,0.0,2.135,2.83,1.44,263,12.065106415742708
1951-09-21,0.0,2.1950000000000003,2.83,1.56,264,12.021703330795477
1951-09-22,0.0,2.305,2.83,1.78,265,11.978296669204525
1951-09-23,0.8,2.06,2.56,1.56,266,11.934893584257294
1951-09-24,0.0,1.75,2.33,1.17,267,11.89150123404036
1951-09-25,0.3,2.3899999999999997,2.8899999999999997,1.89,268,11.848126791030976
1951-09-26,0.0,1.945,2.28,1.61,269,11.80477745166841
1951-09-27,0.0,2.14,2.67,1.61,270,11.76146044589159
1951-09-28,0.0,1.615,2.17,1.06,271,11.718183046629271
1951-09-29,0.0,1.28,1.89,0.67,272,11.674952579228927
1951-09-30,0.0,1.42,2.06,0.78,273,11.631776430810024
1951-10-01,0.0,1.97,2.44,1.5,274,11.588662059527396
1951-10-02,0.0,2.165,2.83,1.5,275,11.545617003729685
1951-10-03,0.0,2.275,2.83,1.72,276,11.502648890997692
1951-10-04,0.0,2.25,2.6100000000000003,1.89,277,11.459765447046745
1951-10-05,0.0,2.61,3.44,1.78,278,11.416974504476903
1951-10-06,0.0,2.615,3.17,2.06,279,11.37428401135408
1951-10-07,20.8,1.89,2.22,1.56,280,11.331702039604663
1951-10-08,0.0,1.335,1.78,0.89,281,11.289236793205426
1951-10-09,0.0,1.17,1.67,0.67,282,11.246896616150046
1951-10-10,0.0,1.08,1.44,0.72,283,11.20469000017262
1951-10-11,8.1,1.135,1.44,0.8300000000000001,284,11.162625592208002
1951-10-12,0.0,1.275,1.94,0.61,285,11.120712201567885
1951-10-13,0.0,1.25,1.83,0.67,286,11.07895880681092
1951-10-14,0.0,1.42,2.06,0.78,287,11.037374562284276
1951-10-15,0.0,1.75,2.3899999999999997,1.11,288,10.99596880431338
1951-10-16,0.0,1.89,2.5,1.28,289,10.954751057015637
1951-10-17,0.0,1.89,2.5,1.28,290,10.913731037713406
1951-10-18,0.0,1.805,2.1100000000000003,1.5,291,10.87291866192062
1951-10-19,0.0,1.75,1.94,1.56,292,10.832324047876797
1951-10-20,0.0,1.335,1.61,1.06,293,10.79195752060149
1951-10-21,0.0,1.5299999999999998,1.89,1.17,294,10.751829615441787
1951-10-22,0.0,1.665,1.89,1.44,295,10.711951081084768
1951-10-23,0.0,1.885,2.33,1.44,296,10.67233288200648
1951-10-24,6.4,1.7799999999999998,2.28,1.28,297,10.632986200328558
1951-10-25,0.0,1.415,1.94,0.89,298,10.593922437053505
1951-10-26,0.0,1.36,2.1100000000000003,0.61,299,10.555153212649317
1951-10-27,0.0,1.69,2.44,0.94,300,10.516690366954284
1951-10-28,3.0,1.585,1.89,1.28,301,10.478545958372813
1951-10-29,0.0,1.11,1.5,0.72,302,10.440732262333519
1951-10-30,0.0,1.3050000000000002,1.61,1.0,303,10.403261768981189
1951-10-31,4.1,1.5850000000000002,2.1100000000000003,1.06,304,10.366147180074902
1951-11-01,32.5,0.78,1.06,0.5,305,10.329401405065495
1951-11-02,22.1,0.5,0.5599999999999999,0.44,306,10.293037556326453
1951-11-03,16.3,0.2499999999999999,0.5599999999999999,-0.06,307,10.257068943513804
1951-11-04,0.0,0.4700000000000001,1.11,-0.1699999999999999,308,10.22150906703189
1951-11-05,0.0,0.3299999999999999,0.72,-0.06,309,10.186371610583882
1951-11-06,3.0,0.415,0.8300000000000001,0.0,310,10.151670432787618
1951-11-07,21.6,1.275,1.94,0.61,311,10.117419557840057
1951-11-08,0.0,0.445,0.78,0.11,312,10.083633165215774
1951-11-09,0.0,0.6100000000000001,1.11,0.11,313,10.050325578388136
1951-11-10,0.0,1.025,1.72,0.3299999999999999,314,10.017511252564658
1951-11-11,0.0,1.055,1.83,0.2799999999999999,315,9.985204761431671
1951-11-12,0.0,0.83,1.44,0.22,316,9.95342078290704
1951-11-13,0.3,1.195,1.56,0.8300000000000001,317,9.922174083903672
1951-11-14,4.8,1.7799999999999998,2.28,1.28,318,9.891479504110857
1951-11-15,0.0,1.665,2.1100000000000003,1.22,319,9.861351938805008
1951-11-16,0.8,1.61,2.33,0.89,320,9.831806320706166
1951-11-17,0.0,0.555,1.0,0.11,321,9.802857600901643
1951-11-18,0.0,0.165,0.5,-0.1699999999999999,322,9.774520728863399
1951-11-19,0.0,-0.0299999999999999,0.22,-0.2799999999999999,323,9.746810631591256
1951-11-20,0.0,0.0249999999999999,0.3299999999999999,-0.2799999999999999,324,9.719742191919538
1951-11-21,0.0,0.0249999999999999,0.44,-0.39,325,9.693330226030477
1951-11-22,0.0,0.47,1.0,-0.06,326,9.66758946022357
1951-11-23,0.0,1.33,1.94,0.72,327,9.642534506995805
1951-11-24,5.1,0.975,1.56,0.39,328,9.61817984049369
1951-11-25,10.2,0.14,0.39,-0.11,329,9.594539771403628
1951-11-26,5.1,0.67,1.28,0.06,330,9.571628421353024
1951-11-27,0.0,0.275,0.61,-0.06,331,9.549459696900021
1951-11-28,0.0,0.0849999999999999,0.5599999999999999,-0.39,332,9.528047263195083
1951-11-29,0.0,0.47,1.0,-0.06,333,9.50740451740273
1951-11-30,0.0,0.695,1.39,0.0,334,9.48754456197646
1951-12-01,0.0,0.775,1.61,-0.06,335,9.468480177884295
1951-12-02,0.0,0.92,1.78,0.06,336,9.450223797886222
1951-12-03,0.0,0.945,1.56,0.3299999999999999,337,9.43278747996828
1951-12-04,12.2,1.305,1.72,0.89,338,9.41618288104082
1951-12-05,4.1,1.47,1.72,1.22,339,9.400421231010776
1951-12-06,0.0,1.53,2.06,1.0,340,9.385513307339208
1951-12-07,0.0,1.725,2.28,1.17,341,9.371469410196434
1951-12-08,4.8,1.61,1.78,1.44,342,9.358299338326978
1951-12-09,1.0,1.4450000000000005,2.1100000000000003,0.78,343,9.34601236573601
1951-12-10,0.0,0.5549999999999999,0.78,0.3299999999999999,344,9.334617219307491
1951-12-11,0.0,0.445,0.78,0.11,345,9.324122057461844
1951-12-12,0.0,0.22,0.44,0.0,346,9.314534449957971
1951-12-13,0.0,-0.1099999999999999,0.11,-0.3299999999999999,347,9.305861358940422
1951-12-14,21.6,-0.14,0.11,-0.39,348,9.298109121327787
1951-12-15,1.8,0.085,0.78,-0.61,349,9.291283432632875
1951-12-16,0.0,-0.835,-0.61,-1.06,350,9.285389332298818
1951-12-17,0.0,-0.615,-0.1699999999999999,-1.06,351,9.280431190628356
1951-12-18,19.8,0.0,0.3299999999999999,-0.3299999999999999,352,9.276412697375747
1951-12-19,0.0,-0.22,0.0,-0.44,353,9.273336852062473
1951-12-20,31.5,-0.11,0.2799999999999999,-0.5,354,9.271205956069007
1951-12-21,15.5,0.89,1.61,0.1699999999999999,355,9.270021606545692
1951-12-22,0.0,0.165,0.61,-0.2799999999999999,356,9.269784692175822
1951-12-23,0.0,0.195,0.72,-0.3299999999999999,357,9.270495390814308
1951-12-24,0.0,0.525,1.11,-0.06,358,9.272153169014711
1951-12-25,2.0,0.165,0.39,-0.06,359,9.274756783447403
1951-12-26,0.0,0.415,0.8300000000000001,0.0,360,9.278304284200937
1951-12-27,0.0,-0.19,0.06,-0.44,361,9.282793019948599
1951-12-28,0.0,-0.25,0.1699999999999999,-0.67,362,9.288219644951877
1951-12-29,0.0,0.5,0.89,0.11,363,9.294580127862657
1951-12-30,0.8,0.915,1.11,0.72,364,9.30186976227655
1951-12-31,0.3,0.92,1.17,0.67,365,9.31008317898045
1952-01-01,0.0,1.2200000000000002,1.61,0.8300000000000001,1,9.31921435982903
1952-01-02,8.1,0.8899999999999999,1.22,0.5599999999999999,2,9.329256653176701
1952-01-03,0.3,0.4449999999999999,0.72,0.1699999999999999,3,9.34020279078427
1952-01-04,18.3,0.19,0.44,-0.06,4,9.35204490611284
1952-01-05,5.8,0.39,0.67,0.11,5,9.364774553911536
1952-01-06,0.0,0.1099999999999999,0.3299999999999999,-0.11,6,9.378382731000535
